Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BJA8742,20/12/2018,8:57:05 AM,"Lot 4145, Jalan Skudai, 4 1/2 Miles, Johor,",1.5112816,103.6871674,57.41,Ignition on; Moving; ,GOOD,0.41,27.07,
BJA8742,20/12/2018,8:58:05 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,22.22,Ignition on; Moving; ,GOOD,0.67,26.94,
BJA8742,20/12/2018,8:59:05 AM,"Caltex, Johor Bahru, Johor",1.4637792,103.7636881,72.23,Ignition on; Moving; ,GOOD,1.06,27.33,
BJA8742,20/12/2018,9:00:00 AM,"jalan skudai, Skudai, Johor",1.5103164,103.68819,44.45,Ignition on; Moving; ,GOOD,0.89,26.81,
BJA8742,20/12/2018,9:01:00 AM,"81300, Jalan Bertingkat Skudai, Taman Ungku Tun Aminah, Johor Bahru, Johor",1.5290398,103.6690254,38.89,Ignition on; Moving; ,GOOD,0.27,26.94,
BJA8742,20/12/2018,9:02:00 AM,"39, Jalan Haruan, Skudai, Skudai, Johor",1.5359363,103.6634748,62.97,Ignition on; Moving; ,GOOD,0.97,26.94,
BJA8742,20/12/2018,9:04:00 AM,"18, Jalan Besi 1, Taman Sri Putri, Skudai, Johor",1.5422273,103.6575245,1.85,Ignition on; Idling; ,GOOD,0.63,26.94,
BJA8742,20/12/2018,9:05:00 AM,"69, Jalan Besi, Taman Sri Skudai, Skudai, Johor",1.5458392,103.6567265,35.19,Ignition on; Moving; ,GOOD,0.14,26.81,
BJA8742,20/12/2018,9:06:00 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,61.12,Ignition on; Moving; ,GOOD,0.96,26.68,
BJA8742,20/12/2018,9:07:00 AM,"1, Senai, Johor",1.6017462,103.6450745,50,Ignition on; Moving; ,GOOD,1.13,26.81,
BJA8742,20/12/2018,9:08:00 AM,"1, Senai, Johor",1.6017462,103.6450745,62.97,Ignition on; Moving; ,GOOD,0.55,27.2,
BJA8742,20/12/2018,9:09:00 AM,"1, Senai, Johor",1.6017462,103.6450745,75.93,Ignition on; Moving; ,GOOD,1.26,27.07,
BJA8742,20/12/2018,9:10:00 AM,"Lot 4646, Lebuhraya Senai, Kampung Jaya Sepakat, Senai, Johor",1.587772,103.6487239,74.08,Ignition on; Moving; ,GOOD,1.24,27.07,
BJA8742,20/12/2018,9:11:00 AM,"BHPetrol, PTD 72108, Jalan Senai 2, Johor, Senai",1.5915277,103.6471779,35.19,Ignition on; Moving; ,GOOD,0.49,27.46,
BJA8742,20/12/2018,9:12:01 AM,"Jalan Senai 1, Kampung Baru Senai, Senai, Johor",1.5983925,103.642509,48.15,Ignition on; Moving; ,GOOD,0.86,27.07,
BJA8742,20/12/2018,9:13:01 AM,"12, Lorong 1, Kampung Baru Senai, Senai, Johor",1.601885,103.645056,20.37,Ignition on; Moving; ,GOOD,0.18,26.3,
BJA8742,20/12/2018,9:15:01 AM,"122, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.6132566,103.6469544,20.37,Ignition on; Moving; ,GOOD,1.44,26.68,
BJA8742,20/12/2018,9:17:01 AM,"Lot 2560, Lebuhraya Senai, Taman Selang Jaya, Senai, Johor",1.6276444,103.6387999,55.56,Ignition on; Moving; ,GOOD,1.84,26.3,
BJA8742,20/12/2018,9:18:01 AM,"Petronas, Kampung Baru Saleng, Senai, Johor",1.6313023,103.6344033,0,Ignition on; Idling; ,GOOD,0.59,26.68,
BJA8742,20/12/2018,9:19:01 AM,"1, Kulai, Johor",1.6627898,103.5996619,0,Ignition on; Idling; ,GOOD,0.31,26.94,
BJA8742,20/12/2018,9:20:01 AM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6349582,103.6307453,0,Ignition on; Idling; ,GOOD,0.15,27.2,
BJA8742,20/12/2018,9:21:01 AM,"10, Jalan Cermai 1, Taman Mesra, Kulai, Johor",1.6350183,103.6299851,0,Ignition on; Idling; ,GOOD,0.25,27.07,
BJA8742,20/12/2018,9:22:01 AM,"Lot 1151, Jalan Kasturi 36/41, Indahpura Car City,, Kulai, Johor,",1.6377019,103.6266908,37.04,Ignition on; Moving; ,GOOD,0.56,27.07,
BJA8742,20/12/2018,9:23:02 AM,"Petronas, Taman Teok, Senai, Johor",1.638592,103.626423,16.67,Ignition on; Moving; ,GOOD,0.03,26.68,
BJA8742,20/12/2018,9:24:02 AM,"No. 44, Jalan Sri Putra 1, Bandar Putra, Johor,",1.6414616,103.6230039,35.19,Ignition on; Moving; ,GOOD,0.27,27.2,
BJA8742,20/12/2018,9:25:02 AM,"11, 439, Jalan Kenanga 29/7, Bandar Indahpura, Kulai, Johor",1.6444383,103.6174675,53.71,Ignition on; Moving; ,GOOD,0.83,27.07,
BJA8742,20/12/2018,9:26:02 AM,"No. 367, Jalan Susur Kulai 1,, Kulai, Johor,",1.64751,103.614021,33.34,Ignition on; Moving; ,GOOD,0.55,26.94,
BJA8742,20/12/2018,9:27:02 AM,"129, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6493933,103.6127156,0,Ignition on; Idling; ,GOOD,0.3,27.2,
BJA8742,20/12/2018,9:29:02 AM,"136, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.6520644,103.6099361,0,Ignition on; Idling; ,GOOD,0.41,26.94,
BJA8742,20/12/2018,9:30:02 AM,"1, Jalan Susur Kulai 1, Taman Seraya, Kulai, Johor",1.655182,103.609566,50,Ignition on; Moving; ,GOOD,0.32,26.94,
BJA8742,20/12/2018,9:31:02 AM,"No. 151, Jalan Susur Kulai 3, Kulai, JohorNo. 151, Jalan Susur Kulai 3,, Kulai, Johor,",1.659689,103.605668,0,Ignition on; Idling; ,GOOD,0.63,26.81,
BJA8742,20/12/2018,9:32:02 AM,"Jalan Besar, Kulai, Johor",1.6684294,103.578876,11.11,Ignition on; Moving; ,GOOD,0.15,26.17,
BJA8742,20/12/2018,9:33:02 AM,"30-43, Jalan Besar, Taman Kulai, Kulai, Johor",1.6617788,103.6020219,33.34,Ignition on; Moving; ,GOOD,0.35,26.94,
BJA8742,20/12/2018,9:34:02 AM,"Kulai, Taman Mewah, Kulai, Johor",1.66858,103.6028671,0,Ignition on; Idling; ,GOOD,0.24,27.2,
BJA8742,20/12/2018,9:35:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,7.41,Ignition on; Moving; ,GOOD,0.11,26.94,
BJA8742,20/12/2018,9:36:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,
BJA8742,20/12/2018,9:37:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,9:38:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,9:41:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,
BJA8742,20/12/2018,9:42:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,
BJA8742,20/12/2018,9:43:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,
BJA8742,20/12/2018,9:44:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,
BJA8742,20/12/2018,9:45:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,
BJA8742,20/12/2018,9:46:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,
BJA8742,20/12/2018,9:47:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,
BJA8742,20/12/2018,9:49:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,
BJA8742,20/12/2018,9:50:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,
BJA8742,20/12/2018,9:51:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,9:52:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,
BJA8742,20/12/2018,9:53:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,9:54:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,
BJA8742,20/12/2018,9:55:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,9:56:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,
BJA8742,20/12/2018,9:57:05 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,
BJA8742,20/12/2018,9:58:05 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,
BJA8742,20/12/2018,9:59:05 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,
BJA8742,20/12/2018,10:00:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,10:04:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,10:05:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,10:06:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,
BJA8742,20/12/2018,10:07:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,10:08:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,
BJA8742,20/12/2018,10:09:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,
BJA8742,20/12/2018,10:13:01 AM,"134, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6600167,103.6052887,18.52,Ignition on; Moving; ,GOOD,0.71,27.33,
BJA8742,20/12/2018,10:14:01 AM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6600167,103.6052887,0,Ignition on; Idling; ,GOOD,0.02,26.55,
BJA8742,20/12/2018,10:15:01 AM,"Jalan Besar, Taman Kulai Besar, Kulai, Johor",1.656918,103.6085261,46.3,Ignition on; Moving; ,GOOD,0.47,26.81,
BJA8742,20/12/2018,10:16:01 AM,"7, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6527216,103.6104003,0,Ignition on; Idling; ,GOOD,0.56,26.81,
BJA8742,20/12/2018,10:18:01 AM,"1, Jalan Besar, Taman Kulai Utama, Kulai, Johor",1.6403745,103.6236465,42.6,Ignition on; Moving; ,GOOD,1.03,26.43,
BJA8742,20/12/2018,10:19:01 AM,"90, Jalan Kenanga 29/7, Kulai, Johor",1.6438046,103.6186631,46.3,Ignition on; Moving; ,GOOD,0.38,26.81,
BJA8742,20/12/2018,10:20:01 AM,"9, Jalan Sri Putra 1, Bandar Putra Kulai, Kulai,, Kulai, Johor,",1.6399329,103.624771,3.7,Ignition on; Idling; ,GOOD,0.82,26.94,
BJA8742,20/12/2018,10:21:01 AM,"1157, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",1.6369842,103.6271396,50,Ignition on; Moving; ,GOOD,0.43,27.07,
BJA8742,20/12/2018,10:22:01 AM,"81400 Lot No. K48, TJ Mart BT 17 1/2 Jalan Air Hitam, Saleng Senai Johor",1.631681,103.631381,38.89,Ignition on; Moving; ,GOOD,0.71,27.2,
BJA8742,20/12/2018,10:23:02 AM,"1, Kulai, Johor",1.6627898,103.5996619,0,Ignition on; Idling; ,GOOD,0.17,26.43,
BJA8742,20/12/2018,10:24:02 AM,"Lot 2554, Jalan Raya Saleng, Senai, Johor",1.628211,103.6378891,51.86,Ignition on; Moving; ,GOOD,0.59,27.2,
BJA8742,20/12/2018,10:25:02 AM,"1, Senai, Johor",1.6017462,103.6450745,50,Ignition on; Moving; ,GOOD,0.79,27.07,
BJA8742,20/12/2018,10:26:02 AM,"No 75 Kampung Baru, Senai, Johor",1.617094,103.646397,53.71,Ignition on; Moving; ,GOOD,0.95,26.81,
BJA8742,20/12/2018,10:27:02 AM,"Lot 2555, Jalan Air Hitam, Saleng, Senai,, Senai, Johor",1.6661891,103.587774,24.08,Ignition on; Moving; ,GOOD,0.56,26.43,
BJA8742,20/12/2018,10:28:02 AM,"55, Lebuhraya Senai, Taman Senai Utama, Senai, Johor",1.6039528,103.6466775,48.15,Ignition on; Moving; ,GOOD,0.78,26.68,
BJA8742,20/12/2018,10:29:02 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6000037,103.6449616,0,Ignition on; Idling; ,GOOD,0.53,26.3,
BJA8742,20/12/2018,10:30:02 AM,"1, Senai, Johor",1.6017462,103.6450745,0,Ignition on; Idling; ,GOOD,0.38,26.68,
BJA8742,20/12/2018,10:31:02 AM,"1, Senai, Johor",1.6017462,103.6450745,64.82,Ignition on; Moving; ,GOOD,0.73,27.07,
BJA8742,20/12/2018,10:32:02 AM,"1, Senai, Johor",1.6017462,103.6450745,66.67,Ignition on; Moving; ,GOOD,1.05,27.33,
BJA8742,20/12/2018,10:33:02 AM,"1, Senai, Johor",1.6017462,103.6450745,70.38,Ignition on; Moving; ,GOOD,1.12,27.2,
BJA8742,20/12/2018,10:34:03 AM,"1, Senai, Johor",1.6017462,103.6450745,70.38,Ignition on; Moving; ,GOOD,1.17,26.94,
BJA8742,20/12/2018,10:35:03 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,70.38,Ignition on; Moving; ,GOOD,1.18,27.46,
BJA8742,20/12/2018,10:36:03 AM,"Jalan Skudai, Taman Jaya, Taman Jaya, Skudai, Johor",1.5445673,103.6577771,40.74,Ignition on; Moving; ,GOOD,1,27.07,
BJA8742,20/12/2018,10:37:03 AM,"8, Jalan Jaya 1, Taman Jaya, Skudai, Johor",1.5437129,103.6585627,40.74,Ignition on; Moving; ,GOOD,0.17,26.43,
BJA8742,20/12/2018,10:38:03 AM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",1.5397626,103.6609193,44.45,Ignition on; Moving; ,GOOD,0.53,26.94,
BJA8742,20/12/2018,10:39:03 AM,"16, 16A & 16B, Jalan Ronggeng II, Taman Skudai Baru,, Skudai, Johor,",1.5315163,103.6662701,62.97,Ignition on; Moving; ,GOOD,1.01,27.33,
BJA8742,20/12/2018,10:40:03 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,0,Ignition on; Idling; ,GOOD,0.68,26.94,
BJA8742,20/12/2018,10:41:03 AM,"Carwins Motor Sdn Bhd, Johor Bahru, Johor",1.5507335,103.6576765,42.6,Ignition on; Moving; ,GOOD,0.48,27.33,
BJA8742,20/12/2018,10:42:03 AM,"81200, Jalan Roda Utama, Johor Bahru, Johor",1.5230131,103.6788701,27.78,Ignition on; Moving; ,GOOD,0.54,26.94,
BJA8742,20/12/2018,10:43:03 AM,"46, Jalan Pertama 1, Taman Tampoi Indah 2, Skudai, Johor",1.5198135,103.680717,27.78,Ignition on; Moving; ,GOOD,0.45,26.94,
BJA8742,20/12/2018,10:44:03 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,44.45,Ignition on; Moving; ,GOOD,0.59,27.33,
BJA8742,20/12/2018,10:46:04 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,0,Ignition on; Idling; ,GOOD,0.98,26.43,
BJA8742,20/12/2018,10:47:04 AM,"1, Jalan Camah, Taman Johor, Johor Bahru, Johor",1.5073028,103.6903465,16.67,Ignition on; Moving; ,GOOD,0.21,27.2,
BJA8742,20/12/2018,10:48:04 AM,"Pasaraya Pandan, Lot A-12, Jalan Skudai, Kangkar Tebrau,, Johor Bahru, Johor, Malaysia, Johor Bahru",1.504145,103.692239,25.93,Ignition on; Moving; ,GOOD,0.4,26.81,
BJA8742,20/12/2018,10:49:04 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,0,Ignition on; Idling; ,GOOD,0.59,27.07,
BJA8742,20/12/2018,10:50:04 AM,"2228, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",1.4986043,103.6985291,25.93,Ignition on; Moving; ,GOOD,0.4,26.43,
BJA8742,20/12/2018,10:51:04 AM,"Jalan Skudai, Taman Tampoi, Taman Tampoi, Johor Bahru, Johor",1.4969544,103.7017436,0,Ignition on; Idling; ,GOOD,0.4,27.2,
BJA8742,20/12/2018,10:53:04 AM,"Wisma S K Teo, No. 84 & 86,, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",1.490488,103.711097,35.19,Ignition on; Moving; ,GOOD,0.94,26.55,
BJA8742,20/12/2018,10:54:04 AM,"1, Bandar Baru Uda, Johor Bahru, Johor",1.4914538,103.7092212,48.15,Ignition on; Moving; ,GOOD,0.42,27.46,
BJA8742,20/12/2018,10:55:04 AM,"34b, Jalan Bertingkat Skudai, Danga Bay, Johor Bahru, Johor",1.483645,103.7208089,77.78,Ignition on; Moving; ,GOOD,0.94,27.2,
BJA8742,20/12/2018,10:56:04 AM,"29, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",1.472986,103.725451,79.64,Ignition on; Moving; ,GOOD,1.22,27.46,
BJA8742,20/12/2018,10:57:05 AM,"376, Lebuhraya Sultan Iskandar, Johor Bahru, Johor",1.4622604,103.7319822,85.19,Ignition on; Moving; ,GOOD,1.28,27.33,
BJA8742,20/12/2018,10:59:05 AM,"13, Jalan Abu Bakar, Johor Bahru, Johor",1.4568358,103.7477259,48.15,Ignition on; Moving; ,GOOD,2.01,27.2,
BJA8742,20/12/2018,11:00:00 AM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",1.455,103.756364,77.78,Ignition on; Moving; ,GOOD,0.94,27.2,
BJA8742,20/12/2018,11:02:00 AM,"42, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4560303,103.7632051,18.52,Ignition on; Moving; ,GOOD,0.79,27.2,
BJA8742,20/12/2018,11:03:00 AM,"1, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4564183,103.7646167,29.63,Ignition on; Moving; ,GOOD,0.25,27.2,
BJA8742,20/12/2018,11:04:00 AM,"52, Bandar Johor Bahru, Johor Bahru, Johor",1.4551135,103.7606708,27.78,Ignition on; Moving; ,GOOD,0.37,26.94,
BJA8742,20/12/2018,11:06:00 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0.48,26.94,
BJA8742,20/12/2018,11:07:00 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.07,
BJA8742,20/12/2018,11:08:00 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0.03,26.81,
BJA8742,20/12/2018,11:09:00 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.07,
BJA8742,20/12/2018,11:10:00 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.04,
BJA8742,20/12/2018,11:11:00 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.55,
BJA8742,20/12/2018,11:12:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.43,
BJA8742,20/12/2018,11:13:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,11:14:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.07,
BJA8742,20/12/2018,11:16:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0.01,26.81,
BJA8742,20/12/2018,11:21:01 AM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",1.463832,103.765258,0,Ignition on; Idling; ,GOOD,0,26.55,
BJA8742,20/12/2018,11:22:01 AM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",1.463832,103.765258,0,Ignition on; Idling; ,GOOD,0,26.17,
BJA8742,20/12/2018,11:24:02 AM,"Caltex, Bukit Chagar, Johor Bahru, Johor",1.4637792,103.7636881,22.22,Ignition on; Moving; ,GOOD,0.22,26.68,
BJA8742,20/12/2018,11:25:02 AM,"2020, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4618679,103.7652262,42.6,Ignition on; Moving; ,GOOD,0.46,26.55,
BJA8742,20/12/2018,11:26:02 AM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4625633,103.7656593,0,Ignition on; Idling; ,GOOD,0.27,26.17,
BJA8742,20/12/2018,11:27:02 AM,"2020, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.4564839,103.7657307,48.15,Ignition on; Moving; ,GOOD,0.39,27.33,
BJA8742,20/12/2018,11:29:02 AM,"110, Jalan Tun Dr Ismail, Johor Bahru, Johor",1.4552109,103.7523105,55.56,Ignition on; Moving; ,GOOD,0.79,27.33,
BJA8742,20/12/2018,11:30:02 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,87.04,Ignition on; Moving; ,GOOD,1.28,26.94,
BJA8742,20/12/2018,11:31:02 AM,"g08 block 80200 07 524 4365, 8, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.4648376,103.7299208,81.49,Ignition on; Moving; ,GOOD,1.29,26.81,
BJA8742,20/12/2018,11:32:02 AM,"Danga Bay Convention Centre, Lebuhraya Sultan Iskandar, Danga Bay, Johor Bahru, Johor",1.4749775,103.7239763,83.34,Ignition on; Moving; ,GOOD,1.3,27.2,
BJA8742,20/12/2018,11:33:02 AM,"01-23, Blok 6, Jalan Skudai, Danga Bay, Johor, Johor Bahru",1.4623755,103.7321777,0,Ignition on; Idling; ,GOOD,0.44,26.04,
BJA8742,20/12/2018,11:34:02 AM,"559, Jln Danga 2, Danga Bay, Johor Bahru, Johor",1.4832856,103.7199544,68.52,Ignition on; Moving; ,GOOD,0.68,27.2,
BJA8742,20/12/2018,11:35:03 AM,"1150, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",1.4886223,103.7135159,48.15,Ignition on; Moving; ,GOOD,0.94,26.55,
BJA8742,20/12/2018,11:37:03 AM,"10H, Jalan Durian, Kampung Pasir, Johor Bahru, Johor",1.4961786,103.7015881,57.41,Ignition on; Moving; ,GOOD,1.52,26.43,
BJA8742,20/12/2018,11:38:03 AM,"No 1, Jalan Rantai 1 Off Lorong 1, Taman Kobena, Johor, Johor Bahru",1.502751,103.694141,72.23,Ignition on; Moving; ,GOOD,1.13,26.55,
BJA8742,20/12/2018,11:39:03 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",1.5080401,103.6893318,0,Ignition on; Idling; ,GOOD,0.84,26.94,
BJA8742,20/12/2018,11:41:03 AM,"46, Jalan Pertama 1, Taman Tampoi Indah 2, Skudai, Johor",1.5198135,103.680717,70.38,Ignition on; Moving; ,GOOD,1.59,26.81,
BJA8742,20/12/2018,11:43:03 AM,"jalan skudai, Skudai, Johor",1.5103164,103.68819,27.78,Ignition on; Moving; ,GOOD,1.4,26.94,
BJA8742,20/12/2018,11:45:03 AM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",1.5397626,103.6609193,0,Ignition on; Idling; ,GOOD,1.74,26.3,
BJA8742,20/12/2018,11:46:04 AM,"69, Jalan Emas Putih, Taman Sri Skudai, Skudai, Johor",1.545897,103.6567165,62.97,Ignition on; Moving; ,GOOD,0.85,26.55,
BJA8742,20/12/2018,11:47:04 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,55.56,Ignition on; Moving; ,GOOD,1.19,25.91,
BJA8742,20/12/2018,11:48:04 AM,"1, Senai, Johor",1.6017462,103.6450745,50,Ignition on; Moving; ,GOOD,0.96,27.07,
BJA8742,20/12/2018,11:49:04 AM,"1, Senai, Johor",1.6017462,103.6450745,55.56,Ignition on; Moving; ,GOOD,0.82,26.3,
BJA8742,20/12/2018,11:50:04 AM,"1, Senai, Johor",1.6017462,103.6450745,51.86,Ignition on; Moving; ,GOOD,0.93,27.33,
BJA8742,20/12/2018,11:51:04 AM,"Lot 4646, Lebuhraya Senai, Kampung Jaya Sepakat, Senai, Johor",1.587772,103.6487239,77.78,Ignition on; Moving; ,GOOD,1.1,26.68,
BJA8742,20/12/2018,11:52:04 AM,"205, Jalan Ria, Taman Bahagia, Senai, Johor",1.5975567,103.6456827,61.12,Ignition on; Moving; ,GOOD,1.27,26.55,
BJA8742,20/12/2018,11:53:04 AM,"55, Lebuhraya Senai, Taman Senai Utama, Senai, Johor",1.6039528,103.6466775,55.56,Ignition on; Moving; ,GOOD,0.74,27.46,
BJA8742,20/12/2018,11:54:04 AM,"81400, 136-142, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.6125054,103.6471199,53.71,Ignition on; Moving; ,GOOD,0.96,27.33,
