bus_stop_code,current_time,duration,hour,round,day,minute,time
103801039,14:11:00,73,14,0,6,11,18
103901040,14:12:13,104,14,0,6,12,18
104001041,14:13:57,70,14,0,6,13,18
104101042,14:15:07,102,14,0,6,15,18
104201043,14:17:01,283,14,0,6,17,18
104301044,14:21:44,105,14,0,6,21,18
104401045,14:23:29,67,14,0,6,23,18
104501046,14:24:36,202,14,0,6,24,18
104601047,14:28:02,111,14,0,6,28,18
104701048,14:29:53,74,14,0,6,29,18
104801049,14:31:02,62,14,0,6,31,18
104901050,14:32:04,48,14,0,6,32,18
105001051,14:32:52,9,14,0,6,32,18
105101052,14:33:02,130,14,0,6,33,18
105201053,14:35:12,164,14,0,6,35,18
105301054,14:37:03,28,14,0,6,37,18
105401055,14:37:31,116,14,0,6,37,18
105501056,14:39:27,18,14,0,6,39,18
105601057,14:39:45,13,14,0,6,39,18
105701058,14:40:03,123,14,0,6,40,19
105801059,14:42:06,137,14,0,6,42,19
105901060,14:44:23,154,14,0,6,44,19
106001061,14:46:57,239,14,0,6,46,19
106101062,14:50:56,97,14,0,6,50,19
106201063,14:52:33,20,14,0,6,52,19
106301064,14:52:53,71,14,0,6,52,19
106401065,14:54:04,127,14,0,6,54,19
106501066,14:56:11,215,14,0,6,56,19
106601067,14:59:46,58,14,0,6,59,19
106701068,15:00:44,114,15,0,6,0,19
106801069,15:02:38,59,15,0,6,2,19
106901070,15:03:37,164,15,0,6,3,19
107001071,15:06:21,123,15,0,6,6,19
100001001,15:58:05,358,15,0,6,58,21
100101002,16:02:00,243,16,0,6,2,21
100201003,16:05:00,64,16,0,6,5,21
100301004,16:06:00,75,16,0,6,6,21
100401005,16:07:00,59,16,0,6,7,21
100501006,16:08:00,140,16,0,6,8,21
100601007,16:10:00,121,16,0,6,10,21
100701008,16:12:01,195,16,0,6,12,22
100801009,16:14:01,70,16,0,6,14,22
100901010,16:15:11,101,16,0,6,15,22
101001011,16:16:52,74,16,0,6,16,22
101101012,16:18:01,108,16,0,6,18,22
101201013,16:20:01,119,16,0,6,20,22
101301014,16:21:01,33,16,0,6,21,22
101401015,16:21:34,122,16,0,6,21,22
101501016,16:23:36,33,16,0,6,23,22
101601017,16:24:09,56,16,0,6,24,22
101701018,16:25:05,49,16,0,6,25,22
101801019,16:26:02,119,16,0,6,26,22
101901020,16:28:01,180,16,0,6,28,22
102001021,16:31:02,323,16,0,6,31,22
102101022,16:36:03,266,16,0,6,36,22
102201023,16:40:03,53,16,0,6,40,23
102301024,16:40:56,132,16,0,6,40,23
102401025,16:43:08,58,16,0,6,43,23
102501026,16:44:03,128,16,0,6,44,23
102601027,16:46:11,48,16,0,6,46,23
102701028,16:47:04,76,16,0,6,47,23
102801029,16:48:04,203,16,0,6,48,23
103701038,17:56:04,25,17,0,6,56,25
103801039,17:56:29,12,17,0,6,56,25
103901040,17:56:41,18,17,0,6,56,25
104001041,17:56:59,12,17,0,6,56,25
104101042,17:57:11,17,17,0,6,57,25
104201043,17:57:28,34,17,0,6,57,25
104301044,17:58:05,106,17,0,6,58,25
104401045,17:59:51,68,17,0,6,59,25
104501046,18:01:00,313,18,0,6,1,25
104601047,18:05:59,89,18,0,6,5,25
104701048,18:07:28,59,18,0,6,7,25
104801049,18:08:27,97,18,0,6,8,25
104901050,18:10:04,75,18,0,6,10,25
105001051,18:11:19,14,18,0,6,11,25
105101052,18:11:33,40,18,0,6,11,25
105201053,18:12:13,51,18,0,6,12,25
105301054,18:13:01,78,18,0,6,13,26
105401055,18:14:19,320,18,0,6,14,26
105501056,18:19:39,50,18,0,6,19,26
105601057,18:20:29,36,18,0,6,20,26
105701058,18:21:00,56,18,0,6,21,26
105801059,18:21:56,62,18,0,6,21,26
105901060,18:23:02,109,18,0,6,23,26
106001061,18:24:51,169,18,0,6,24,26
106101062,18:27:40,69,18,0,6,27,26
106201063,18:28:49,14,18,0,6,28,26
106301064,18:29:03,50,18,0,6,29,26
106401065,18:29:53,90,18,0,6,29,26
106501066,18:31:23,152,18,0,6,31,26
106601067,18:33:55,41,18,0,6,33,26
106701068,18:34:36,81,18,0,6,34,26
106801069,18:35:57,42,18,0,6,35,26
106901070,18:36:39,116,18,0,6,36,26
107001071,18:38:35,87,18,0,6,38,26
100001001,18:58:05,307,18,0,6,58,27
100101002,19:04:00,233,19,0,6,4,27
100201003,19:08:00,272,19,0,6,8,27
100301004,19:09:00,75,19,0,6,9,27
100401005,19:10:00,76,19,0,6,10,27
100501006,19:11:16,167,19,0,6,11,27
100601007,19:13:01,48,19,0,6,13,28
100701008,19:14:01,71,19,0,6,14,28
100801009,19:15:12,121,19,0,6,15,28
100901010,19:17:13,173,19,0,6,17,28
101001011,19:20:06,127,19,0,6,20,28
101101012,19:22:13,194,19,0,6,22,28
101201013,19:25:02,9,19,0,6,25,28
101301014,19:25:11,12,19,0,6,25,28
101401015,19:25:23,46,19,0,6,25,28
101501016,19:26:09,12,19,0,6,26,28
101601017,19:26:21,21,19,0,6,26,28
101701018,19:26:42,18,19,0,6,26,28
103701038,20:20:01,136,20,0,6,20,30
103801039,20:22:17,69,20,0,6,22,30
103901040,20:23:26,97,20,0,6,23,30
104001041,20:25:03,65,20,0,6,25,30
104101042,20:26:02,18,20,0,6,26,30
104201043,20:26:20,35,20,0,6,26,30
104301044,20:26:55,13,20,0,6,26,30
104401045,20:27:08,8,20,0,6,27,30
104501046,20:27:16,25,20,0,6,27,30
104601047,20:27:41,16,20,0,6,27,30
104701048,20:27:57,10,20,0,6,27,30
104801049,20:28:07,17,20,0,6,28,30
104901050,20:28:24,13,20,0,6,28,30
105001051,20:28:37,2,20,0,6,28,30
105101052,20:28:39,7,20,0,6,28,30
105201053,20:28:46,9,20,0,6,28,30
105301054,20:29:02,168,20,0,6,29,30
105401055,20:31:50,689,20,0,6,31,30
105501056,20:43:19,107,20,0,6,43,30
105601057,20:45:06,77,20,0,6,45,30
105701058,20:46:23,105,20,0,6,46,30
105801059,20:48:08,116,20,0,6,48,30
105901060,20:50:04,131,20,0,6,50,30
106001061,20:52:15,203,20,0,6,52,30
106101062,20:55:38,83,20,0,6,55,30
106201063,20:57:01,17,20,0,6,57,30
106301064,20:57:18,60,20,0,6,57,30
106401065,20:58:18,108,20,0,6,58,30
106501066,21:00:06,182,21,0,6,0,30
106601067,21:03:08,49,21,0,6,3,30
106701068,21:03:57,97,21,0,6,3,30
106801069,21:05:34,50,21,0,6,5,30
106901070,21:06:24,139,21,0,6,6,30
107001071,21:08:43,105,21,0,6,8,30
100001001,7:25:11,104,7,0,0,25,4
100101002,7:27:12,175,7,0,0,27,4
100201003,7:30:12,272,7,0,0,30,4
100301004,7:31:12,75,7,0,0,31,4
100401005,7:32:12,62,7,0,0,32,4
100501006,7:33:12,119,7,0,0,33,4
100601007,7:35:12,120,7,0,0,35,4
100701008,7:37:12,78,7,0,0,37,4
100801009,7:38:30,133,7,0,0,38,4
100901010,7:40:43,190,7,0,0,40,4
101001011,7:43:53,140,7,0,0,43,4
101101012,7:46:13,213,7,0,0,46,4
101201013,7:49:14,47,7,0,0,49,5
101301014,7:50:01,63,7,0,0,50,5
101401015,7:51:04,232,7,0,0,51,5
101501016,7:54:56,63,7,0,0,54,5
101601017,7:55:59,107,7,0,0,55,5
101701018,7:57:46,94,7,0,0,57,5
101801019,7:59:20,44,7,0,0,59,5
101901020,8:00:04,67,8,0,0,0,5
102001021,8:01:11,93,8,0,0,1,5
102101022,8:02:44,110,8,0,0,2,5
102201023,8:04:34,35,8,0,0,4,5
102301024,8:05:09,87,8,0,0,5,5
102401025,8:06:36,38,8,0,0,6,5
102501026,8:07:14,101,8,0,0,7,5
102601027,8:08:55,38,8,0,0,8,5
102701028,8:09:33,28,8,0,0,9,5
102801029,8:10:01,124,8,0,0,10,5
102901030,8:12:05,211,8,0,0,12,5
103001031,8:15:36,131,8,0,0,15,5
103101032,8:17:47,86,8,0,0,17,5
103201033,8:19:13,83,8,0,0,19,5
103301034,8:20:36,22,8,0,0,20,5
103401035,8:20:58,133,8,0,0,20,5
103501036,8:23:11,102,8,0,0,23,5
103701038,8:43:03,185,8,0,0,43,7
103801039,8:46:08,93,8,0,0,46,7
103901040,8:47:41,132,8,0,0,47,7
104001041,8:49:53,89,8,0,0,49,7
104101042,8:52:04,109,8,0,0,52,7
104201043,8:54:04,104,8,0,0,54,7
104301044,8:55:48,39,8,0,0,55,7
104401045,8:56:27,24,8,0,0,56,7
104501046,8:56:51,74,8,0,0,56,7
104601047,8:58:05,79,8,0,0,58,7
104701048,8:59:24,52,8,0,0,59,7
104801049,9:00:16,86,9,0,0,0,7
104901050,9:01:42,66,9,0,0,1,7
105001051,9:03:00,24,9,0,0,3,7
105101052,9:03:24,67,9,0,0,3,7
105201053,9:04:00,53,9,0,0,4,7
105301054,9:04:53,88,9,0,0,4,7
105401055,9:06:21,364,9,0,0,6,7
105501056,9:12:25,56,9,0,0,12,7
105601057,9:13:21,41,9,0,0,13,7
105701058,9:14:01,59,9,0,0,14,8
105801059,9:15:00,65,9,0,0,15,8
105901060,9:16:01,109,9,0,0,16,8
106001061,9:17:50,168,9,0,0,17,8
106101062,9:20:38,69,9,0,0,20,8
106201063,9:21:47,14,9,0,0,21,8
106301064,9:22:01,50,9,0,0,22,8
106401065,9:22:51,89,9,0,0,22,8
106501066,9:24:20,151,9,0,0,24,8
106601067,9:26:51,41,9,0,0,26,8
106701068,9:27:32,80,9,0,0,27,8
106801069,9:28:52,41,9,0,0,28,8
106901070,9:29:33,115,9,0,0,29,8
107001071,9:31:28,87,9,0,0,31,8
100001001,10:01:00,280,10,0,0,1,9
100101002,10:04:00,156,10,0,0,4,9
100201003,10:07:00,183,10,0,0,7,9
100301004,10:08:00,44,10,0,0,8,9
100401005,10:08:44,62,10,0,0,8,9
100501006,10:09:46,136,10,0,0,9,9
100601007,10:12:01,55,10,0,0,12,10
100701008,10:12:56,36,10,0,0,12,10
100801009,10:13:32,62,10,0,0,13,10
100901010,10:14:34,89,10,0,0,14,10
101001011,10:16:03,65,10,0,0,16,10
101101012,10:17:08,100,10,0,0,17,10
101201013,10:19:01,66,10,0,0,19,10
101301014,10:20:07,89,10,0,0,20,10
101401015,10:21:01,141,10,0,0,21,10
101501016,10:23:22,38,10,0,0,23,10
101601017,10:24:00,65,10,0,0,24,10
101701018,10:25:05,57,10,0,0,25,10
101801019,10:26:02,75,10,0,0,26,10
101901020,10:27:17,114,10,0,0,27,10
102001021,10:29:11,158,10,0,0,29,10
102101022,10:32:02,98,10,0,0,32,10
102201023,10:33:40,31,10,0,0,33,10
102301024,10:34:11,77,10,0,0,34,10
102401025,10:35:28,34,10,0,0,35,10
102501026,10:36:03,117,10,0,0,36,10
102601027,10:38:00,44,10,0,0,38,10
102701028,10:38:44,32,10,0,0,38,10
102801029,10:39:03,32,10,0,0,39,10
102901030,10:39:35,54,10,0,0,39,10
103001031,10:40:29,33,10,0,0,40,10
103101032,10:41:03,144,10,0,0,41,11
103201033,10:43:27,139,10,0,0,43,11
103301034,10:45:46,37,10,0,0,45,11
103401035,10:46:23,223,10,0,0,46,11
103501036,10:50:04,827,10,0,0,50,11
103701038,11:16:01,202,11,0,0,16,12
103801039,11:19:23,102,11,0,0,19,12
103901040,11:21:05,144,11,0,0,21,12
104001041,11:23:29,97,11,0,0,23,12
104101042,11:25:06,141,11,0,0,25,12
104201043,11:27:27,272,11,0,0,27,12
104301044,11:32:02,103,11,0,0,32,12
104401045,11:33:45,66,11,0,0,33,12
104501046,11:34:51,198,11,0,0,34,12
104601047,11:38:03,106,11,0,0,38,12
104701048,11:39:49,70,11,0,0,39,12
104801049,11:41:03,91,11,0,0,41,13
104901050,11:42:34,70,11,0,0,42,13
105001051,11:43:44,13,11,0,0,43,13
105101052,11:43:57,38,11,0,0,43,13
105201053,11:44:35,48,11,0,0,44,13
105301054,11:45:03,102,11,0,0,45,13
105401055,11:46:45,418,11,0,0,46,13
105501056,11:53:43,65,11,0,0,53,13
105601057,11:54:48,47,11,0,0,54,13
105701058,11:56:04,34,11,0,0,56,13
105801059,11:56:38,37,11,0,0,56,13
105901060,11:57:05,79,11,0,0,57,13
106001061,11:58:24,122,11,0,0,58,13
106101062,12:00:26,50,12,0,0,0,13
106201063,12:01:00,24,12,0,0,1,13
106301064,12:01:24,83,12,0,0,1,13
106401065,12:02:47,148,12,0,0,2,13
106501066,12:05:15,251,12,0,0,5,13
106601067,12:09:26,68,12,0,0,9,13
106701068,12:10:34,133,12,0,0,10,13
106801069,12:12:47,69,12,0,0,12,13
106901070,12:13:56,191,12,0,0,13,13
107001071,12:17:07,144,12,0,0,17,13
100001001,12:45:03,60,12,0,0,45,15
100101002,12:46:04,205,12,0,0,46,15
100201003,12:49:29,75,12,0,0,49,15
100301004,12:50:04,42,12,0,0,50,15
100401005,12:50:46,59,12,0,0,50,15
100501006,12:52:04,360,12,0,0,52,15
100601007,12:55:04,138,12,0,0,55,15
100701008,12:58:05,77,12,0,0,58,15
100801009,12:59:22,132,12,0,0,59,15
100901010,13:01:34,188,13,0,0,1,15
101001011,13:04:42,139,13,0,0,4,15
101101012,13:07:01,211,13,0,0,7,15
101201013,13:10:00,21,13,0,0,10,15
101301014,13:10:21,29,13,0,0,10,15
101401015,13:10:50,107,13,0,0,10,15
101501016,13:12:37,29,13,0,0,12,15
101601017,13:13:06,49,13,0,0,13,15
101701018,13:13:55,43,13,0,0,13,15
101801019,13:14:38,20,13,0,0,14,15
101901020,13:14:58,31,13,0,0,14,15
102001021,13:15:29,43,13,0,0,15,15
102101022,13:16:12,50,13,0,0,16,15
102201023,13:17:01,6,13,0,0,17,16
102301024,13:17:07,16,13,0,0,17,16
102401025,13:17:23,7,13,0,0,17,16
102501026,13:17:30,19,13,0,0,17,16
102601027,13:17:49,7,13,0,0,17,16
102701028,13:18:01,81,13,0,0,18,16
102801029,13:19:22,357,13,0,0,19,16
103701038,13:52:04,169,13,0,0,52,17
103801039,13:54:53,85,13,0,0,54,17
103901040,13:56:18,121,13,0,0,56,17
104001041,13:58:19,81,13,0,0,58,17
104101042,13:59:05,106,13,0,0,59,17
104201043,14:00:51,205,14,0,0,0,17
104301044,14:04:16,76,14,0,0,4,17
104401045,14:05:32,49,14,0,0,5,17
104501046,14:06:21,146,14,0,0,6,17
104601047,14:09:00,63,14,0,0,9,17
104701048,14:10:03,42,14,0,0,10,17
104801049,14:10:45,69,14,0,0,10,17
104901050,14:11:54,53,14,0,0,11,17
105001051,14:12:47,10,14,0,0,12,17
105101052,14:13:01,423,14,0,0,13,18
105201053,14:16:01,115,14,0,0,16,18
105301054,14:18:01,106,14,0,0,18,18
105401055,14:19:47,435,14,0,0,19,18
105501056,14:27:02,68,14,0,0,27,18
105601057,14:28:10,49,14,0,0,28,18
105701058,14:29:02,12,14,0,0,29,18
105801059,14:29:14,13,14,0,0,29,18
105901060,14:29:27,15,14,0,0,29,18
106001061,14:29:42,24,14,0,0,29,18
106101062,14:30:02,101,14,0,0,30,18
106201063,14:31:43,21,14,0,0,31,18
106301064,14:32:04,73,14,0,0,32,18
106401065,14:33:02,166,14,0,0,33,18
106501066,14:35:48,281,14,0,0,35,18
106601067,14:40:29,76,14,0,0,40,18
106701068,14:41:45,150,14,0,0,41,18
106801069,14:44:15,77,14,0,0,44,18
106901070,14:45:32,215,14,0,0,45,18
107001071,14:49:07,162,14,0,0,49,18
100001001,15:14:01,85,15,0,0,14,20
100101002,15:15:01,180,15,0,0,15,20
100201003,15:18:01,65,15,0,0,18,20
100301004,15:19:01,62,15,0,0,19,20
100401005,15:20:03,86,15,0,0,20,20
100501006,15:21:29,190,15,0,0,21,20
100601007,15:25:02,71,15,0,0,25,20
100701008,15:26:13,47,15,0,0,26,20
100801009,15:27:00,80,15,0,0,27,20
100901010,15:28:20,114,15,0,0,28,20
101001011,15:30:14,84,15,0,0,30,20
101101012,15:31:38,129,15,0,0,31,20
101201013,15:34:02,217,15,0,0,34,20
101301014,15:36:03,47,15,0,0,36,20
101401015,15:36:50,173,15,0,0,36,20
101501016,15:39:43,47,15,0,0,39,20
101601017,15:40:30,80,15,0,0,40,20
101701018,15:41:50,70,15,0,0,41,20
101801019,15:43:03,153,15,0,0,43,21
101901020,15:45:03,79,15,0,0,45,21
102001021,15:46:04,101,15,0,0,46,21
102101022,15:48:04,128,15,0,0,48,21
102201023,15:50:12,41,15,0,0,50,21
102301024,15:50:53,101,15,0,0,50,21
102401025,15:52:34,45,15,0,0,52,21
102501026,15:53:04,146,15,0,0,53,21
102601027,15:55:30,55,15,0,0,55,21
102701028,15:56:04,110,15,0,0,56,21
102801029,15:59:05,120,15,0,0,59,21
102901030,16:01:00,182,16,0,0,1,21
103001031,16:04:02,113,16,0,0,4,21
103101032,16:06:00,139,16,0,0,6,21
103201033,16:08:19,134,16,0,0,8,21
103301034,16:10:33,36,16,0,0,10,21
103401035,16:11:09,214,16,0,0,11,21
103501036,16:14:43,165,16,0,0,14,21
103701038,16:22:01,4285,16,0,0,22,22
103801039,17:33:26,2160,17,0,0,33,22
103901040,18:09:26,3064,18,0,0,9,22
104001041,19:00:30,2062,19,0,0,0,22
104101042,19:28:02,943,19,0,0,28,28
104201043,19:43:03,192,19,0,0,43,29
104301044,19:46:04,52,19,0,0,46,29
104401045,19:46:56,33,19,0,0,46,29
104501046,19:47:29,100,19,0,0,47,29
104601047,19:49:04,61,19,0,0,49,29
104701048,19:50:05,40,19,0,0,50,29
104801049,19:51:04,89,19,0,0,51,29
104901050,19:52:33,69,19,0,0,52,29
105001051,19:53:04,111,19,0,0,53,29
105101052,19:56:05,7,19,0,0,56,29
105201053,19:56:12,9,19,0,0,56,29
105301054,19:56:21,16,19,0,0,56,29
105401055,19:56:37,68,19,0,0,56,29
105501056,19:57:45,10,19,0,0,57,29
105601057,19:57:55,7,19,0,0,57,29
105701058,19:58:05,131,19,0,0,58,29
105801059,20:00:16,146,20,0,0,0,29
105901060,20:02:00,39,20,0,0,2,29
106001061,20:02:39,60,20,0,0,2,29
106101062,20:03:39,24,20,0,0,3,29
106201063,20:04:03,5,20,0,0,4,29
106301064,20:04:08,17,20,0,0,4,29
106401065,20:04:25,32,20,0,0,4,29
106501066,20:04:57,54,20,0,0,4,29
106601067,20:05:51,14,20,0,0,5,29
106701068,20:06:05,28,20,0,0,6,29
106801069,20:06:33,15,20,0,0,6,29
106901070,20:06:48,41,20,0,0,6,29
107001071,20:07:29,31,20,0,0,7,29
100001001,7:39:03,119,7,0,2,39,4
100101002,7:41:03,301,7,0,2,41,5
100201003,7:46:04,109,7,0,2,46,5
100301004,7:47:04,75,7,0,2,47,5
100401005,7:48:04,62,7,0,2,48,5
100501006,7:49:04,122,7,0,2,49,5
100601007,7:51:04,208,7,0,2,51,5
100701008,7:55:04,90,7,0,2,55,5
100801009,7:56:34,154,7,0,2,56,5
100901010,7:59:08,220,7,0,2,59,5
101001011,8:02:48,162,8,0,2,2,5
101101012,8:05:30,247,8,0,2,5,5
101201013,8:09:00,13,8,0,2,9,5
101301014,8:09:13,18,8,0,2,9,5
101401015,8:09:31,68,8,0,2,9,5
101501016,8:10:39,18,8,0,2,10,5
101601017,8:10:57,31,8,0,2,10,5
101701018,8:11:28,27,8,0,2,11,5
101801019,8:12:01,59,8,0,2,12,6
101901020,8:13:01,60,8,0,2,13,6
102001021,8:14:01,135,8,0,2,14,6
102101022,8:16:01,214,8,0,2,16,6
102201023,8:19:35,68,8,0,2,19,6
102301024,8:20:43,169,8,0,2,20,6
102401025,8:23:32,75,8,0,2,23,6
102501026,8:25:02,118,8,0,2,25,6
102601027,8:27:02,43,8,0,2,27,6
102701028,8:27:45,32,8,0,2,27,6
102801029,8:28:02,169,8,0,2,28,6
102901030,8:31:02,153,8,0,2,31,6
103001031,8:33:35,95,8,0,2,33,6
103101032,8:35:03,95,8,0,2,35,6
103201033,8:36:38,91,8,0,2,36,6
103301034,8:38:03,56,8,0,2,38,6
103401035,8:38:59,333,8,0,2,38,6
103701038,15:50:03,181,15,0,2,50,21
103801039,15:53:04,91,15,0,2,53,21
103901040,15:54:35,130,15,0,2,54,21
104001041,15:56:45,87,15,0,2,56,21
104101042,15:58:12,127,15,0,2,58,21
104201043,16:00:00,291,16,0,2,0,21
104301044,16:04:51,108,16,0,2,4,21
104401045,16:06:39,69,16,0,2,6,21
104501046,16:07:48,208,16,0,2,7,21
104601047,16:11:16,133,16,0,2,11,21
104701048,16:13:29,89,16,0,2,13,21
104801049,16:14:58,145,16,0,2,14,21
104901050,16:17:23,112,16,0,2,17,21
105001051,16:19:15,21,16,0,2,19,21
105101052,16:19:36,60,16,0,2,19,21
105201053,16:20:36,76,16,0,2,20,21
105301054,16:22:01,47,16,0,2,22,22
105401055,16:22:48,195,16,0,2,22,22
105501056,16:26:03,30,16,0,2,26,22
105601057,16:26:33,22,16,0,2,26,22
105701058,16:27:02,161,16,0,2,27,22
105801059,16:29:43,179,16,0,2,29,22
105901060,16:32:02,118,16,0,2,32,22
106001061,16:34:00,183,16,0,2,34,22
106101062,16:37:03,75,16,0,2,37,22
106201063,16:38:18,15,16,0,2,38,22
106301064,16:38:33,54,16,0,2,38,22
106401065,16:39:27,97,16,0,2,39,22
106501066,16:41:04,164,16,0,2,41,22
106601067,16:43:48,44,16,0,2,43,22
106701068,16:44:32,87,16,0,2,44,22
106801069,16:45:59,45,16,0,2,45,22
106901070,16:46:44,125,16,0,2,46,22
107001071,16:48:49,94,16,0,2,48,22
100001001,16:57:05,81,16,0,2,57,23
100101002,16:58:05,196,16,0,2,58,23
100201003,17:01:21,71,17,0,2,1,23
100301004,17:02:00,85,17,0,2,2,23
100401005,17:04:00,91,17,0,2,4,23
100501006,17:05:00,78,17,0,2,5,23
100601007,17:06:18,54,17,0,2,6,23
100701008,17:07:12,36,17,0,2,7,23
100801009,17:07:48,61,17,0,2,7,23
100901010,17:08:49,88,17,0,2,8,23
101001011,17:10:17,65,17,0,2,10,23
101101012,17:11:22,99,17,0,2,11,23
101201013,17:13:01,39,17,0,2,13,23
101301014,17:13:40,53,17,0,2,13,23
101401015,17:14:33,194,17,0,2,14,23
101501016,17:17:47,53,17,0,2,17,23
101601017,17:18:40,90,17,0,2,18,23
101701018,17:20:10,78,17,0,2,20,23
101801019,17:21:28,37,17,0,2,21,23
101901020,17:22:05,56,17,0,2,22,23
102001021,17:23:01,78,17,0,2,23,23
102101022,17:24:02,250,17,0,2,24,24
102201023,17:28:02,34,17,0,2,28,24
102301024,17:28:36,84,17,0,2,28,24
102401025,17:30:02,56,17,0,2,30,24
102501026,17:30:58,149,17,0,2,30,24
102601027,17:33:27,56,17,0,2,33,24
102701028,17:34:23,42,17,0,2,34,24
102801029,17:35:03,163,17,0,2,35,24
103701038,18:10:00,183,18,0,2,10,25
103801039,18:13:03,92,18,0,2,13,25
103901040,18:14:35,131,18,0,2,14,25
104001041,18:16:46,88,18,0,2,16,25
104101042,18:18:14,128,18,0,2,18,25
104201043,18:20:01,437,18,0,2,20,26
104301044,18:27:02,194,18,0,2,27,26
104401045,18:30:16,124,18,0,2,30,26
104501046,18:32:20,373,18,0,2,32,26
104601047,18:39:03,147,18,0,2,39,26
104701048,18:41:30,98,18,0,2,41,26
104801049,18:43:03,100,18,0,2,43,27
104901050,18:44:43,77,18,0,2,44,27
105001051,18:46:00,15,18,0,2,46,27
105101052,18:46:04,162,18,0,2,46,27
105201053,18:48:46,204,18,0,2,48,27
105301054,18:51:04,116,18,0,2,51,27
105401055,18:53:00,476,18,0,2,53,27
105501056,19:00:56,74,19,0,2,0,27
105601057,19:02:10,53,19,0,2,2,27
105701058,19:03:00,85,19,0,2,3,27
105801059,19:04:00,122,19,0,2,4,27
105901060,19:06:02,138,19,0,2,6,27
106001061,19:08:20,214,19,0,2,8,27
106101062,19:11:54,87,19,0,2,11,27
106201063,19:13:21,18,19,0,2,13,27
106301064,19:13:39,63,19,0,2,13,27
106401065,19:14:42,113,19,0,2,14,27
106501066,19:16:35,192,19,0,2,16,27
106601067,19:19:47,52,19,0,2,19,27
106701068,19:20:39,102,19,0,2,20,27
106801069,19:22:21,53,19,0,2,22,27
106901070,19:23:14,146,19,0,2,23,27
107001071,19:25:40,110,19,0,2,25,27
100001001,7:34:02,120,7,0,3,34,4
100101002,7:36:03,244,7,0,3,36,4
100201003,7:40:03,183,7,0,3,40,5
100301004,7:41:03,55,7,0,3,41,5
100401005,7:41:58,76,7,0,3,41,5
100501006,7:43:14,168,7,0,3,43,5
100601007,7:46:04,64,7,0,3,46,5
100701008,7:47:04,103,7,0,3,47,5
100801009,7:49:04,72,7,0,3,49,5
100901010,7:50:16,102,7,0,3,50,5
101001011,7:51:58,75,7,0,3,51,5
101101012,7:53:13,115,7,0,3,53,5
101201013,7:55:04,216,7,0,3,55,5
101301014,7:57:04,46,7,0,3,57,5
101401015,7:57:50,171,7,0,3,57,5
101501016,8:00:41,47,8,0,3,0,5
101601017,8:01:28,79,8,0,3,1,5
101701018,8:02:47,69,8,0,3,2,5
101801019,8:04:00,59,8,0,3,4,5
101901020,8:05:00,52,8,0,3,5,5
102001021,8:05:52,72,8,0,3,5,5
102101022,8:07:00,171,8,0,3,7,5
102201023,8:09:51,54,8,0,3,9,5
102301024,8:10:45,135,8,0,3,10,5
102401025,8:13:00,60,8,0,3,13,5
102501026,8:14:01,107,8,0,3,14,6
102601027,8:15:48,40,8,0,3,15,6
102701028,8:16:01,35,8,0,3,16,6
102801029,8:17:01,140,8,0,3,17,6
102901030,8:19:21,237,8,0,3,19,6
103001031,8:23:18,147,8,0,3,23,6
103101032,8:25:45,97,8,0,3,25,6
103201033,8:27:22,93,8,0,3,27,6
103301034,8:28:55,25,8,0,3,28,6
103401035,8:29:20,149,8,0,3,29,6
103701038,8:47:04,121,8,0,3,47,7
103801039,8:49:05,61,8,0,3,49,7
103901040,8:50:06,87,8,0,3,50,7
104001041,8:51:33,58,8,0,3,51,7
104101042,8:52:31,85,8,0,3,52,7
104201043,8:53:56,163,8,0,3,53,7
104301044,8:56:39,61,8,0,3,56,7
104401045,8:57:40,39,8,0,3,57,7
104501046,8:58:05,179,8,0,3,58,7
104601047,9:01:00,106,9,0,3,1,7
104701048,9:02:46,70,9,0,3,2,7
104801049,9:04:00,86,9,0,3,4,7
104901050,9:05:26,66,9,0,3,5,7
105001051,9:06:00,15,9,0,3,6,7
105101052,9:06:15,43,9,0,3,6,7
105201053,9:07:00,42,9,0,3,7,7
105301054,9:07:42,71,9,0,3,7,7
105401055,9:08:53,293,9,0,3,8,7
105501056,9:13:46,45,9,0,3,13,7
105601057,9:14:31,33,9,0,3,14,7
105701058,9:15:01,82,9,0,3,15,8
105801059,9:16:23,91,9,0,3,16,8
105901060,9:17:54,102,9,0,3,17,8
106001061,9:19:36,158,9,0,3,19,8
106101062,9:22:14,65,9,0,3,22,8
106201063,9:23:19,13,9,0,3,23,8
106301064,9:23:32,47,9,0,3,23,8
106401065,9:24:19,84,9,0,3,24,8
106501066,9:25:43,142,9,0,3,25,8
106601067,9:28:05,38,9,0,3,28,8
106701068,9:28:43,76,9,0,3,28,8
106801069,9:29:59,39,9,0,3,29,8
106901070,9:30:38,109,9,0,3,30,8
107001071,9:32:27,82,9,0,3,32,8
100001001,10:10:00,120,10,0,3,10,9
100101002,10:12:01,150,10,0,3,12,10
100201003,10:14:31,54,10,0,3,14,10
100301004,10:15:01,75,10,0,3,15,10
100401005,10:16:01,56,10,0,3,16,10
100501006,10:16:57,123,10,0,3,16,10
100601007,10:19:01,89,10,0,3,19,10
100701008,10:20:30,59,10,0,3,20,10
100801009,10:21:01,60,10,0,3,21,10
100901010,10:22:01,86,10,0,3,22,10
101001011,10:23:27,63,10,0,3,23,10
101101012,10:24:30,96,10,0,3,24,10
