Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BFV7518,08/12/2018,1:35:31 PM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",1.463832,103.765258,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,1:36:31 PM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",1.463832,103.765258,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,1:37:31 PM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",1.463832,103.765258,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,1:38:31 PM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",1.463832,103.765258,0.00,Ignition on; Idling; ,GOOD,0.00,,2
BFV7518,08/12/2018,1:39:31 PM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4625633,103.7656593,5.56,Ignition on; Moving; ,GOOD,0.01,,2
BFV7518,08/12/2018,1:40:49 PM,"1, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.464655,103.7641602,33.34,Ignition on; Moving; ,GOOD,0.17,,2
BFV7518,08/12/2018,1:41:49 PM,"149, Jalan Lumba Kuda, Tanjung Puteri, Johor Bahru, Johor",1.460743,103.7672662,35.19,Ignition on; Moving; ,GOOD,0.59,,2
BFV7518,08/12/2018,1:42:49 PM,"2020, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.4564839,103.7657307,33.34,Ignition on; Moving; ,GOOD,0.52,,2
BFV7518,08/12/2018,1:43:49 PM,"52, Bandar Johor Bahru, Johor Bahru, Johor",1.4551125,103.7606658,61.12,Ignition on; Moving; ,GOOD,0.69,,2
BFV7518,08/12/2018,1:44:49 PM,"110, Jalan Tun Dr Ismail, Johor Bahru, Johor",1.4552109,103.7523105,42.60,Ignition on; Moving; ,GOOD,0.89,,2
BFV7518,08/12/2018,1:45:49 PM,"13, Jalan Abu Bakar, Johor Bahru, Johor",1.4568358,103.7477259,33.34,Ignition on; Moving; ,GOOD,0.59,,2
BFV7518,08/12/2018,1:46:49 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,57.41,Ignition on; Moving; ,GOOD,0.92,,2
BFV7518,08/12/2018,1:47:49 PM,"376, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.4622604,103.7319822,0.00,Ignition on; Idling; ,GOOD,0.88,,2
BFV7518,08/12/2018,1:48:49 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,0.00,Ignition on; Idling; ,GOOD,0.65,,2
BFV7518,08/12/2018,1:49:49 PM,"29C, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",1.4726925,103.7256359,57.41,Ignition on; Moving; ,GOOD,0.76,,2
BFV7518,08/12/2018,1:51:06 PM,"01-23, Blok 6, Jalan Skudai, Danga Bay, Johor, Johor Bahru",1.4623755,103.7321777,0.00,Ignition on; Idling; ,GOOD,0.67,,2
BFV7518,08/12/2018,1:52:06 PM,"559, Jln Danga 2, Danga Bay, Johor Bahru, Johor",1.4832856,103.7199544,62.97,Ignition on; Moving; ,GOOD,0.68,,2
BFV7518,08/12/2018,1:53:06 PM,"1158, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",1.4884671,103.7138026,48.15,Ignition on; Moving; ,GOOD,0.83,,2
BFV7518,08/12/2018,1:54:06 PM,"80, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",1.4903447,103.711195,40.74,Ignition on; Moving; ,GOOD,0.41,,2
BFV7518,08/12/2018,1:55:06 PM,"18A, Jalan Mata Kucing, Tampoi, Johor Bahru,, Johor Bahru, Johor,",1.4949807,103.7024845,68.52,Ignition on; Moving; ,GOOD,1.08,,2
BFV7518,08/12/2018,1:56:06 PM,"973, Jalan Bertingkat Skudai, Kawasan Perusahaan Tampoi, Johor Bahru, Johor",1.4983478,103.6986942,38.89,Ignition on; Moving; ,GOOD,0.40,,2
BFV7518,08/12/2018,1:57:06 PM,"13-C, Jalan Skudai, Batu 5, Tampoi, Johor Bahru,, Johor Bahru, Johor,",1.5106263,103.7259853,20.37,Ignition on; Moving; ,GOOD,0.68,,2
BFV7518,08/12/2018,1:58:06 PM,"1, Jalan Camah, Taman Johor, Johor Bahru, Johor",1.507743,103.6901497,50.00,Ignition on; Moving; ,GOOD,0.85,,2
BFV7518,08/12/2018,1:59:06 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",1.5080401,103.6893318,0.00,Ignition on; Idling; ,GOOD,0.18,,2
BFV7518,08/12/2018,2:00:23 PM,"No. 10, Lrg 2 0FF, Jalan Skudai Batu 4 1/2, Skudai Kanan,, Johor Bahru, Johor",1.4862684,103.7157538,44.45,Ignition on; Moving; ,GOOD,0.29,,2
BFV7518,08/12/2018,2:01:23 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,0.00,Ignition on; Idling; ,GOOD,0.78,,2
BFV7518,08/12/2018,2:02:23 PM,"2012, Jalan Skudai Lama, Taman Tampoi Indah 2, Johor Bahru, Johor",1.5184733,103.6811862,68.52,Ignition on; Moving; ,GOOD,0.68,,2
BFV7518,08/12/2018,2:03:23 PM,"jalan skudai, Skudai, Johor",1.5276837,103.6718116,61.12,Ignition on; Moving; ,GOOD,1.14,,2
BFV7518,08/12/2018,2:04:23 PM,"57, Jalan Shahbandar 3, Taman Ungku Tun Aminah, Skudai, Johor",1.528709,103.6701553,31.48,Ignition on; Moving; ,GOOD,0.25,,2
BFV7518,08/12/2018,2:05:23 PM,"16, 16A & 16B, Jalan Ronggeng II, Taman Skudai Baru,, Skudai, Johor,",1.5315163,103.6662701,61.12,Ignition on; Moving; ,GOOD,0.55,,2
BFV7518,08/12/2018,2:06:23 PM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",1.5397626,103.6609193,7.41,Ignition on; Moving; ,GOOD,1.06,,2
BFV7518,08/12/2018,2:07:23 PM,"No. 21, A, Jalan Besi 1, Taman Sri Puteri, Skudai, JohorNo. 21, A, Jalan Besi 1, Taman Sri Puteri,, Skudai, Johor",1.5437562,103.6572386,55.56,Ignition on; Moving; ,GOOD,0.54,,2
BFV7518,08/12/2018,2:08:23 PM,"18, Jalan Besi 1, Taman Sri Putri, Skudai, Johor",1.5422273,103.6575245,0.00,Ignition on; Idling; ,GOOD,0.17,,2
BFV7518,08/12/2018,2:09:23 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,68.52,Ignition on; Moving; ,GOOD,0.61,,2
BFV7518,08/12/2018,2:10:39 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,77.78,Ignition on; Moving; ,GOOD,1.21,,2
BFV7518,08/12/2018,2:11:39 PM,"1, Senai, Johor",1.6017249,103.6450824,68.52,Ignition on; Moving; ,GOOD,1.05,,2
BFV7518,08/12/2018,2:12:39 PM,"1, Senai, Johor",1.6017249,103.6450824,74.08,Ignition on; Moving; ,GOOD,1.37,,2
BFV7518,08/12/2018,2:13:39 PM,"466, Jalan Bunga Seroja, Taman Aman, Senai, Johor",1.5894625,103.6470686,64.82,Ignition on; Moving; ,GOOD,1.24,,2
BFV7518,08/12/2018,2:14:39 PM,"4A, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",1.5937225,103.6468782,48.15,Ignition on; Moving; ,GOOD,0.53,,2
BFV7518,08/12/2018,2:15:39 PM,"205, Jalan Ria, Taman Bahagia, Senai, Johor",1.5975567,103.6456827,20.37,Ignition on; Moving; ,GOOD,0.41,,2
BFV7518,08/12/2018,2:16:39 PM,"Jalan Kulai - Senai, Mara Senai, Kampung Baru Senai, Senai, Johor",1.5999388,103.6446705,16.67,Ignition on; Moving; ,GOOD,0.28,,2
BFV7518,08/12/2018,2:17:39 PM,"12, Jalan Belimbing, Main Road, Senai,, Senai, Johor,",1.6002938,103.6445669,0.00,Ignition on; Idling; ,GOOD,0.03,,2
BFV7518,08/12/2018,2:18:39 PM,"12, Lorong 1, Kampung Baru Senai, Senai, Johor",1.6018854,103.6450552,16.67,Ignition on; Moving; ,GOOD,0.16,,2
BFV7518,08/12/2018,2:19:39 PM,"1, Senai, Johor",1.6017249,103.6450824,46.30,Ignition on; Moving; ,GOOD,0.68,,2
BFV7518,08/12/2018,2:21:00 PM,"No. 131-B, Jalan Senai Utama 5/17, Taman Senai Utama, Johor, Senai",1.612852,103.647032,38.89,Ignition on; Moving; ,GOOD,0.84,,2
BFV7518,08/12/2018,2:22:00 PM,"1, Senai, Johor",1.6017249,103.6450824,53.71,Ignition on; Moving; ,GOOD,0.96,,2
BFV7518,08/12/2018,2:23:00 PM,"Lot 31, 3781 (Plot 4), Main Road, Mukim Senai Kulai, Saleng, Johor, Senai",1.6259869,103.6405362,31.48,Ignition on; Moving; ,GOOD,0.51,,2
BFV7518,08/12/2018,2:24:00 PM,"1, Taman Selang Jaya, Senai, Johor",1.6283767,103.6382096,14.82,Ignition on; Moving; ,GOOD,0.36,,2
BFV7518,08/12/2018,2:25:00 PM,"151,jalan tamban,taman saleng jaya, Jalan Tamban, Taman Selang Jaya, Senai, Johor",1.6287095,103.6374215,24.08,Ignition on; Moving; ,GOOD,0.19,,2
BFV7518,08/12/2018,2:26:00 PM,"No. 3662, Jalan Saleng, Batu 16 1/2,, Senai, Johor, Senai",1.6241953,103.64222,0.00,Ignition on; Idling; ,GOOD,0.48,,2
BFV7518,08/12/2018,2:27:00 PM,"1, Kulai, Johor",1.6626767,103.5997944,22.22,Ignition on; Moving; ,GOOD,0.23,,2
BFV7518,08/12/2018,2:28:00 PM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6333888,103.6324632,0.00,Ignition on; Idling; ,GOOD,0.13,,2
BFV7518,08/12/2018,2:29:00 PM,"10, Jalan Cermai 1, Taman Mesra, Kulai, Johor",1.6350183,103.6299851,42.60,Ignition on; Moving; ,GOOD,0.27,,2
BFV7518,08/12/2018,2:30:00 PM,"1155, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",1.6375735,103.6265978,0.00,Ignition on; Idling; ,GOOD,0.43,,2
BFV7518,08/12/2018,2:31:16 PM,"Petronas, Taman Teok, Senai, Johor",1.638592,103.626423,31.48,Ignition on; Moving; ,GOOD,0.27,,2
BFV7518,08/12/2018,2:32:16 PM,"Jalan Besar, Kulai, Johor",1.6684294,103.578876,51.86,Ignition on; Moving; ,GOOD,0.46,,2
BFV7518,08/12/2018,2:33:16 PM,"1, Jalan Besar, Taman Kulai Utama, Kulai, Johor",1.6403745,103.6236465,12.96,Ignition on; Moving; ,GOOD,0.78,,2
BFV7518,08/12/2018,2:34:16 PM,"No. 367, Jalan Susur Kulai 1,, Kulai, Johor,",1.64751,103.614021,0.00,Ignition on; Idling; ,GOOD,0.31,,2
BFV7518,08/12/2018,2:35:16 PM,"129, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6493933,103.6127156,0.00,Ignition on; Idling; ,GOOD,0.29,,2
BFV7518,08/12/2018,2:36:16 PM,"Lot 3224, Batu 24, Jalan Kulai â€“ Air Hitam,, Kulai, Johor,",1.6701612,103.5374231,0.00,Ignition on; Idling; ,GOOD,0.11,,2
BFV7518,08/12/2018,2:37:16 PM,"102, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.6510543,103.6107485,0.00,Ignition on; Idling; ,GOOD,0.20,,2
BFV7518,08/12/2018,2:38:16 PM,"19, Jalan Besar, Taman Kulai Besar, Kulai, Johor",1.653165,103.6097602,37.04,Ignition on; Moving; ,GOOD,0.22,,2
BFV7518,08/12/2018,2:39:16 PM,"155, Jalan Susur Kulai 3, Taman Sri Kulai Baru, Kulai, Johor",1.659329,103.6059412,31.48,Ignition on; Moving; ,GOOD,0.78,,2
BFV7518,08/12/2018,2:40:32 PM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",1.6607304,103.603972,0.00,Ignition on; Idling; ,GOOD,0.29,,2
BFV7518,08/12/2018,2:41:32 PM,"No.50, Jln Raya,,, Johor",1.4879766,103.9163201,27.78,Ignition on; Moving; ,GOOD,0.25,,2
BFV7518,08/12/2018,2:42:32 PM,"Jalan Besar, Taman Kulai, Kulai, Johor",1.6620672,103.6010745,0.00,Ignition on; Idling; ,GOOD,0.24,,2
BFV7518,08/12/2018,2:43:32 PM,"Pasar, Taman Kulai, Kulai, Johor",1.65236,103.59548,0.00,Ignition on; Idling; ,GOOD,0.11,,2
BFV7518,08/12/2018,2:44:32 PM,"Pasar, Taman Kulai, Kulai, Johor",1.65236,103.59548,0.00,Ignition on; Idling; ,GOOD,0.00,,2
BFV7518,08/12/2018,2:45:32 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.02,,2
BFV7518,08/12/2018,2:46:32 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,2:47:32 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,2:48:32 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,2:49:32 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,2:50:52 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,2:51:52 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,2:52:52 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,2:53:52 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,2:54:52 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,2:55:52 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,2:56:52 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,2:57:52 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,2:58:52 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,2:59:52 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,3:01:08 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,3:02:08 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,08/12/2018,3:03:08 PM,"51, Jalan Besar, Taman Kulai, Kulai, Johor",1.661747,103.6016179,31.48,Ignition on; Moving; ,GOOD,0.35,,1
BFV7518,08/12/2018,3:04:08 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.8791909,103.6254857,0.00,Ignition on; Idling; ,GOOD,0.23,,1
BFV7518,08/12/2018,3:05:08 PM,"20, Jalan Besar, Taman Mewah, Kulai, Johor",1.66173,103.6027,0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,08/12/2018,3:06:08 PM,"Jalan Besar, Taman Mewah, Kulai, Johor",1.6615073,103.6025266,9.26,Ignition on; Moving; ,GOOD,0.12,,1
BFV7518,08/12/2018,3:07:08 PM,"143, Jalan Susur Kulai 3, Main Road, Kulai,, Kulai, Johor,",1.6598905,103.6053446,0.00,Ignition on; Idling; ,GOOD,0.14,,1
BFV7518,08/12/2018,3:08:08 PM,"149, Jalan Susur Kulai 3, Taman Kulai, Kulai, Johor",1.6596486,103.6056435,20.37,Ignition on; Moving; ,GOOD,0.02,,1
BFV7518,08/12/2018,3:09:08 PM,"Shell, Taman Seraya, Kulai, Johor",1.6491265,103.6121488,37.04,Ignition on; Moving; ,GOOD,0.51,,1
BFV7518,08/12/2018,3:10:24 PM,"7, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6527216,103.6104003,0.00,Ignition on; Idling; ,GOOD,0.41,,1
BFV7518,08/12/2018,3:11:24 PM,"No23-1, Main Road Jalan Susur Kulai, Taman Serya, Johor, Kulai",1.6663489,103.591595,25.93,Ignition on; Moving; ,GOOD,0.18,,1
BFV7518,08/12/2018,3:12:24 PM,"Jalan Besar, Kulai, Johor",1.6684294,103.578876,35.19,Ignition on; Moving; ,GOOD,0.53,,1
BFV7518,08/12/2018,3:13:24 PM,"761, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6443512,103.6187894,44.45,Ignition on; Moving; ,GOOD,0.69,,1
BFV7518,08/12/2018,3:14:24 PM,"19, Jalan Sri Putra, Bandar Putra, Kulaijaya,, Johor",1.640197,103.6246489,22.22,Ignition on; Moving; ,GOOD,0.71,,1
BFV7518,08/12/2018,3:15:24 PM,"9, Jalan Sri Putra 1, Bandar Putra Kulai, Kulai,, Kulai, Johor,",1.6399227,103.6249123,0.00,Ignition on; Idling; ,GOOD,0.12,,1
BFV7518,08/12/2018,3:16:24 PM,"No. 791-1, Lebuhraya Senai, Taman Teok, Johor, Kulai",1.6396948,103.6248815,0.00,Ignition on; Idling; ,GOOD,0.01,,1
BFV7518,08/12/2018,3:17:24 PM,"Jalan Kulai - Senai, Hospital Kulaijaya, Kulai, Johor",1.6393859,103.6247424,7.41,Ignition on; Moving; ,GOOD,0.00,,1
BFV7518,08/12/2018,3:18:24 PM,"1157, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",1.6369842,103.6271396,33.34,Ignition on; Moving; ,GOOD,0.41,,1
BFV7518,08/12/2018,3:19:24 PM,"Lot 1374, Mukin Senai-Kulai Saleng Main Road, Johor, Senai",1.6347607,103.6305454,25.93,Ignition on; Moving; ,GOOD,0.43,,1
BFV7518,08/12/2018,3:20:42 PM,"1, Kulai, Johor",1.6626767,103.5997944,0.00,Ignition on; Idling; ,GOOD,0.32,,1
BFV7518,08/12/2018,3:21:42 PM,"No. 3662, Jalan Saleng, Batu 16 1/2,, Senai, Johor, Senai",1.6241953,103.64222,0.00,Ignition on; Idling; ,GOOD,0.14,,1
BFV7518,08/12/2018,3:22:42 PM,"1, Kulai, Johor",1.6626767,103.5997944,42.60,Ignition on; Moving; ,GOOD,0.61,,1
BFV7518,08/12/2018,3:23:42 PM,"1, Senai, Johor",1.6017249,103.6450824,44.45,Ignition on; Moving; ,GOOD,0.86,,1
BFV7518,08/12/2018,3:24:42 PM,"No 75 Kampung Baru, Senai, Johor",1.5993578,103.6447245,46.30,Ignition on; Moving; ,GOOD,0.80,,1
BFV7518,08/12/2018,3:25:42 PM,"158, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.612388,103.6469769,0.00,Ignition on; Idling; ,GOOD,0.55,,1
BFV7518,08/12/2018,3:26:42 PM,"1, Taman Bahagia, Senai, Johor",1.5990622,103.6452795,35.19,Ignition on; Moving; ,GOOD,0.55,,1
BFV7518,08/12/2018,3:27:42 PM,"Malaysia, Johor, Senai, Taman Senai Utama, Senai Highway",1.609567,103.647639,9.26,Ignition on; Moving; ,GOOD,0.31,,1
BFV7518,08/12/2018,3:28:42 PM,"38, Lebuhraya Senai, Senai, Johor",1.6032508,103.6462191,14.82,Ignition on; Moving; ,GOOD,0.20,,1
BFV7518,08/12/2018,3:29:42 PM,"3-1, Jalan Belimbing 1, Taman Bahagia, Senai, Johor",1.600977,103.6445969,14.82,Ignition on; Moving; ,GOOD,0.34,,1
BFV7518,08/12/2018,3:31:00 PM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6010483,103.6446048,0.00,Ignition on; Idling; ,GOOD,0.03,,1
BFV7518,08/12/2018,3:32:00 PM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6010483,103.6446048,0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,08/12/2018,3:33:00 PM,"181, Jalan Belimbing 1, Taman Bahagia, Senai, Johor",1.5997799,103.6451207,11.11,Ignition on; Moving; ,GOOD,0.07,,1
BFV7518,08/12/2018,3:34:00 PM,"45, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",1.5963617,103.6488446,27.78,Ignition on; Moving; ,GOOD,0.34,,1
BFV7518,08/12/2018,3:35:00 PM,"1, Senai, Johor",1.6017249,103.6450824,0.00,Ignition on; Idling; ,GOOD,0.65,,1
BFV7518,08/12/2018,3:36:00 PM,"1, Senai, Johor",1.6017249,103.6450824,42.60,Ignition on; Moving; ,GOOD,0.60,,1
BFV7518,08/12/2018,3:37:00 PM,"1, Senai, Johor",1.6017249,103.6450824,55.56,Ignition on; Moving; ,GOOD,0.96,,1
BFV7518,08/12/2018,3:38:00 PM,"1, Senai, Johor",1.6017249,103.6450824,51.86,Ignition on; Moving; ,GOOD,0.96,,1
BFV7518,08/12/2018,3:39:00 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,79.64,Ignition on; Moving; ,GOOD,1.12,,1
BFV7518,08/12/2018,3:41:16 PM,"81300, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5292255,103.6692034,0.00,Ignition on; Idling; ,GOOD,2.06,,1
BFV7518,08/12/2018,3:42:16 PM,"8, Jalan Jaya 1, Taman Jaya, Skudai, Johor",1.5437129,103.6585627,27.78,Ignition on; Moving; ,GOOD,0.14,,1
BFV7518,08/12/2018,3:43:16 PM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",1.5397626,103.6609193,7.41,Ignition on; Moving; ,GOOD,0.34,,1
BFV7518,08/12/2018,3:44:16 PM,"No. 187C, Jalan Skudai, Batu 4 1/2, Skudai, Johor, Johor Bahru",1.5386949,103.6617136,48.15,Ignition on; Moving; ,GOOD,0.34,,1
BFV7518,08/12/2018,3:45:16 PM,"No. 10, Jalan Skudai Bt 81/2, Johor, Skudai",1.5339276,103.6654097,12.96,Ignition on; Moving; ,GOOD,0.66,,1
BFV7518,08/12/2018,3:46:16 PM,"81300 No.6A,1st Floor,Jln Ronggeng Satu TMN Skudai Baru, Skudai Johor,",1.53208,103.667,14.82,Ignition on; Moving; ,GOOD,0.24,,1
BFV7518,08/12/2018,3:47:16 PM,"Jalan Skudai - Gelang Patah, Skudai, Skudai, Johor",1.5186191,103.639077,5.56,Ignition on; Moving; ,GOOD,0.22,,1
BFV7518,08/12/2018,3:48:16 PM,"17, Jalan Shahbandar 3, Taman Ungku Tun Aminah, Johor Bahru, Johor",1.5297443,103.6691926,7.41,Ignition on; Moving; ,GOOD,0.16,,1
BFV7518,08/12/2018,3:49:16 PM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5286218,103.6705535,5.56,Ignition on; Moving; ,GOOD,0.17,,1
BFV7518,08/12/2018,3:50:16 PM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5286218,103.6705535,0.00,Ignition on; Idling; ,GOOD,0.11,,1
BFV7518,08/12/2018,3:51:34 PM,"Carwins Motor Sdn Bhd, Johor Bahru, Johor",1.5268668,103.6744889,18.52,Ignition on; Moving; ,GOOD,0.36,,1
BFV7518,08/12/2018,3:52:34 PM,"Lot 1283, Jalan Roda Utama, Johor Bahru, Johor",1.5239339,103.6778829,37.04,Ignition on; Moving; ,GOOD,0.54,,1
BFV7518,08/12/2018,3:53:34 PM,"2012, Jalan Skudai Lama, Taman Tampoi Indah 2, Johor Bahru, Johor",1.5184733,103.6811862,0.00,Ignition on; Idling; ,GOOD,0.48,,1
BFV7518,08/12/2018,3:54:34 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,31.48,Ignition on; Moving; ,GOOD,0.49,,1
BFV7518,08/12/2018,3:55:34 PM,"Lot 54, Giant Tampoi, Jalan Skudai, Johor, Johor Bahru",1.4994444,103.7005556,0.00,Ignition on; Idling; ,GOOD,0.37,,1
BFV7518,08/12/2018,3:56:34 PM,"44, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",1.5123881,103.6871136,38.89,Ignition on; Moving; ,GOOD,0.34,,1
BFV7518,08/12/2018,3:57:34 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,0.00,Ignition on; Idling; ,GOOD,0.43,,1
BFV7518,08/12/2018,3:58:34 PM,"1, Jalan Camah, Taman Johor, Johor Bahru, Johor",1.507743,103.6901497,11.11,Ignition on; Moving; ,GOOD,0.23,,1
BFV7518,08/12/2018,3:59:34 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,35.19,Ignition on; Moving; ,GOOD,0.35,,1
BFV7518,08/12/2018,4:00:51 PM,"936, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.4996487,103.6976868,70.38,Ignition on; Moving; ,GOOD,0.92,,1
BFV7518,08/12/2018,4:01:51 PM,"2386, Jalan Nenas, Taman Tampoi, Johor Bahru, Johor",1.4965944,103.7028346,31.48,Ignition on; Moving; ,GOOD,0.54,,1
BFV7518,08/12/2018,4:02:51 PM,"No. 13, Jalan Skudai, Tampoi, Johor",1.4692593,103.7262133,18.52,Ignition on; Moving; ,GOOD,0.64,,1
BFV7518,08/12/2018,4:03:51 PM,"37, Jln Padi Emas 1/3, Bandar Baru Uda, Johor Bahru, Johor",1.4920372,103.7088926,11.11,Ignition on; Moving; ,GOOD,0.28,,1
BFV7518,08/12/2018,4:04:51 PM,"1150, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",1.4886223,103.7135159,44.45,Ignition on; Moving; ,GOOD,0.60,,1
BFV7518,08/12/2018,4:05:51 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,72.23,Ignition on; Moving; ,GOOD,0.83,,1
BFV7518,08/12/2018,4:06:51 PM,"Danga Bay Convention Centre, Lebuhraya Sultan Iskandar, Danga Bay, Johor Bahru, Johor",1.4749363,103.7240339,64.82,Ignition on; Moving; ,GOOD,1.19,,1
BFV7518,08/12/2018,4:07:51 PM,"20, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",1.4662051,103.7290751,55.56,Ignition on; Moving; ,GOOD,1.01,,1
BFV7518,08/12/2018,4:08:51 PM,"376, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.4622604,103.7319822,24.08,Ignition on; Moving; ,GOOD,0.61,,1
