Date,Day,Time_A,BS_A,Lat_A,Lng_A,Time_B,BS_B,Lat_B,Lng_B,Duration(h),Route,Distance,Bus_Distance,Speed,Actual_Duration,time_bin
15/12/2018,Saturday,1:17:03 PM,1025,1.51013,103.68839,01:17:50 PM,1026,-,-,0.016944444444444446,1,1.4838325592647363,1.1626318,87.5704461205418,0.013276531655435703,16
15/12/2018,Saturday,01:17:50 PM,1026,-,-,1:18:04 PM,1027,1.49967,103.69743,0.016944444444444446,1,1.4838325592647363,0.439848906,87.5704461205418,0.005022800790514902,16
15/12/2018,Saturday,1:18:04 PM,1027,1.49967,103.69743,1:19:04 PM,1028,1.49616,103.7028,0.016666666666666666,1,0.5508685371722067,0.327010421,33.052112230332405,0.009893782845741937,16
15/12/2018,Saturday,1:19:04 PM,1028,1.49616,103.7028,1:21:04 PM,1029,1.48895,103.71283,0.03333333333333333,1,1.3440798783628836,1.424709813,40.32239635088651,0.03533296485164571,16
15/12/2018,Saturday,1:21:04 PM,1029,1.48895,103.71283,01:24:06 PM,1030,-,-,0.15083333333333335,1,7.15260964556616,2.4078441,47.42061643469277,0.050776313785715135,16
15/12/2018,Saturday,01:24:06 PM,1030,-,-,01:25:59 PM,1031,-,-,0.15083333333333335,1,7.15260964556616,1.499213862,47.42061643469277,0.03161523351483006,16
15/12/2018,Saturday,01:25:59 PM,1031,-,-,01:27:13 PM,1032,-,-,0.15083333333333335,1,7.15260964556616,0.986874229,47.42061643469277,0.020811079720127933,16
15/12/2018,Saturday,01:27:13 PM,1032,-,-,01:28:25 PM,1033,-,-,0.15083333333333335,1,7.15260964556616,0.949377809,47.42061643469277,0.02002035992736354,16
15/12/2018,Saturday,01:28:25 PM,1033,-,-,01:28:44 PM,1034,-,-,0.15083333333333335,1,7.15260964556616,0.257827246,47.42061643469277,0.005437028562356993,16
15/12/2018,Saturday,01:28:44 PM,1034,-,-,1:30:07 PM,1035,1.45517,103.76089,0.15083333333333335,1,7.15260964556616,1.519516917,47.42061643469277,0.03204338178717404,16
15/12/2018,Saturday,1:30:07 PM,1035,1.45517,103.76089,1:34:07 PM,1036,1.46291,103.76502,0.06666666666666667,1,1.270748216719557,1.17421953,19.061223250793354,0.061602527526722475,16
15/12/2018,Saturday,2:06:01 PM,1037,1.46434,103.7641,02:08:52 PM,1038,-,-,0.1338888888888889,2,5.249636299601289,1.87260701,39.20890182274822,0.04775974135836549,17
15/12/2018,Saturday,02:08:52 PM,1038,-,-,02:10:18 PM,1039,-,-,0.1338888888888889,2,5.249636299601289,0.944101005,39.20890182274822,0.024078741334506125,17
15/12/2018,Saturday,02:10:18 PM,1039,-,-,02:12:20 PM,1040,-,-,0.1338888888888889,2,5.249636299601289,1.339161829,39.20890182274822,0.034154535494361773,17
15/12/2018,Saturday,02:12:20 PM,1040,-,-,2:14:03 PM,1041,1.46208,103.73239,0.1338888888888889,2,5.249636299601289,0.901057887,39.20890182274822,0.022980951904070526,17
15/12/2018,Saturday,2:14:03 PM,1041,1.46208,103.73239,02:15:37 PM,1042,-,-,0.15055555555555555,2,7.518858864215194,1.312630806,49.94075998371716,0.026283757124000003,18
15/12/2018,Saturday,02:15:37 PM,1042,-,-,02:18:38 PM,1043,-,-,0.15055555555555555,2,7.518858864215194,2.519699173,49.94075998371716,0.05045376109257309,18
15/12/2018,Saturday,02:18:38 PM,1043,-,-,02:19:45 PM,1044,-,-,0.15055555555555555,2,7.518858864215194,0.941618741,49.94075998371716,0.01885471389115841,18
15/12/2018,Saturday,02:19:45 PM,1044,-,-,02:20:28 PM,1045,-,-,0.15055555555555555,2,7.518858864215194,0.602161916,49.94075998371716,0.012057524078454769,18
15/12/2018,Saturday,02:20:28 PM,1045,-,-,2:23:05 PM,1046,1.50953,103.68829,0.15055555555555555,2,7.518858864215194,1.804538016,49.94075998371716,0.03613357138714664,18
15/12/2018,Saturday,2:23:05 PM,1046,1.50953,103.68829,02:26:18 PM,1047,-,-,0.06694444444444445,2,1.437049049025033,1.153534999,21.466292848506715,0.053737038208730326,18
15/12/2018,Saturday,02:26:18 PM,1047,-,-,2:27:06 PM,1048,1.52128,103.68031,0.06694444444444445,2,1.437049049025033,0.769899492,21.466292848506715,0.03586550772568806,18
15/12/2018,Saturday,2:27:06 PM,1048,1.52128,103.68031,02:28:06 PM,1049,-,-,0.03333333333333333,2,2.507466200239666,1.254725568,75.22398600718999,0.016679860169601646,18
15/12/2018,Saturday,02:28:06 PM,1049,-,-,02:28:52 PM,1050,-,-,0.03333333333333333,2,2.507466200239666,0.970112708,75.22398600718999,0.012896321499199411,18
15/12/2018,Saturday,02:28:52 PM,1050,-,-,2:29:06 PM,1051,1.53631,103.6637,0.03333333333333333,2,2.507466200239666,0.188127635,75.22398600718999,0.0025008995798496843,18
15/12/2018,Saturday,2:29:06 PM,1051,1.53631,103.6637,2:30:07 PM,1052,1.53976,103.66047,0.016944444444444446,2,0.41294958884962957,0.525496646,24.370795407519118,0.021562556215866002,18
15/12/2018,Saturday,2:30:07 PM,1052,1.53976,103.66047,2:31:07 PM,1053,1.5448,103.65738,0.016666666666666666,2,0.6364091108333481,0.66429371,38.18454665000088,0.01739692541301874,18
15/12/2018,Saturday,2:31:07 PM,1053,1.5448,103.65738,02:32:35 PM,1054,-,-,0.16722222222222222,2,7.57467562300989,1.109251767,45.29706352630499,0.02448838137942062,18
15/12/2018,Saturday,02:32:35 PM,1054,-,-,02:38:36 PM,1055,-,-,0.16722222222222222,2,7.57467562300989,4.54603696,45.29706352630499,0.1003605224290095,18
15/12/2018,Saturday,02:38:36 PM,1055,-,-,02:39:32 PM,1056,-,-,0.16722222222222222,2,7.57467562300989,0.71131864,45.29706352630499,0.015703416173697922,18
15/12/2018,Saturday,02:39:32 PM,1056,-,-,02:40:12 PM,1057,-,-,0.16722222222222222,2,7.57467562300989,0.513062952,45.29706352630499,0.011326627204036155,18
15/12/2018,Saturday,02:40:12 PM,1057,-,-,2:41:09 PM,1058,1.606,103.64772,0.16722222222222222,2,7.57467562300989,0.695005305,45.29706352630499,0.015343275057916179,18
15/12/2018,Saturday,2:41:09 PM,1058,1.606,103.64772,02:41:59 PM,1059,-,-,0.050277777777777775,2,2.7786122047405217,0.770365826,55.265215121910934,0.013939434132313256,19
15/12/2018,Saturday,02:41:59 PM,1059,-,-,02:42:55 PM,1060,-,-,0.050277777777777775,2,2.7786122047405217,0.86841881,55.265215121910934,0.015713660176375554,19
15/12/2018,Saturday,02:42:55 PM,1060,-,-,2:44:10 PM,1061,1.62884,103.6377,0.050277777777777775,2,2.7786122047405217,1.341419265,55.265215121910934,0.024272397421070912,19
15/12/2018,Saturday,2:44:10 PM,1061,1.62884,103.6377,2:47:11 PM,1062,1.63185,103.6344,0.050277777777777775,2,0.48475358108963873,0.548772716,9.64150769018066,0.056917728392095204,19
15/12/2018,Saturday,2:47:11 PM,1062,1.63185,103.6344,02:47:31 PM,1063,-,-,0.26361111111111113,2,5.398892092739149,0.115765927,20.480517949273903,0.005652490200039314,19
15/12/2018,Saturday,02:47:31 PM,1063,-,-,02:48:41 PM,1064,-,-,0.26361111111111113,2,5.398892092739149,0.398735176,20.480517949273903,0.01946899863507292,19
15/12/2018,Saturday,02:48:41 PM,1064,-,-,02:50:46 PM,1065,-,-,0.26361111111111113,2,5.398892092739149,0.714466612,20.480517949273903,0.034885182775630436,19
15/12/2018,Saturday,02:50:46 PM,1065,-,-,02:54:17 PM,1066,-,-,0.26361111111111113,2,5.398892092739149,1.20585654,20.480517949273903,0.058878224807920515,19
15/12/2018,Saturday,02:54:17 PM,1066,-,-,02:55:14 PM,1067,-,-,0.26361111111111113,2,5.398892092739149,0.32778086,20.480517949273903,0.016004520042503165,19
15/12/2018,Saturday,02:55:14 PM,1067,-,-,02:57:06 PM,1068,-,-,0.26361111111111113,2,5.398892092739149,0.642518804,20.480517949273903,0.031372195058317814,19
15/12/2018,Saturday,02:57:06 PM,1068,-,-,02:58:04 PM,1069,-,-,0.26361111111111113,2,5.398892092739149,0.333621211,20.480517949273903,0.01628968621918216,19
15/12/2018,Saturday,02:58:04 PM,1069,-,-,03:00:45 PM,1070,-,-,0.26361111111111113,2,5.398892092739149,0.920553431,20.480517949273903,0.044947761247055594,19
15/12/2018,Saturday,03:00:45 PM,1070,-,-,3:03:00 PM,1071,1.66245,103.59909,0.26361111111111113,2,5.398892092739149,0.69380423,20.480517949273903,0.03387630291960451,19
15/12/2018,Saturday,3:35:08 PM,1000,1.66245,103.59909,3:40:09 PM,1001,1.6613,103.60363,0.08361111111111111,1,0.5437058651157537,0.579288937,6.502794400055526,0.08908307742207773,20
15/12/2018,Saturday,3:40:09 PM,1001,1.6613,103.60363,03:42:35 PM,1002,-,-,0.08361111111111111,1,2.3120359838992655,1.121594794,27.652257614742048,0.04056069524688835,21
15/12/2018,Saturday,03:42:35 PM,1002,-,-,03:43:28 PM,1003,-,-,0.08361111111111111,1,2.3120359838992655,0.409417722,27.652257614742048,0.014805941985067074,21
15/12/2018,Saturday,03:43:28 PM,1003,-,-,03:44:13 PM,1004,-,-,0.08361111111111111,1,2.3120359838992655,0.353152683,27.652257614742048,0.012771206167691939,21
15/12/2018,Saturday,03:44:13 PM,1004,-,-,3:45:10 PM,1005,1.64534,103.61631,0.08361111111111111,1,2.3120359838992655,0.489215255,27.652257614742048,0.017691693091242872,21
15/12/2018,Saturday,3:45:10 PM,1005,1.64534,103.61631,03:46:52 PM,1006,-,-,0.050277777777777775,1,1.8887223505190527,1.074354404,37.565748408113755,0.028599307867588023,21
15/12/2018,Saturday,03:46:52 PM,1006,-,-,3:48:11 PM,1007,1.63528,103.63046,0.050277777777777775,1,1.8887223505190527,0.746998489,37.565748408113755,0.019885095350280768,21
15/12/2018,Saturday,3:48:11 PM,1007,1.63528,103.63046,3:50:11 PM,1008,1.63192,103.63446,0.03333333333333333,1,0.571137315570136,0.494573537,17.13411946710408,0.028864835333355487,21
15/12/2018,Saturday,3:50:11 PM,1008,1.63192,103.63446,03:51:23 PM,1009,-,-,0.10055555555555555,1,4.215528706158369,0.843732102,41.9223849231219,0.020126052073307674,21
15/12/2018,Saturday,03:51:23 PM,1009,-,-,03:53:06 PM,1010,-,-,0.10055555555555555,1,4.215528706158369,1.202573128,41.9223849231219,0.02868570407445336,21
15/12/2018,Saturday,03:53:06 PM,1010,-,-,03:54:22 PM,1011,-,-,0.10055555555555555,1,4.215528706158369,0.88730093,41.9223849231219,0.021165325675701657,21
15/12/2018,Saturday,03:54:22 PM,1011,-,-,3:56:13 PM,1012,1.59994,103.64482,0.10055555555555555,1,4.215528706158369,1.349996543,41.9223849231219,0.03220228394628909,21
15/12/2018,Saturday,3:56:13 PM,1012,1.59994,103.64482,03:56:49 PM,1013,-,-,0.1297222222222222,1,6.780036543415567,0.536855073,52.26580633039838,0.010271630932205844,21
15/12/2018,Saturday,03:56:49 PM,1013,-,-,03:57:38 PM,1014,-,-,0.1297222222222222,1,6.780036543415567,0.724319253,52.26580633039838,0.013858377089242912,21
15/12/2018,Saturday,03:57:38 PM,1014,-,-,04:00:40 PM,1015,-,-,0.1297222222222222,1,6.780036543415567,2.649074,52.26580633039838,0.05068464807093714,21
15/12/2018,Saturday,04:00:40 PM,1015,-,-,04:01:30 PM,1016,-,-,0.1297222222222222,1,6.780036543415567,0.728262963,52.26580633039838,0.013933831966473157,21
15/12/2018,Saturday,04:01:30 PM,1016,-,-,04:02:54 PM,1017,-,-,0.1297222222222222,1,6.780036543415567,1.228532963,52.26580633039838,0.023505481867701933,21
15/12/2018,Saturday,04:02:54 PM,1017,-,-,4:04:00 PM,1018,1.54469,103.65764,0.1297222222222222,1,6.780036543415567,1.07407987,52.26580633039838,0.020550335781872424,21
15/12/2018,Saturday,4:04:00 PM,1018,1.54469,103.65764,4:05:01 PM,1019,1.54068,103.65978,0.016944444444444446,1,0.47996709759550027,0.509148532,28.32592707120985,0.017974646715711303,21
15/12/2018,Saturday,4:05:01 PM,1019,1.54068,103.65978,04:06:21 PM,1020,-,-,0.08361111111111111,1,2.888347087287464,0.774119706,34.54501499745804,0.022409013458438588,21
15/12/2018,Saturday,04:06:21 PM,1020,-,-,04:08:12 PM,1021,-,-,0.08361111111111111,1,2.888347087287464,1.067701649,34.54501499745804,0.030907546257500994,21
15/12/2018,Saturday,04:08:12 PM,1021,-,-,4:10:02 PM,1022,1.52329,103.67911,0.08361111111111111,1,2.888347087287464,1.256709257,34.54501499745804,0.036378888736695404,21
15/12/2018,Saturday,4:10:02 PM,1022,1.52329,103.67911,4:11:02 PM,1023,1.51888,103.68223,0.016666666666666666,1,0.5409369043063537,0.402130873,32.45621425838122,0.012389950035412928,22
15/12/2018,Saturday,4:11:02 PM,1023,1.51888,103.68223,04:17:24 PM,1024,-,-,0.11722222222222223,1,1.0960005330429157,0.994347568,9.349767580460892,0.1063499770922631,22
15/12/2018,Saturday,04:17:24 PM,1024,-,-,4:18:04 PM,1025,1.51013,103.68839,0.11722222222222223,1,1.0960005330429157,0.440933721,9.349767580460892,0.04715985902381804,22
15/12/2018,Saturday,4:18:04 PM,1025,1.51013,103.68839,04:18:39 PM,1026,-,-,0.016666666666666666,1,1.9694649300413705,1.1626318,118.16789580248224,0.009838812751166699,22
15/12/2018,Saturday,04:18:39 PM,1026,-,-,04:18:52 PM,1027,-,-,0.016666666666666666,1,1.9694649300413705,0.439848906,118.16789580248224,0.0037222369325692986,22
15/12/2018,Saturday,04:18:52 PM,1027,-,-,4:19:04 PM,1028,1.49752,103.70058,0.016666666666666666,1,1.9694649300413705,0.327010421,118.16789580248224,0.002767337260084569,22
15/12/2018,Saturday,4:19:04 PM,1028,1.49752,103.70058,04:19:20 PM,1029,-,-,0.016666666666666666,1,5.295080505460238,1.424709813,317.7048303276143,0.0044843819703051175,22
15/12/2018,Saturday,04:19:20 PM,1029,-,-,04:19:47 PM,1030,-,-,0.016666666666666666,1,5.295080505460238,2.4078441,317.7048303276143,0.007578871550416951,22
15/12/2018,Saturday,04:19:47 PM,1030,-,-,4:20:04 PM,1031,1.46422,103.73049,0.016666666666666666,1,5.295080505460238,1.499213862,317.7048303276143,0.004718889103618678,22
15/12/2018,Saturday,5:10:02 PM,1037,1.46264,103.76566,05:12:10 PM,1038,-,-,0.11694444444444445,2,6.143517125252248,1.87260701,52.533638125672425,0.035645865712180404,24
15/12/2018,Saturday,05:12:10 PM,1038,-,-,05:13:14 PM,1039,-,-,0.11694444444444445,2,6.143517125252248,0.944101005,52.533638125672425,0.017971361563451888,24
15/12/2018,Saturday,05:13:14 PM,1039,-,-,05:14:45 PM,1040,-,-,0.11694444444444445,2,6.143517125252248,1.339161829,52.533638125672425,0.025491511282664643,24
15/12/2018,Saturday,05:14:45 PM,1040,-,-,05:15:46 PM,1041,-,-,0.11694444444444445,2,6.143517125252248,0.901057887,52.533638125672425,0.01715201762429749,24
15/12/2018,Saturday,05:15:46 PM,1041,-,-,5:17:03 PM,1042,1.47246,103.72525,0.11694444444444445,2,6.143517125252248,1.312630806,52.533638125672425,0.024986482049080404,24
15/12/2018,Saturday,5:17:03 PM,1042,1.47246,103.72525,05:20:44 PM,1043,-,-,0.10055555555555555,2,4.121998600659112,2.519699173,40.99225127727294,0.06146769436878866,24
15/12/2018,Saturday,05:20:44 PM,1043,-,-,05:22:06 PM,1044,-,-,0.10055555555555555,2,4.121998600659112,0.941618741,40.99225127727294,0.02297065205399088,24
15/12/2018,Saturday,05:22:06 PM,1044,-,-,5:23:05 PM,1045,1.49773,103.69997,0.10055555555555555,2,4.121998600659112,0.602161916,40.99225127727294,0.014689652244931779,24
15/12/2018,Saturday,5:23:05 PM,1045,1.49773,103.69997,5:30:06 PM,1046,1.50953,103.68829,0.11694444444444445,2,1.840201364919448,1.804538016,15.735688631140173,0.1146780454481608,24
15/12/2018,Saturday,5:30:06 PM,1046,1.50953,103.68829,5:31:07 PM,1047,1.51536,103.6845,0.016944444444444446,2,0.5268704829381478,1.153534999,31.093995714382487,0.03709831986843794,24
15/12/2018,Saturday,5:31:07 PM,1047,1.51536,103.6845,5:33:07 PM,1048,1.52346,103.67885,0.03333333333333333,2,0.9546651529076137,0.769899492,28.63995458722841,0.026882008128020076,24
15/12/2018,Saturday,5:33:07 PM,1048,1.52346,103.67885,5:36:08 PM,1049,1.52805,103.67071,0.050277777777777775,2,1.0498252999924478,1.254725568,20.88050320426968,0.060090772512773144,24
15/12/2018,Saturday,5:36:08 PM,1049,1.52805,103.67071,05:37:55 PM,1050,-,-,0.050277777777777775,2,1.6263807021537178,0.970112708,32.34790346825074,0.029989971651552608,24
15/12/2018,Saturday,05:37:55 PM,1050,-,-,05:38:15 PM,1051,-,-,0.050277777777777775,2,1.6263807021537178,0.188127635,32.34790346825074,0.005815759750385246,24
15/12/2018,Saturday,05:38:15 PM,1051,-,-,5:39:09 PM,1052,1.53976,103.66047,0.050277777777777775,2,1.6263807021537178,0.525496646,32.34790346825074,0.01624515315237575,24
15/12/2018,Saturday,5:39:09 PM,1052,1.53976,103.66047,5:41:09 PM,1053,1.5448,103.65738,0.03333333333333333,2,0.6364091108333481,0.66429371,19.09227332500044,0.03479385082603748,24
15/12/2018,Saturday,5:41:09 PM,1053,1.5448,103.65738,05:41:53 PM,1054,-,-,0.08361111111111111,2,7.57467562300989,1.109251767,90.59412705260998,0.01224419068971031,25
15/12/2018,Saturday,05:41:53 PM,1054,-,-,05:44:53 PM,1055,-,-,0.08361111111111111,2,7.57467562300989,4.54603696,90.59412705260998,0.05018026121450475,25
15/12/2018,Saturday,05:44:53 PM,1055,-,-,05:45:21 PM,1056,-,-,0.08361111111111111,2,7.57467562300989,0.71131864,90.59412705260998,0.007851708086848961,25
15/12/2018,Saturday,05:45:21 PM,1056,-,-,05:45:41 PM,1057,-,-,0.08361111111111111,2,7.57467562300989,0.513062952,90.59412705260998,0.005663313602018077,25
15/12/2018,Saturday,05:45:41 PM,1057,-,-,5:46:10 PM,1058,1.606,103.64772,0.08361111111111111,2,7.57467562300989,0.695005305,90.59412705260998,0.007671637528958089,25
15/12/2018,Saturday,5:46:10 PM,1058,1.606,103.64772,05:46:23 PM,1059,-,-,0.016944444444444446,2,3.570486897089208,0.770365826,210.7172595003467,0.0036559218159285737,25
15/12/2018,Saturday,05:46:23 PM,1059,-,-,05:46:37 PM,1060,-,-,0.016944444444444446,2,3.570486897089208,0.86841881,210.7172595003467,0.004121251444040212,25
15/12/2018,Saturday,05:46:37 PM,1060,-,-,05:46:59 PM,1061,-,-,0.016944444444444446,2,3.570486897089208,1.341419265,210.7172595003467,0.006365967686656408,25
15/12/2018,Saturday,05:46:59 PM,1061,-,-,05:47:08 PM,1062,-,-,0.016944444444444446,2,3.570486897089208,0.548772716,210.7172595003467,0.002604308338582474,25
15/12/2018,Saturday,05:47:08 PM,1062,-,-,5:47:11 PM,1063,1.63311,103.63295,0.016944444444444446,2,3.570486897089208,0.115765927,210.7172595003467,0.0005493898661861133,25
15/12/2018,Saturday,5:47:11 PM,1063,1.63311,103.63295,05:49:17 PM,1064,-,-,0.4477777777777778,2,5.095960918558501,0.398735176,11.38055788263685,0.03503652282357304,25
15/12/2018,Saturday,05:49:17 PM,1064,-,-,05:53:03 PM,1065,-,-,0.4477777777777778,2,5.095960918558501,0.714466612,11.38055788263685,0.06277957718488046,25
15/12/2018,Saturday,05:53:03 PM,1065,-,-,05:59:24 PM,1066,-,-,0.4477777777777778,2,5.095960918558501,1.20585654,11.38055788263685,0.1059575947361735,25
15/12/2018,Saturday,05:59:24 PM,1066,-,-,06:01:07 PM,1067,-,-,0.4477777777777778,2,5.095960918558501,0.32778086,11.38055788263685,0.02880182706157933,25
15/12/2018,Saturday,06:01:07 PM,1067,-,-,06:04:30 PM,1068,-,-,0.4477777777777778,2,5.095960918558501,0.642518804,11.38055788263685,0.05645758412074697,25
15/12/2018,Saturday,06:04:30 PM,1068,-,-,06:06:15 PM,1069,-,-,0.4477777777777778,2,5.095960918558501,0.333621211,11.38055788263685,0.029315013766504448,25
15/12/2018,Saturday,06:06:15 PM,1069,-,-,06:11:06 PM,1070,-,-,0.4477777777777778,2,5.095960918558501,0.920553431,11.38055788263685,0.08088825174418512,25
15/12/2018,Saturday,06:11:06 PM,1070,-,-,6:14:03 PM,1071,1.66272,103.59963,0.4477777777777778,2,5.095960918558501,0.69380423,11.38055788263685,0.06096399114656118,25
15/12/2018,Saturday,6:36:08 PM,1000,1.66272,103.59971,6:39:09 PM,1001,1.6613,103.60363,0.050277777777777775,1,0.42391666621200763,0.579288937,8.431491703664241,0.06870539133048625,26
15/12/2018,Saturday,6:39:09 PM,1001,1.6613,103.60363,06:39:37 PM,1002,-,-,0.016666666666666666,1,2.330434921180203,1.121594794,139.8260952708122,0.008021355325897638,26
15/12/2018,Saturday,06:39:37 PM,1002,-,-,06:39:47 PM,1003,-,-,0.016666666666666666,1,2.330434921180203,0.409417722,139.8260952708122,0.0029280494546246785,26
15/12/2018,Saturday,06:39:47 PM,1003,-,-,06:39:56 PM,1004,-,-,0.016666666666666666,1,2.330434921180203,0.353152683,139.8260952708122,0.0025256564757531233,26
15/12/2018,Saturday,06:39:56 PM,1004,-,-,6:40:09 PM,1005,1.64478,103.61739,0.016666666666666666,1,2.330434921180203,0.489215255,139.8260952708122,0.0034987407325685403,26
15/12/2018,Saturday,6:40:09 PM,1005,1.64478,103.61739,06:42:23 PM,1006,-,-,0.46444444444444444,1,13.38433349119027,1.074354404,28.817942923615416,0.03728074577868636,27
15/12/2018,Saturday,06:42:23 PM,1006,-,-,06:43:56 PM,1007,-,-,0.46444444444444444,1,13.38433349119027,0.746998489,28.817942923615416,0.02592129809473173,27
15/12/2018,Saturday,06:43:56 PM,1007,-,-,06:44:57 PM,1008,-,-,0.46444444444444444,1,13.38433349119027,0.494573537,28.817942923615416,0.017162000018908784,27
15/12/2018,Saturday,06:44:57 PM,1008,-,-,06:46:42 PM,1009,-,-,0.46444444444444444,1,13.38433349119027,0.843732102,28.817942923615416,0.02927801280738146,27
15/12/2018,Saturday,06:46:42 PM,1009,-,-,06:49:12 PM,1010,-,-,0.46444444444444444,1,13.38433349119027,1.202573128,28.817942923615416,0.04173001283219728,27
15/12/2018,Saturday,06:49:12 PM,1010,-,-,06:51:02 PM,1011,-,-,0.46444444444444444,1,13.38433349119027,0.88730093,28.817942923615416,0.030789877416020704,27
15/12/2018,Saturday,06:51:02 PM,1011,-,-,06:53:50 PM,1012,-,-,0.46444444444444444,1,13.38433349119027,1.349996543,28.817942923615416,0.04684569424605666,27
15/12/2018,Saturday,06:53:50 PM,1012,-,-,06:54:57 PM,1013,-,-,0.46444444444444444,1,13.38433349119027,0.536855073,28.817942923615416,0.01862919481876216,27
15/12/2018,Saturday,06:54:57 PM,1013,-,-,06:56:27 PM,1014,-,-,0.46444444444444444,1,13.38433349119027,0.724319253,28.817942923615416,0.025134314927331012,27
15/12/2018,Saturday,06:56:27 PM,1014,-,-,07:01:57 PM,1015,-,-,0.46444444444444444,1,13.38433349119027,2.649074,28.817942923615416,0.09192446549781892,27
15/12/2018,Saturday,07:01:57 PM,1015,-,-,07:03:27 PM,1016,-,-,0.46444444444444444,1,13.38433349119027,0.728262963,28.817942923615416,0.02527116404284398,27
15/12/2018,Saturday,07:03:27 PM,1016,-,-,07:06:00 PM,1017,-,-,0.46444444444444444,1,13.38433349119027,1.228532963,28.817942923615416,0.042630834763478384,27
15/12/2018,Saturday,07:06:00 PM,1017,-,-,7:08:01 PM,1018,1.54469,103.65764,0.46444444444444444,1,13.38433349119027,1.07407987,28.817942923615416,0.03727121928331063,27
15/12/2018,Saturday,7:08:01 PM,1018,1.54469,103.65764,7:10:02 PM,1019,1.53954,103.66081,0.03361111111111111,1,0.6446176630039482,0.509148532,19.178707329043085,0.026547593811444004,27
15/12/2018,Saturday,7:10:02 PM,1019,1.53954,103.66081,07:10:49 PM,1020,-,-,0.050277777777777775,1,2.9650518381100284,0.774119706,58.973406724840345,0.013126589576415482,28
15/12/2018,Saturday,07:10:49 PM,1020,-,-,07:11:54 PM,1021,-,-,0.050277777777777775,1,2.9650518381100284,1.067701649,58.973406724840345,0.018104798557453363,28
15/12/2018,Saturday,07:11:54 PM,1021,-,-,7:13:03 PM,1022,1.52105,103.68068,0.050277777777777775,1,2.9650518381100284,1.256709257,58.973406724840345,0.021309761921395973,28
15/12/2018,Saturday,7:13:03 PM,1022,1.52105,103.68068,7:16:03 PM,1023,1.51968,103.68168,0.05,1,0.06048637226730934,0.402130873,1.2097274453461866,0.3324144414074383,28
15/12/2018,Saturday,7:16:03 PM,1023,1.51968,103.68168,07:16:26 PM,1024,-,-,0.016944444444444446,1,2.568194094276776,0.994347568,151.56555310485888,0.006560511591390902,28
15/12/2018,Saturday,07:16:26 PM,1024,-,-,07:16:36 PM,1025,-,-,0.016944444444444446,1,2.568194094276776,0.440933721,151.56555310485888,0.002909194813513761,28
15/12/2018,Saturday,07:16:36 PM,1025,-,-,7:17:04 PM,1026,1.50093,103.69567,0.016944444444444446,1,2.568194094276776,1.1626318,151.56555310485888,0.007670818178558334,28
15/12/2018,Saturday,7:17:04 PM,1026,1.50093,103.69567,07:21:02 PM,1027,-,-,0.11694444444444445,1,0.7755097103851702,0.439848906,6.631436953412382,0.06632784253097122,28
15/12/2018,Saturday,07:21:02 PM,1027,-,-,7:24:05 PM,1028,1.497,103.70157,0.11694444444444445,1,0.7755097103851702,0.327010421,6.631436953412382,0.04931215109143548,28
15/12/2018,Saturday,7:24:05 PM,1028,1.497,103.70157,7:27:06 PM,1029,1.48988,103.71159,0.050277777777777775,1,1.3645071061190415,1.424709813,27.139367856511324,0.05249605740754869,28
15/12/2018,Saturday,7:27:06 PM,1029,1.48988,103.71159,7:29:06 PM,1030,1.4758,103.72457,0.03333333333333333,1,2.258120135223846,2.4078441,67.74360405671537,0.035543489802877005,28
15/12/2018,Saturday,7:43:10 PM,1037,1.46264,103.76566,7:45:10 PM,1038,1.45439,103.7588,0.03333333333333333,2,1.5368188243840457,1.87260701,46.10456473152137,0.040616520748100925,29
15/12/2018,Saturday,7:45:10 PM,1038,1.45439,103.7588,07:45:18 PM,1039,-,-,0.03361111111111111,2,13.58356070335359,0.944101005,404.1389961328341,0.0023360799478249037,29
15/12/2018,Saturday,07:45:18 PM,1039,-,-,07:45:29 PM,1040,-,-,0.03361111111111111,2,13.58356070335359,1.339161829,404.1389961328341,0.003313616953113425,29
15/12/2018,Saturday,07:45:29 PM,1040,-,-,07:45:37 PM,1041,-,-,0.03361111111111111,2,13.58356070335359,0.901057887,404.1389961328341,0.0022295742198157895,29
15/12/2018,Saturday,07:45:37 PM,1041,-,-,07:45:48 PM,1042,-,-,0.03361111111111111,2,13.58356070335359,1.312630806,404.1389961328341,0.003247968690377404,29
15/12/2018,Saturday,07:45:48 PM,1042,-,-,07:46:10 PM,1043,-,-,0.03361111111111111,2,13.58356070335359,2.519699173,404.1389961328341,0.006234734081864781,29
15/12/2018,Saturday,07:46:10 PM,1043,-,-,07:46:18 PM,1044,-,-,0.03361111111111111,2,13.58356070335359,0.941618741,404.1389961328341,0.0023299378431931987,29
15/12/2018,Saturday,07:46:18 PM,1044,-,-,07:46:23 PM,1045,-,-,0.03361111111111111,2,13.58356070335359,0.602161916,404.1389961328341,0.0014899871622437518,29
15/12/2018,Saturday,07:46:23 PM,1045,-,-,07:46:39 PM,1046,-,-,0.03361111111111111,2,13.58356070335359,1.804538016,404.1389961328341,0.004465142026054018,29
15/12/2018,Saturday,07:46:39 PM,1046,-,-,07:46:49 PM,1047,-,-,0.03361111111111111,2,13.58356070335359,1.153534999,404.1389961328341,0.0028543026286452474,29
