bus_stop_code,current_time,duration,hour,round,day,minute,time
0102801029,08:11:00,61,8,0,0,11,6
0102901030,08:11:17,61,8,0,0,11,6
0103001031,08:11:46,61,8,0,0,11,6
0103101032,08:12:01,661,8,0,0,12,6
0103201033,08:15:07,661,8,0,0,15,6
0103301034,08:18:06,661,8,0,0,18,6
0103401035,08:18:54,661,8,0,0,18,6
0103701038,08:35:03,240,8,0,0,35,6
0103801039,08:36:39,240,8,0,0,36,6
0103901040,08:37:27,240,8,0,0,37,6
0104001041,08:38:36,240,8,0,0,38,6
0104101042,08:39:03,781,8,0,0,39,6
0104201043,08:40:22,781,8,0,0,40,6
0104301044,08:42:55,781,8,0,0,42,6
0104401045,08:43:52,781,8,0,0,43,6
0104501046,08:44:28,781,8,0,0,44,6
0104601047,08:46:17,781,8,0,0,46,6
0104701048,08:47:27,781,8,0,0,47,6
0104801049,08:48:13,781,8,0,0,48,6
0104901050,08:49:29,781,8,0,0,49,6
0105001051,08:50:27,781,8,0,0,50,6
0105101052,08:50:38,781,8,0,0,50,6
0105201053,08:51:09,781,8,0,0,51,6
0105301054,08:52:04,361,8,0,0,52,7
0105401055,08:53:07,361,8,0,0,53,7
0105501056,08:57:26,361,8,0,0,57,7
0105601057,08:58:05,60,8,0,0,58,7
0105701058,08:59:05,114,8,0,0,59,7
0105801059,09:00:01,114,9,0,0,0,7
0105901060,09:01:00,180,9,0,0,1,7
0106001061,09:01:58,180,9,0,0,1,7
0106101062,09:03:27,180,9,0,0,3,7
0106201063,09:04:00,781,9,0,0,4,7
0106301064,09:04:16,781,9,0,0,4,7
0106401065,09:05:13,781,9,0,0,5,7
0106501066,09:06:56,781,9,0,0,6,7
0106601067,09:09:49,781,9,0,0,9,7
0106701068,09:10:36,781,9,0,0,10,7
0106801069,09:12:08,781,9,0,0,12,7
0106901070,09:12:56,781,9,0,0,12,7
0107001071,09:15:08,781,9,0,0,15,7
0100001001,09:45:04,60,9,0,0,45,9
0100101002,09:46:04,420,9,0,0,46,9
0100201003,09:49:27,420,9,0,0,49,9
0100301004,09:50:41,420,9,0,0,50,9
0100401005,09:51:45,420,9,0,0,51,9
0100501006,09:53:04,120,9,0,0,53,9
0100601007,09:55:04,121,9,0,0,55,9
0100701008,09:57:05,715,9,0,0,57,9
0100801009,09:58:04,715,9,0,0,58,9
0100901010,09:59:44,715,9,0,0,59,9
0101001011,10:02:07,715,10,0,0,2,9
0101101012,10:03:53,715,10,0,0,3,9
0101201013,10:06:34,715,10,0,0,6,9
0101301014,10:07:38,715,10,0,0,7,9
0101401015,10:09:00,361,10,0,0,9,9
0101501016,10:11:51,361,10,0,0,11,9
0101601017,10:12:38,361,10,0,0,12,9
0101701018,10:13:57,361,10,0,0,13,9
0101801019,10:15:01,60,10,0,0,15,10
0101901020,10:16:01,240,10,0,0,16,10
0102001021,10:17:45,240,10,0,0,17,10
0102101022,10:20:01,361,10,0,0,20,10
0102201023,10:22:43,361,10,0,0,22,10
0102301024,10:23:35,361,10,0,0,23,10
0102401025,10:25:43,361,10,0,0,25,10
0102501026,10:26:02,60,10,0,0,26,10
0102601027,10:26:37,60,10,0,0,26,10
0102701028,10:26:50,60,10,0,0,26,10
0102801029,10:27:02,180,10,0,0,27,10
0102901030,10:30:02,301,10,0,0,30,10
0103001031,10:32:00,301,10,0,0,32,10
0103101032,10:33:13,301,10,0,0,33,10
0103201033,10:34:01,301,10,0,0,34,10
0103301034,10:34:47,301,10,0,0,34,10
0103401035,10:35:03,60,10,0,0,35,10
0103701038,10:55:04,120,10,0,0,55,11
0103801039,10:57:04,536,10,0,0,57,11
0103901040,10:58:16,536,10,0,0,58,11
0104001041,10:59:58,536,10,0,0,59,11
0104101042,11:01:07,536,11,0,0,1,11
0104201043,11:02:47,536,11,0,0,2,11
0104301044,11:06:00,60,11,0,0,6,11
0104401045,11:06:07,60,11,0,0,6,11
0104501046,11:06:11,60,11,0,0,6,11
0104601047,11:06:24,60,11,0,0,6,11
0104701048,11:06:32,60,11,0,0,6,11
0104801049,11:06:37,60,11,0,0,6,11
0104901050,11:06:46,60,11,0,0,6,11
0105001051,11:06:53,60,11,0,0,6,11
0105101052,11:07:00,541,11,0,0,7,11
0105201053,11:16:01,60,11,0,0,16,12
0105301054,11:17:01,300,11,0,0,17,12
0105401055,11:18:01,300,11,0,0,18,12
0105501056,11:22:01,121,11,0,0,22,12
0105601057,11:23:03,121,11,0,0,23,12
0105701058,11:24:02,1141,11,0,0,24,12
0105801059,11:25:24,1141,11,0,0,25,12
0105901060,11:26:55,1141,11,0,0,26,12
0106001061,11:28:38,1141,11,0,0,28,12
0106101062,11:31:18,1141,11,0,0,31,12
0106201063,11:32:23,1141,11,0,0,32,12
0106301064,11:32:36,1141,11,0,0,32,12
0106401065,11:33:23,1141,11,0,0,33,12
0106501066,11:34:48,1141,11,0,0,34,12
0106601067,11:37:11,1141,11,0,0,37,12
0106701068,11:37:50,1141,11,0,0,37,12
0106801069,11:39:06,1141,11,0,0,39,12
0106901070,11:39:45,1141,11,0,0,39,12
0107001071,11:41:34,1141,11,0,0,41,12
0100001001,12:07:00,120,12,0,0,7,13
0100101002,12:09:00,421,12,0,0,9,13
0100201003,12:12:18,421,12,0,0,12,13
0100301004,12:13:30,421,12,0,0,13,13
0100401005,12:14:32,421,12,0,0,14,13
0100501006,12:16:01,240,12,0,0,16,14
0100601007,12:18:24,240,12,0,0,18,14
0100701008,12:20:01,60,12,0,0,20,14
0100801009,12:20:30,60,12,0,0,20,14
0100901010,12:21:01,121,12,0,0,21,14
0101001011,12:22:14,121,12,0,0,22,14
0101101012,12:23:02,540,12,0,0,23,14
0101201013,12:32:02,181,12,0,0,32,14
0101301014,12:32:15,181,12,0,0,32,14
0101401015,12:32:33,181,12,0,0,32,14
0101501016,12:33:41,181,12,0,0,33,14
0101601017,12:33:59,181,12,0,0,33,14
0101701018,12:34:30,181,12,0,0,34,14
0101801019,12:35:03,120,12,0,0,35,14
0101901020,12:37:03,180,12,0,0,37,14
0102001021,12:38:26,180,12,0,0,38,14
0102101022,12:40:03,361,12,0,0,40,15
0102201023,12:42:37,361,12,0,0,42,15
0102301024,12:43:26,361,12,0,0,43,15
0102401025,12:45:27,361,12,0,0,45,15
0102501026,12:46:04,60,12,0,0,46,15
0102601027,12:47:04,60,12,0,0,47,15
0102701028,12:47:47,60,12,0,0,47,15
0102801029,12:48:04,420,12,0,0,48,15
0102901030,12:49:56,420,12,0,0,49,15
0103001031,12:53:05,420,12,0,0,53,15
0103101032,12:55:04,120,12,0,0,55,15
0103201033,12:56:07,120,12,0,0,56,15
0103301034,12:57:04,475,12,0,0,57,15
0103401035,12:57:48,475,12,0,0,57,15
0103501036,13:02:08,475,13,0,0,2,15
0103701038,17:42:04,721,17,0,0,42,25
0103801039,17:44:14,721,17,0,0,44,25
0103901040,17:45:19,721,17,0,0,45,25
0104001041,17:46:52,721,17,0,0,46,25
0104101042,17:47:54,721,17,0,0,47,25
0104201043,17:49:25,721,17,0,0,49,25
0104301044,17:52:20,721,17,0,0,52,25
0104401045,17:54:05,595,17,0,0,54,25
0104501046,18:04:00,481,18,0,0,4,25
0104601047,18:12:01,180,18,0,0,12,26
0104701048,18:13:57,180,18,0,0,13,26
0104801049,18:15:01,120,18,0,0,15,26
0104901050,18:17:01,181,18,0,0,17,26
0105001051,18:20:02,60,18,0,0,20,26
0105101052,18:20:19,60,18,0,0,20,26
0105201053,18:21:02,120,18,0,0,21,26
0105301054,18:23:02,541,18,0,0,23,26
0105401055,18:24:35,541,18,0,0,24,26
0105501056,18:30:58,541,18,0,0,30,26
0105601057,18:32:03,60,18,0,0,32,26
0105701058,18:33:03,180,18,0,0,33,26
0105801059,18:34:29,180,18,0,0,34,26
0105901060,18:36:03,180,18,0,0,36,26
0106001061,18:37:19,180,18,0,0,37,26
0106101062,18:39:03,61,18,0,0,39,26
0106201063,18:39:41,61,18,0,0,39,26
0106301064,18:40:04,1081,18,0,0,40,27
0106401065,18:41:29,1081,18,0,0,41,27
0106501066,18:44:02,1081,18,0,0,44,27
0106601067,18:48:21,1081,18,0,0,48,27
0106701068,18:49:31,1081,18,0,0,49,27
0106801069,18:51:49,1081,18,0,0,51,27
0106901070,18:53:00,1081,18,0,0,53,27
0107001071,18:56:17,1081,18,0,0,56,27
0100001001,07:34:20,181,7,0,2,34,4
0100101002,07:37:21,120,7,0,2,37,4
0100201003,07:39:21,241,7,0,2,39,4
0100301004,07:40:33,241,7,0,2,40,4
0100401005,07:41:35,241,7,0,2,41,4
0100501006,07:43:22,360,7,0,2,43,5
0100601007,07:49:22,182,7,0,2,49,5
0100701008,07:52:24,121,7,0,2,52,5
0100801009,07:54:25,335,7,0,2,54,5
0100901010,08:00:00,180,8,0,2,0,5
0101001011,08:01:43,180,8,0,2,1,5
0101101012,08:03:00,241,8,0,2,3,5
0101201013,08:07:01,60,8,0,2,7,5
0101301014,08:08:01,61,8,0,2,8,5
0101401015,08:09:02,421,8,0,2,9,5
0101501016,08:12:14,421,8,0,2,12,5
0101601017,08:13:06,421,8,0,2,13,5
0101701018,08:14:35,421,8,0,2,14,5
0101801019,08:16:03,60,8,0,2,16,6
0101901020,08:17:03,302,8,0,2,17,6
0102001021,08:19:14,302,8,0,2,19,6
0102101022,08:22:05,240,8,0,2,22,6
0102201023,08:23:46,240,8,0,2,23,6
0102301024,08:24:18,240,8,0,2,24,6
0102401025,08:25:38,240,8,0,2,25,6
0102501026,08:26:05,121,8,0,2,26,6
0102601027,08:28:06,60,8,0,2,28,6
0102701028,08:28:49,60,8,0,2,28,6
0102801029,08:29:06,181,8,0,2,29,6
0102901030,08:32:07,361,8,0,2,32,6
0103001031,08:34:38,361,8,0,2,34,6
0103101032,08:36:12,361,8,0,2,36,6
0103201033,08:37:13,361,8,0,2,37,6
0103301034,08:38:08,181,8,0,2,38,6
0103401035,08:38:42,181,8,0,2,38,6
0103701038,08:58:13,347,8,0,2,58,7
0103801039,09:00:32,347,9,0,2,0,7
0103901040,09:01:42,347,9,0,2,1,7
0104001041,09:04:00,241,9,0,2,4,7
0104101042,09:08:01,121,9,0,2,8,7
0104201043,09:08:43,121,9,0,2,8,7
0104301044,09:10:02,60,9,0,2,10,8
0104401045,09:11:02,241,9,0,2,11,8
0104501046,09:12:03,241,9,0,2,12,8
0104601047,09:15:03,181,9,0,2,15,8
0104701048,09:16:08,181,9,0,2,16,8
0104801049,09:16:51,181,9,0,2,16,8
0104901050,09:18:04,241,9,0,2,18,8
0105001051,09:20:39,241,9,0,2,20,8
0105101052,09:21:09,241,9,0,2,21,8
0105201053,09:22:05,120,9,0,2,22,8
0105301054,09:24:05,542,9,0,2,24,8
0105401055,09:25:30,542,9,0,2,25,8
0105501056,09:31:20,542,9,0,2,31,8
0105601057,09:32:14,542,9,0,2,32,8
0105701058,09:33:07,60,9,0,2,33,8
0105801059,09:33:39,60,9,0,2,33,8
0105901060,09:34:07,241,9,0,2,34,8
0106001061,09:35:29,241,9,0,2,35,8
0106101062,09:37:36,241,9,0,2,37,8
0106201063,09:38:08,61,9,0,2,38,8
0106301064,09:39:09,60,9,0,2,39,8
0106401065,09:40:09,723,9,0,2,40,9
0106501066,09:41:54,723,9,0,2,41,9
0106601067,09:44:52,723,9,0,2,44,9
0106701068,09:45:40,723,9,0,2,45,9
0106801069,09:47:15,723,9,0,2,47,9
0106901070,09:48:04,723,9,0,2,48,9
0107001071,09:50:20,723,9,0,2,50,9
0100001001,10:07:01,121,10,0,2,7,9
0100101002,10:09:02,361,10,0,2,9,9
0100201003,10:11:42,361,10,0,2,11,9
0100301004,10:12:40,361,10,0,2,12,9
0100401005,10:13:30,361,10,0,2,13,9
0100501006,10:15:03,60,10,0,2,15,10
0100601007,10:16:03,181,10,0,2,16,10
0100701008,10:19:04,181,10,0,2,19,10
0100801009,10:19:34,181,10,0,2,19,10
0100901010,10:20:25,181,10,0,2,20,10
0101001011,10:21:39,181,10,0,2,21,10
0101101012,10:22:05,120,10,0,2,22,10
0101201013,10:24:05,60,10,0,2,24,10
0101301014,10:25:05,482,10,0,2,25,10
0101401015,10:25:45,482,10,0,2,25,10
0101501016,10:28:11,482,10,0,2,28,10
0101601017,10:28:51,482,10,0,2,28,10
0101701018,10:29:59,482,10,0,2,29,10
0101801019,10:30:58,482,10,0,2,30,10
0101901020,10:31:26,482,10,0,2,31,10
0102001021,10:32:08,482,10,0,2,32,10
0102101022,10:33:07,181,10,0,2,33,10
0102201023,10:34:00,181,10,0,2,34,10
0102301024,10:34:17,181,10,0,2,34,10
0102401025,10:34:59,181,10,0,2,34,10
0102501026,10:35:17,181,10,0,2,35,10
0102601027,10:36:08,241,10,0,2,36,10
0102701028,10:38:24,241,10,0,2,38,10
0102801029,10:40:09,361,10,0,2,40,11
0102901030,10:41:48,361,10,0,2,41,11
0103001031,10:44:36,361,10,0,2,44,11
0103101032,10:46:10,241,10,0,2,46,11
0103201033,10:47:11,241,10,0,2,47,11
0103301034,10:48:09,241,10,0,2,48,11
0103401035,10:48:24,241,10,0,2,48,11
0103701038,11:08:01,241,11,0,2,8,11
0103801039,11:12:02,301,11,0,2,12,12
0103901040,11:13:36,301,11,0,2,13,12
0104001041,11:15:49,301,11,0,2,15,12
0104101042,11:17:03,61,11,0,2,17,12
0104201043,11:17:19,61,11,0,2,17,12
0104301044,11:17:50,61,11,0,2,17,12
0104401045,11:18:04,421,11,0,2,18,12
0104501046,11:19:41,421,11,0,2,19,12
0104601047,11:25:05,301,11,0,2,25,12
0104701048,11:26:28,301,11,0,2,26,12
0104801049,11:27:23,301,11,0,2,27,12
0104901050,11:28:54,301,11,0,2,28,12
0105001051,11:30:04,301,11,0,2,30,12
0105101052,11:30:06,61,11,0,2,30,12
0105201053,11:31:07,60,11,0,2,31,12
0105301054,11:32:07,361,11,0,2,32,12
0105401055,11:33:08,361,11,0,2,33,12
0105501056,11:37:19,361,11,0,2,37,12
0105601057,11:38:08,121,11,0,2,38,12
0105701058,11:40:09,120,11,0,2,40,13
0105801059,11:40:34,120,11,0,2,40,13
0105901060,11:41:01,120,11,0,2,41,13
0106001061,11:41:32,120,11,0,2,41,13
0106101062,11:42:09,60,11,0,2,42,13
0106201063,11:43:09,904,11,0,2,43,13
0106301064,11:43:28,904,11,0,2,43,13
0106401065,11:44:33,904,11,0,2,44,13
0106501066,11:46:31,904,11,0,2,46,13
0106601067,11:49:50,904,11,0,2,49,13
0106701068,11:50:44,904,11,0,2,50,13
0106801069,11:52:30,904,11,0,2,52,13
0106901070,11:53:25,904,11,0,2,53,13
0107001071,11:55:57,904,11,0,2,55,13
0100001001,12:26:04,301,12,0,2,26,14
0100101002,12:27:47,301,12,0,2,27,14
0100201003,12:31:05,181,12,0,2,31,14
0100301004,12:31:38,181,12,0,2,31,14
0100401005,12:32:07,181,12,0,2,32,14
0100501006,12:32:47,181,12,0,2,32,14
0100601007,12:34:06,120,12,0,2,34,14
0100701008,12:36:06,241,12,0,2,36,14
0100801009,12:36:43,241,12,0,2,36,14
0100901010,12:37:46,241,12,0,2,37,14
0101001011,12:39:16,241,12,0,2,39,14
0101101012,12:40:07,121,12,0,2,40,15
0101201013,12:42:08,60,12,0,2,42,15
0101301014,12:43:08,361,12,0,2,43,15
0101401015,12:43:48,361,12,0,2,43,15
0101501016,12:46:15,361,12,0,2,46,15
0101601017,12:46:55,361,12,0,2,46,15
0101701018,12:48:03,361,12,0,2,48,15
0101801019,12:49:09,61,12,0,2,49,15
0101901020,12:50:10,60,12,0,2,50,15
0102001021,12:51:10,120,12,0,2,51,15
0102101022,12:52:01,120,12,0,2,52,15
0102201023,12:53:10,241,12,0,2,53,15
0102301024,12:54:19,241,12,0,2,54,15
0102401025,12:57:11,241,12,0,2,57,15
0102501026,12:57:11,121,12,0,2,57,15
0102601027,12:57:54,121,12,0,2,57,15
0102701028,12:58:10,121,12,0,2,58,15
0102801029,12:58:22,121,12,0,2,58,15
0102901030,12:59:12,288,12,0,2,59,15
0103001031,13:01:06,288,13,0,2,1,15
0103101032,13:02:17,288,13,0,2,2,15
0103201033,13:03:04,288,13,0,2,3,15
0103301034,13:04:00,241,13,0,2,4,15
0103401035,13:04:35,241,13,0,2,4,15
0103701038,13:32:07,241,13,0,2,32,16
0103801039,13:32:54,241,13,0,2,32,16
0103901040,13:33:17,241,13,0,2,33,16
0104001041,13:33:50,241,13,0,2,33,16
0104101042,13:34:12,241,13,0,2,34,16
0104201043,13:34:45,241,13,0,2,34,16
0104301044,13:35:48,241,13,0,2,35,16
0104401045,13:36:08,542,13,0,2,36,16
0104501046,13:45:10,301,13,0,2,45,17
0104601047,13:50:11,120,13,0,2,50,17
0104701048,13:51:43,120,13,0,2,51,17
0104801049,13:52:11,121,13,0,2,52,17
0104901050,13:53:00,121,13,0,2,53,17
0105001051,13:53:38,121,13,0,2,53,17
0105101052,13:53:45,121,13,0,2,53,17
0105201053,13:54:12,468,13,0,2,54,17
0105301054,13:54:52,468,13,0,2,54,17
0105401055,13:56:00,468,13,0,2,56,17
0105501056,14:00:39,468,14,0,2,0,17
0105601057,14:01:22,468,14,0,2,1,17
0105701058,14:02:00,241,14,0,2,2,17
0105801059,14:02:50,241,14,0,2,2,17
0105901060,14:03:45,241,14,0,2,3,17
0106001061,14:04:47,241,14,0,2,4,17
0106101062,14:06:01,60,14,0,2,6,17
0106201063,14:07:01,60,14,0,2,7,17
0106301064,14:07:03,60,14,0,2,7,17
0106401065,14:07:10,60,14,0,2,7,17
0106501066,14:07:23,60,14,0,2,7,17
0106601067,14:07:45,60,14,0,2,7,17
0106701068,14:07:51,60,14,0,2,7,17
0106801069,14:08:01,783,14,0,2,8,17
0106901070,14:10:13,783,14,0,2,10,17
0107001071,14:16:19,783,14,0,2,16,17
0100001001,14:41:09,181,14,0,2,41,19
0100101002,14:44:10,241,14,0,2,44,19
0100201003,14:47:00,241,14,0,2,47,19
0100301004,14:48:02,241,14,0,2,48,19
0100401005,14:48:11,180,14,0,2,48,19
0100501006,14:49:02,180,14,0,2,49,19
0100601007,14:51:11,121,14,0,2,51,19
0100701008,14:53:12,120,14,0,2,53,19
0100801009,14:54:06,120,14,0,2,54,19
0100901010,14:55:12,61,14,0,2,55,19
0101001011,14:55:46,61,14,0,2,55,19
0101101012,14:56:13,227,14,0,2,56,19
0101201013,15:00:00,120,15,0,2,0,19
0101301014,15:02:00,241,15,0,2,2,19
0101401015,15:02:43,241,15,0,2,2,19
0101501016,15:05:21,241,15,0,2,5,19
0101601017,15:06:01,60,15,0,2,6,19
0101701018,15:07:01,121,15,0,2,7,19
0101801019,15:09:02,60,15,0,2,9,19
0101901020,15:10:02,120,15,0,2,10,20
0102001021,15:10:56,120,15,0,2,10,20
0102101022,15:12:02,181,15,0,2,12,20
0102201023,15:13:17,181,15,0,2,13,20
0102301024,15:13:41,181,15,0,2,13,20
0102401025,15:14:40,181,15,0,2,14,20
0102501026,15:15:03,120,15,0,2,15,20
0102601027,15:17:03,181,15,0,2,17,20
0102701028,15:17:41,181,15,0,2,17,20
0102801029,15:18:09,181,15,0,2,18,20
0102901030,15:20:04,301,15,0,2,20,20
0103001031,15:22:02,301,15,0,2,22,20
0103101032,15:23:15,301,15,0,2,23,20
0103201033,15:24:03,301,15,0,2,24,20
0103301034,15:24:49,301,15,0,2,24,20
0103401035,15:25:05,61,15,0,2,25,20
0103701038,18:57:13,528,18,0,2,57,27
0103801039,19:00:45,528,19,0,2,0,27
0103901040,19:02:32,528,19,0,2,2,27
0104001041,19:05:03,528,19,0,2,5,27
0104101042,19:06:01,120,19,0,2,6,27
0104201043,19:06:42,120,19,0,2,6,27
0104301044,19:08:01,422,19,0,2,8,27
0104401045,19:09:56,422,19,0,2,9,27
0104501046,19:11:09,422,19,0,2,11,27
0104601047,19:15:03,241,19,0,2,15,28
0104701048,19:17:25,241,19,0,2,17,28
0104801049,19:19:04,60,19,0,2,19,28
0104901050,19:19:37,60,19,0,2,19,28
0105001051,19:20:02,60,19,0,2,20,28
0105101052,19:20:04,181,19,0,2,20,28
0105201053,19:23:05,60,19,0,2,23,28
0105301054,19:24:05,482,19,0,2,24,28
0105401055,19:25:26,482,19,0,2,25,28
0105501056,19:31:01,482,19,0,2,31,28
0105601057,19:32:07,60,19,0,2,32,28
0105701058,19:33:07,121,19,0,2,33,28
0105801059,19:34:15,121,19,0,2,34,28
0105901060,19:35:08,1204,19,0,2,35,28
0106001061,19:37:18,1204,19,0,2,37,28
0106101062,19:40:39,1204,19,0,2,40,28
0106201063,19:42:01,1204,19,0,2,42,28
0106301064,19:42:18,1204,19,0,2,42,28
0106401065,19:43:17,1204,19,0,2,43,28
0106501066,19:45:04,1204,19,0,2,45,28
0106601067,19:48:05,1204,19,0,2,48,28
0106701068,19:48:54,1204,19,0,2,48,28
0106801069,19:50:30,1204,19,0,2,50,28
0106901070,19:51:20,1204,19,0,2,51,28
0107001071,19:53:38,1204,19,0,2,53,28
0100001001,07:25:02,60,7,0,3,25,4
0100101002,07:26:02,240,7,0,3,26,4
0100201003,07:30:02,60,7,0,3,30,4
0100301004,07:31:02,60,7,0,3,31,4
0100401005,07:32:02,181,7,0,3,32,4
0100501006,07:32:59,181,7,0,3,32,4
0100601007,07:35:03,180,7,0,3,35,4
0100701008,07:38:03,901,7,0,3,38,4
0100801009,07:39:40,901,7,0,3,39,4
0100901010,07:42:26,901,7,0,3,42,4
0101001011,07:46:23,901,7,0,3,46,4
0101101012,07:49:18,901,7,0,3,49,4
0101201013,07:53:04,241,7,0,3,53,5
0101301014,07:53:21,241,7,0,3,53,5
0101401015,07:53:44,241,7,0,3,53,5
0101501016,07:55:10,241,7,0,3,55,5
0101601017,07:55:33,241,7,0,3,55,5
0101701018,07:56:12,241,7,0,3,56,5
0101801019,07:56:46,241,7,0,3,56,5
0101901020,07:57:05,60,7,0,3,57,5
0102001021,07:58:05,60,7,0,3,58,5
0102101022,07:59:05,55,7,0,3,59,5
0102201023,07:59:29,55,7,0,3,59,5
0102301024,07:59:36,55,7,0,3,59,5
0102401025,07:59:55,55,7,0,3,59,5
0102501026,08:00:00,360,8,0,3,0,5
0102601027,08:06:00,60,8,0,3,6,5
0102701028,08:07:00,60,8,0,3,7,5
0102801029,08:08:00,361,8,0,3,8,5
0102901030,08:09:39,361,8,0,3,9,5
0103001031,08:12:27,361,8,0,3,12,5
0103101032,08:14:01,360,8,0,3,14,6
0103201033,08:15:32,360,8,0,3,15,6
0103301034,08:16:59,360,8,0,3,16,6
0103401035,08:17:22,360,8,0,3,17,6
0103501036,08:20:01,181,8,0,3,20,6
0103701038,08:39:03,1557,8,0,3,39,6
0103801039,08:41:45,1557,8,0,3,41,6
0103901040,08:43:06,1557,8,0,3,43,6
0104001041,08:45:02,1557,8,0,3,45,6
0104101042,08:46:20,1557,8,0,3,46,6
0104201043,08:48:13,1557,8,0,3,48,6
0104301044,08:51:51,1557,8,0,3,51,6
0104401045,08:53:12,1557,8,0,3,53,6
0104501046,08:54:04,1557,8,0,3,54,6
0104601047,08:56:40,1557,8,0,3,56,6
0104701048,08:58:20,1557,8,0,3,58,6
0104801049,08:59:26,1557,8,0,3,59,6
0104901050,09:01:14,1557,9,0,3,1,6
0105001051,09:02:38,1557,9,0,3,2,6
0105101052,09:02:54,1557,9,0,3,2,6
0105201053,09:03:39,1557,9,0,3,3,6
0105301054,09:05:00,481,9,0,3,5,7
0105401055,09:06:17,481,9,0,3,6,7
0105501056,09:11:33,481,9,0,3,11,7
0105601057,09:12:22,481,9,0,3,12,7
0105701058,09:13:01,120,9,0,3,13,8
0105801059,09:14:06,120,9,0,3,14,8
0105901060,09:15:01,180,9,0,3,15,8
0106001061,09:16:02,180,9,0,3,16,8
0106101062,09:17:37,180,9,0,3,17,8
0106201063,09:18:01,1022,9,0,3,18,8
0106301064,09:18:22,1022,9,0,3,18,8
0106401065,09:19:36,1022,9,0,3,19,8
0106501066,09:21:49,1022,9,0,3,21,8
0106601067,09:25:33,1022,9,0,3,25,8
0106701068,09:26:34,1022,9,0,3,26,8
0106801069,09:28:33,1022,9,0,3,28,8
0106901070,09:29:35,1022,9,0,3,29,8
0107001071,09:32:26,1022,9,0,3,32,8
0100001001,10:09:00,421,10,0,3,9,9
0100101002,10:11:13,421,10,0,3,11,9
0100201003,10:16:01,240,10,0,3,16,10
0100301004,10:16:47,240,10,0,3,16,10
0100401005,10:17:26,240,10,0,3,17,10
0100501006,10:18:21,240,10,0,3,18,10
0100601007,10:20:01,120,10,0,3,20,10
0100701008,10:21:21,120,10,0,3,21,10
0100801009,10:22:01,121,10,0,3,22,10
0100901010,10:24:02,601,10,0,3,24,10
0101001011,10:27:36,601,10,0,3,27,10
0101101012,10:30:14,601,10,0,3,30,10
0101201013,10:34:03,180,10,0,3,34,10
0101301014,10:34:16,180,10,0,3,34,10
0101401015,10:34:34,180,10,0,3,34,10
0101501016,10:35:40,180,10,0,3,35,10
0101601017,10:35:58,180,10,0,3,35,10
0101701018,10:36:29,180,10,0,3,36,10
0101801019,10:37:03,60,10,0,3,37,10
0101901020,10:38:03,240,10,0,3,38,10
0102001021,10:39:11,240,10,0,3,39,10
0102101022,10:40:45,240,10,0,3,40,10
0102201023,10:42:03,60,10,0,3,42,11
0102301024,10:43:03,241,10,0,3,43,11
0102401025,10:45:18,241,10,0,3,45,11
0102501026,10:47:04,180,10,0,3,47,11
0102601027,10:50:02,180,10,0,3,50,11
0102701028,10:50:04,60,10,0,3,50,11
0102801029,10:51:04,120,10,0,3,51,11
0102901030,10:53:04,241,10,0,3,53,11
0103001031,10:55:26,241,10,0,3,55,11
0103101032,10:57:05,120,10,0,3,57,11
0103201033,10:58:08,120,10,0,3,58,11
0103301034,10:59:05,295,10,0,3,59,11
0103401035,11:00:00,295,11,0,3,0,11
0103701038,11:26:02,360,11,0,3,26,12
0103801039,11:27:46,360,11,0,3,27,12
0103901040,11:28:38,360,11,0,3,28,12
0104001041,11:29:52,360,11,0,3,29,12
0104101042,11:30:42,360,11,0,3,30,12
0104201043,11:32:02,181,11,0,3,32,12
0104301044,11:35:03,120,11,0,3,35,12
0104401045,11:36:16,120,11,0,3,36,12
0104501046,11:37:03,120,11,0,3,37,12
0104601047,11:39:03,360,11,0,3,39,12
0104701048,11:40:29,360,11,0,3,40,12
0104801049,11:41:26,360,11,0,3,41,12
0104901050,11:43:00,360,11,0,3,43,12
0105001051,11:44:13,360,11,0,3,44,12
0105101052,11:44:27,360,11,0,3,44,12
0105201053,11:45:03,61,11,0,3,45,13
0105301054,11:46:04,240,11,0,3,46,13
0105401055,11:46:42,240,11,0,3,46,13
0105501056,11:49:21,240,11,0,3,49,13
0105601057,11:49:45,240,11,0,3,49,13
0105701058,11:50:04,240,11,0,3,50,13
0105801059,11:52:18,240,11,0,3,52,13
0105901060,11:54:04,1137,11,0,3,54,13
0106001061,11:56:05,1137,11,0,3,56,13
0106101062,11:59:12,1137,11,0,3,59,13
0106201063,12:00:28,1137,12,0,3,0,13
0106301064,12:00:44,1137,12,0,3,0,13
0106401065,12:01:39,1137,12,0,3,1,13
0106501066,12:03:19,1137,12,0,3,3,13
0106601067,12:06:07,1137,12,0,3,6,13
0106701068,12:06:52,1137,12,0,3,6,13
0106801069,12:08:22,1137,12,0,3,8,13
0106901070,12:09:08,1137,12,0,3,9,13
0107001071,12:11:17,1137,12,0,3,11,13
0100001001,12:49:04,240,12,0,3,49,15
0100101002,12:50:15,240,12,0,3,50,15
0100201003,12:52:34,240,12,0,3,52,15
0100301004,12:53:04,120,12,0,3,53,15
0100401005,12:53:55,120,12,0,3,53,15
0100501006,12:55:04,121,12,0,3,55,15
0100601007,12:57:05,120,12,0,3,57,15
0100701008,12:59:05,114,12,0,3,59,15
0100801009,12:59:49,114,12,0,3,59,15
