bus_stop_code,current_time,duration,hour,round,day,minute,time
0100901010,12:21:01,73,12,0,0,21,14
0101001011,12:22:14,54,12,0,0,22,14
0101101012,12:23:02,536,12,0,0,23,14
0101201013,12:32:02,13,12,0,0,32,14
0101301014,12:32:15,18,12,0,0,32,14
0101401015,12:32:33,68,12,0,0,32,14
0101501016,12:33:41,18,12,0,0,33,14
0101601017,12:33:59,31,12,0,0,33,14
0101701018,12:34:30,27,12,0,0,34,14
0101801019,12:35:03,94,12,0,0,35,14
0101901020,12:37:03,83,12,0,0,37,14
0102001021,12:38:26,115,12,0,0,38,14
0102101022,12:40:03,154,12,0,0,40,15
0102201023,12:42:37,49,12,0,0,42,15
0102301024,12:43:26,121,12,0,0,43,15
0102401025,12:45:27,54,12,0,0,45,15
0102501026,12:46:04,51,12,0,0,46,15
0102601027,12:47:04,43,12,0,0,47,15
0102701028,12:47:47,32,12,0,0,47,15
0102801029,12:48:04,112,12,0,0,48,15
0102901030,12:49:56,189,12,0,0,49,15
0103001031,12:53:05,118,12,0,0,53,15
0103101032,12:55:04,63,12,0,0,55,15
0103201033,12:56:07,61,12,0,0,56,15
0103301034,12:57:04,44,12,0,0,57,15
0103401035,12:57:48,260,12,0,0,57,15
0103501036,13:02:08,201,13,0,0,2,15
0103701038,17:42:04,130,17,0,0,42,25
0103801039,17:44:14,65,17,0,0,44,25
0103901040,17:45:19,93,17,0,0,45,25
0104001041,17:46:52,62,17,0,0,46,25
0104101042,17:47:54,91,17,0,0,47,25
0104201043,17:49:25,175,17,0,0,49,25
0104301044,17:52:20,65,17,0,0,52,25
0104401045,17:54:05,890,17,0,0,54,25
0104501046,18:04:00,408,18,0,0,4,25
0104601047,18:12:01,116,18,0,0,12,26
0104701048,18:13:57,77,18,0,0,13,26
0104801049,18:15:01,135,18,0,0,15,26
0104901050,18:17:01,210,18,0,0,17,26
0105001051,18:20:02,17,18,0,0,20,26
0105101052,18:20:19,48,18,0,0,20,26
0105201053,18:21:02,125,18,0,0,21,26
0105301054,18:23:02,93,18,0,0,23,26
0105401055,18:24:35,383,18,0,0,24,26
0105501056,18:30:58,59,18,0,0,30,26
0105601057,18:32:03,90,18,0,0,32,26
0105701058,18:33:03,86,18,0,0,33,26
0105801059,18:34:29,95,18,0,0,34,26
0105901060,18:36:03,76,18,0,0,36,26
0106001061,18:37:19,117,18,0,0,37,26
0106101062,18:39:03,38,18,0,0,39,26
0106201063,18:39:41,8,18,0,0,39,26
0106301064,18:40:04,85,18,0,0,40,27
0106401065,18:41:29,153,18,0,0,41,27
0106501066,18:44:02,259,18,0,0,44,27
0106601067,18:48:21,70,18,0,0,48,27
0106701068,18:49:31,138,18,0,0,49,27
0106801069,18:51:49,71,18,0,0,51,27
0106901070,18:53:00,197,18,0,0,53,27
0107001071,18:56:17,149,18,0,0,56,27
0100001001,07:34:20,204,7,0,2,34,4
0100101002,07:37:21,174,7,0,2,37,4
0100201003,07:39:21,72,7,0,2,39,4
0100301004,07:40:33,62,7,0,2,40,4
0100401005,07:41:35,86,7,0,2,41,4
0100501006,07:43:22,411,7,0,2,43,5
0100601007,07:49:22,182,7,0,2,49,5
0100701008,07:52:24,110,7,0,2,52,5
0100801009,07:54:25,439,7,0,2,54,5
0100901010,08:00:00,103,8,0,2,0,5
0101001011,08:01:43,76,8,0,2,1,5
0101101012,08:03:00,240,8,0,2,3,5
0101201013,08:07:01,129,8,0,2,7,5
0101301014,08:08:01,62,8,0,2,8,5
0101401015,08:09:02,192,8,0,2,9,5
0101501016,08:12:14,52,8,0,2,12,5
0101601017,08:13:06,89,8,0,2,13,5
0101701018,08:14:35,77,8,0,2,14,5
0101801019,08:16:03,51,8,0,2,16,6
0101901020,08:17:03,131,8,0,2,17,6
0102001021,08:19:14,181,8,0,2,19,6
0102101022,08:22:05,101,8,0,2,22,6
0102201023,08:23:46,32,8,0,2,23,6
0102301024,08:24:18,80,8,0,2,24,6
0102401025,08:25:38,35,8,0,2,25,6
0102501026,08:26:05,115,8,0,2,26,6
0102601027,08:28:06,43,8,0,2,28,6
0102701028,08:28:49,32,8,0,2,28,6
0102801029,08:29:06,170,8,0,2,29,6
0102901030,08:32:07,151,8,0,2,32,6
0103001031,08:34:38,94,8,0,2,34,6
0103101032,08:36:12,61,8,0,2,36,6
0103201033,08:37:13,59,8,0,2,37,6
0103301034,08:38:08,34,8,0,2,38,6
0103401035,08:38:42,201,8,0,2,38,6
0103701038,08:58:13,139,8,0,2,58,7
0103801039,09:00:32,70,9,0,2,0,7
0103901040,09:01:42,99,9,0,2,1,7
0104001041,09:04:00,448,9,0,2,4,7
0104101042,09:08:01,42,9,0,2,8,7
0104201043,09:08:43,81,9,0,2,8,7
0104301044,09:10:02,49,9,0,2,10,8
0104401045,09:11:02,61,9,0,2,11,8
0104501046,09:12:03,184,9,0,2,12,8
0104601047,09:15:03,65,9,0,2,15,8
0104701048,09:16:08,43,9,0,2,16,8
0104801049,09:16:51,70,9,0,2,16,8
0104901050,09:18:04,155,9,0,2,18,8
0105001051,09:20:39,30,9,0,2,20,8
0105101052,09:21:09,84,9,0,2,21,8
0105201053,09:22:05,125,9,0,2,22,8
0105301054,09:24:05,85,9,0,2,24,8
0105401055,09:25:30,350,9,0,2,25,8
0105501056,09:31:20,54,9,0,2,31,8
0105601057,09:32:14,39,9,0,2,32,8
0105701058,09:33:07,32,9,0,2,33,8
0105801059,09:33:39,36,9,0,2,33,8
0105901060,09:34:07,82,9,0,2,34,8
0106001061,09:35:29,127,9,0,2,35,8
0106101062,09:37:36,52,9,0,2,37,8
0106201063,09:38:08,25,9,0,2,38,8
0106301064,09:39:09,155,9,0,2,39,8
0106401065,09:40:09,105,9,0,2,40,9
0106501066,09:41:54,178,9,0,2,41,9
0106601067,09:44:52,48,9,0,2,44,9
0106701068,09:45:40,95,9,0,2,45,9
0106801069,09:47:15,49,9,0,2,47,9
0106901070,09:48:04,136,9,0,2,48,9
0107001071,09:50:20,102,9,0,2,50,9
0100001001,10:07:01,278,10,0,2,7,9
0100101002,10:09:02,160,10,0,2,9,9
0100201003,10:11:42,58,10,0,2,11,9
0100301004,10:12:40,50,10,0,2,12,9
0100401005,10:13:30,70,10,0,2,13,9
0100501006,10:15:03,120,10,0,2,15,10
0100601007,10:16:03,138,10,0,2,16,10
0100701008,10:19:04,30,10,0,2,19,10
0100801009,10:19:34,51,10,0,2,19,10
0100901010,10:20:25,74,10,0,2,20,10
0101001011,10:21:39,54,10,0,2,21,10
0101101012,10:22:05,101,10,0,2,22,10
0101201013,10:24:05,111,10,0,2,24,10
0101301014,10:25:05,40,10,0,2,25,10
0101401015,10:25:45,146,10,0,2,25,10
0101501016,10:28:11,40,10,0,2,28,10
0101601017,10:28:51,68,10,0,2,28,10
0101701018,10:29:59,59,10,0,2,29,10
0101801019,10:30:58,28,10,0,2,30,10
0101901020,10:31:26,42,10,0,2,31,10
0102001021,10:32:08,59,10,0,2,32,10
0102101022,10:33:07,53,10,0,2,33,10
0102201023,10:34:00,17,10,0,2,34,10
0102301024,10:34:17,42,10,0,2,34,10
0102401025,10:34:59,18,10,0,2,34,10
0102501026,10:35:17,49,10,0,2,35,10
0102601027,10:36:08,136,10,0,2,36,10
0102701028,10:38:24,101,10,0,2,38,10
0102801029,10:40:09,99,10,0,2,40,11
0102901030,10:41:48,168,10,0,2,41,11
0103001031,10:44:36,104,10,0,2,44,11
0103101032,10:46:10,61,10,0,2,46,11
0103201033,10:47:11,58,10,0,2,47,11
0103301034,10:48:09,15,10,0,2,48,11
0103401035,10:48:24,93,10,0,2,48,11
0103701038,11:08:01,211,11,0,2,8,11
0103801039,11:12:02,94,11,0,2,12,12
0103901040,11:13:36,133,11,0,2,13,12
0104001041,11:15:49,89,11,0,2,15,12
0104101042,11:17:03,16,11,0,2,17,12
0104201043,11:17:19,31,11,0,2,17,12
0104301044,11:17:50,11,11,0,2,17,12
0104401045,11:18:04,97,11,0,2,18,12
0104501046,11:19:41,292,11,0,2,19,12
0104601047,11:25:05,83,11,0,2,25,12
0104701048,11:26:28,55,11,0,2,26,12
0104801049,11:27:23,91,11,0,2,27,12
0104901050,11:28:54,70,11,0,2,28,12
0105001051,11:30:04,13,11,0,2,30,12
0105101052,11:30:06,77,11,0,2,30,12
0105201053,11:31:07,62,11,0,2,31,12
0105301054,11:32:07,61,11,0,2,32,12
0105401055,11:33:08,251,11,0,2,33,12
0105501056,11:37:19,39,11,0,2,37,12
0105601057,11:38:08,128,11,0,2,38,12
0105701058,11:40:09,25,11,0,2,40,13
0105801059,11:40:34,27,11,0,2,40,13
0105901060,11:41:01,31,11,0,2,41,13
0106001061,11:41:32,48,11,0,2,41,13
0106101062,11:42:09,89,11,0,2,42,13
0106201063,11:43:09,19,11,0,2,43,13
0106301064,11:43:28,65,11,0,2,43,13
0106401065,11:44:33,118,11,0,2,44,13
0106501066,11:46:31,199,11,0,2,46,13
0106601067,11:49:50,54,11,0,2,49,13
0106701068,11:50:44,106,11,0,2,50,13
0106801069,11:52:30,55,11,0,2,52,13
0106901070,11:53:25,152,11,0,2,53,13
0107001071,11:55:57,114,11,0,2,55,13
0100001001,12:26:04,103,12,0,2,26,14
0100101002,12:27:47,200,12,0,2,27,14
0100201003,12:31:05,33,12,0,2,31,14
0100301004,12:31:38,29,12,0,2,31,14
0100401005,12:32:07,40,12,0,2,32,14
0100501006,12:32:47,88,12,0,2,32,14
0100601007,12:34:06,120,12,0,2,34,14
0100701008,12:36:06,37,12,0,2,36,14
0100801009,12:36:43,63,12,0,2,36,14
0100901010,12:37:46,90,12,0,2,37,14
0101001011,12:39:16,66,12,0,2,39,14
0101101012,12:40:07,112,12,0,2,40,15
0101201013,12:42:08,106,12,0,2,42,15
0101301014,12:43:08,40,12,0,2,43,15
0101401015,12:43:48,147,12,0,2,43,15
0101501016,12:46:15,40,12,0,2,46,15
0101601017,12:46:55,68,12,0,2,46,15
0101701018,12:48:03,59,12,0,2,48,15
0101801019,12:49:09,77,12,0,2,49,15
0101901020,12:50:10,73,12,0,2,50,15
0102001021,12:51:10,51,12,0,2,51,15
0102101022,12:52:01,61,12,0,2,52,15
0102201023,12:53:10,69,12,0,2,53,15
0102301024,12:54:19,172,12,0,2,54,15
0102401025,12:57:11,76,12,0,2,57,15
0102501026,12:57:11,43,12,0,2,57,15
0102601027,12:57:54,16,12,0,2,57,15
0102701028,12:58:10,12,12,0,2,58,15
0102801029,12:58:22,53,12,0,2,58,15
0102901030,12:59:12,114,12,0,2,59,15
0103001031,13:01:06,71,13,0,2,1,15
0103101032,13:02:17,47,13,0,2,2,15
0103201033,13:03:04,45,13,0,2,3,15
0103301034,13:04:00,35,13,0,2,4,15
0103401035,13:04:35,208,13,0,2,4,15
0103701038,13:32:07,47,13,0,2,32,16
0103801039,13:32:54,23,13,0,2,32,16
0103901040,13:33:17,33,13,0,2,33,16
0104001041,13:33:50,22,13,0,2,33,16
0104101042,13:34:12,33,13,0,2,34,16
0104201043,13:34:45,63,13,0,2,34,16
0104301044,13:35:48,23,13,0,2,35,16
0104401045,13:36:08,621,13,0,2,36,16
0104501046,13:45:10,266,13,0,2,45,17
0104601047,13:50:11,92,13,0,2,50,17
0104701048,13:51:43,62,13,0,2,51,17
0104801049,13:52:11,49,13,0,2,52,17
0104901050,13:53:00,38,13,0,2,53,17
0105001051,13:53:38,7,13,0,2,53,17
0105101052,13:53:45,20,13,0,2,53,17
0105201053,13:54:12,40,13,0,2,54,17
0105301054,13:54:52,68,13,0,2,54,17
0105401055,13:56:00,279,13,0,2,56,17
0105501056,14:00:39,43,14,0,2,0,17
0105601057,14:01:22,31,14,0,2,1,17
0105701058,14:02:00,50,14,0,2,2,17
0105801059,14:02:50,55,14,0,2,2,17
0105901060,14:03:45,62,14,0,2,3,17
0106001061,14:04:47,96,14,0,2,4,17
0106101062,14:06:01,89,14,0,2,6,17
0106201063,14:07:01,2,14,0,2,7,17
0106301064,14:07:03,7,14,0,2,7,17
0106401065,14:07:10,13,14,0,2,7,17
0106501066,14:07:23,22,14,0,2,7,17
0106601067,14:07:45,6,14,0,2,7,17
0106701068,14:07:51,11,14,0,2,7,17
0106801069,14:08:01,132,14,0,2,8,17
0106901070,14:10:13,366,14,0,2,10,17
0107001071,14:16:19,276,14,0,2,16,17
0100001001,14:41:09,204,14,0,2,41,19
0100101002,14:44:10,170,14,0,2,44,19
0100201003,14:47:00,62,14,0,2,47,19
0100301004,14:48:02,53,14,0,2,48,19
0100401005,14:48:11,51,14,0,2,48,19
0100501006,14:49:02,112,14,0,2,49,19
0100601007,14:51:11,121,14,0,2,51,19
0100701008,14:53:12,54,14,0,2,53,19
0100801009,14:54:06,93,14,0,2,54,19
0100901010,14:55:12,34,14,0,2,55,19
0101001011,14:55:46,25,14,0,2,55,19
0101101012,14:56:13,226,14,0,2,56,19
0101201013,15:00:00,167,15,0,2,0,19
0101301014,15:02:00,43,15,0,2,2,19
0101401015,15:02:43,158,15,0,2,2,19
0101501016,15:05:21,43,15,0,2,5,19
0101601017,15:06:01,55,15,0,2,6,19
0101701018,15:07:01,133,15,0,2,7,19
0101801019,15:09:02,57,15,0,2,9,19
0101901020,15:10:02,54,15,0,2,10,20
0102001021,15:10:56,74,15,0,2,10,20
0102101022,15:12:02,75,15,0,2,12,20
0102201023,15:13:17,24,15,0,2,13,20
0102301024,15:13:41,59,15,0,2,13,20
0102401025,15:14:40,26,15,0,2,14,20
0102501026,15:15:03,109,15,0,2,15,20
0102601027,15:17:03,38,15,0,2,17,20
0102701028,15:17:41,28,15,0,2,17,20
0102801029,15:18:09,125,15,0,2,18,20
0102901030,15:20:04,118,15,0,2,20,20
0103001031,15:22:02,73,15,0,2,22,20
0103101032,15:23:15,48,15,0,2,23,20
0103201033,15:24:03,46,15,0,2,24,20
0103301034,15:24:49,12,15,0,2,24,20
0103401035,15:25:05,71,15,0,2,25,20
0103701038,18:57:13,212,18,0,2,57,27
0103801039,19:00:45,107,19,0,2,0,27
0103901040,19:02:32,151,19,0,2,2,27
0104001041,19:05:03,102,19,0,2,5,27
0104101042,19:06:01,41,19,0,2,6,27
0104201043,19:06:42,80,19,0,2,6,27
0104301044,19:08:01,115,19,0,2,8,27
0104401045,19:09:56,73,19,0,2,9,27
0104501046,19:11:09,220,19,0,2,11,27
0104601047,19:15:03,142,19,0,2,15,28
0104701048,19:17:25,95,19,0,2,17,28
0104801049,19:19:04,33,19,0,2,19,28
0104901050,19:19:37,25,19,0,2,19,28
0105001051,19:20:02,4,19,0,2,20,28
0105101052,19:20:04,425,19,0,2,20,28
0105201053,19:23:05,62,19,0,2,23,28
0105301054,19:24:05,81,19,0,2,24,28
0105401055,19:25:26,335,19,0,2,25,28
0105501056,19:31:01,52,19,0,2,31,28
0105601057,19:32:07,65,19,0,2,32,28
0105701058,19:33:07,68,19,0,2,33,28
0105801059,19:34:15,75,19,0,2,34,28
0105901060,19:35:08,130,19,0,2,35,28
0106001061,19:37:18,201,19,0,2,37,28
0106101062,19:40:39,82,19,0,2,40,28
0106201063,19:42:01,17,19,0,2,42,28
0106301064,19:42:18,59,19,0,2,42,28
0106401065,19:43:17,107,19,0,2,43,28
0106501066,19:45:04,181,19,0,2,45,28
0106601067,19:48:05,49,19,0,2,48,28
0106701068,19:48:54,96,19,0,2,48,28
0106801069,19:50:30,50,19,0,2,50,28
0106901070,19:51:20,138,19,0,2,51,28
0107001071,19:53:38,104,19,0,2,53,28
0100001001,07:25:02,80,7,0,3,25,4
0100101002,07:26:02,222,7,0,3,26,4
0100201003,07:30:02,272,7,0,3,30,4
0100301004,07:31:02,75,7,0,3,31,4
0100401005,07:32:02,57,7,0,3,32,4
0100501006,07:32:59,125,7,0,3,32,4
0100601007,07:35:03,156,7,0,3,35,4
0100701008,07:38:03,97,7,0,3,38,4
0100801009,07:39:40,166,7,0,3,39,4
0100901010,07:42:26,237,7,0,3,42,4
0101001011,07:46:23,175,7,0,3,46,4
0101101012,07:49:18,266,7,0,3,49,4
0101201013,07:53:04,17,7,0,3,53,5
0101301014,07:53:21,23,7,0,3,53,5
0101401015,07:53:44,86,7,0,3,53,5
0101501016,07:55:10,23,7,0,3,55,5
0101601017,07:55:33,39,7,0,3,55,5
0101701018,07:56:12,34,7,0,3,56,5
0101801019,07:56:46,16,7,0,3,56,5
0101901020,07:57:05,51,7,0,3,57,5
0102001021,07:58:05,67,7,0,3,58,5
0102101022,07:59:05,24,7,0,3,59,5
0102201023,07:59:29,7,7,0,3,59,5
0102301024,07:59:36,19,7,0,3,59,5
0102401025,07:59:55,8,7,0,3,59,5
0102501026,08:00:00,330,8,0,3,0,5
0102601027,08:06:00,68,8,0,3,6,5
0102701028,08:07:00,63,8,0,3,7,5
0102801029,08:08:00,99,8,0,3,8,5
0102901030,08:09:39,168,8,0,3,9,5
0103001031,08:12:27,104,8,0,3,12,5
0103101032,08:14:01,91,8,0,3,14,6
0103201033,08:15:32,87,8,0,3,15,6
0103301034,08:16:59,23,8,0,3,16,6
0103401035,08:17:22,140,8,0,3,17,6
0103501036,08:20:01,209,8,0,3,20,6
0103701038,08:39:03,162,8,0,3,39,6
0103801039,08:41:45,81,8,0,3,41,6
0103901040,08:43:06,116,8,0,3,43,6
0104001041,08:45:02,78,8,0,3,45,6
0104101042,08:46:20,113,8,0,3,46,6
0104201043,08:48:13,218,8,0,3,48,6
0104301044,08:51:51,81,8,0,3,51,6
0104401045,08:53:12,52,8,0,3,53,6
0104501046,08:54:04,156,8,0,3,54,6
0104601047,08:56:40,100,8,0,3,56,6
0104701048,08:58:20,66,8,0,3,58,6
0104801049,08:59:26,108,8,0,3,59,6
0104901050,09:01:14,84,9,0,3,1,6
0105001051,09:02:38,16,9,0,3,2,6
0105101052,09:02:54,45,9,0,3,2,6
0105201053,09:03:39,57,9,0,3,3,6
0105301054,09:05:00,77,9,0,3,5,7
0105401055,09:06:17,316,9,0,3,6,7
0105501056,09:11:33,49,9,0,3,11,7
0105601057,09:12:22,35,9,0,3,12,7
0105701058,09:13:01,65,9,0,3,13,8
0105801059,09:14:06,72,9,0,3,14,8
0105901060,09:15:01,61,9,0,3,15,8
0106001061,09:16:02,95,9,0,3,16,8
0106101062,09:17:37,39,9,0,3,17,8
0106201063,09:18:01,21,9,0,3,18,8
0106301064,09:18:22,74,9,0,3,18,8
0106401065,09:19:36,133,9,0,3,19,8
0106501066,09:21:49,224,9,0,3,21,8
0106601067,09:25:33,61,9,0,3,25,8
0106701068,09:26:34,119,9,0,3,26,8
0106801069,09:28:33,62,9,0,3,28,8
0106901070,09:29:35,171,9,0,3,29,8
0107001071,09:32:26,129,9,0,3,32,8
0100001001,10:09:00,133,10,0,3,9,9
0100101002,10:11:13,257,10,0,3,11,9
0100201003,10:16:01,46,10,0,3,16,10
0100301004,10:16:47,39,10,0,3,16,10
0100401005,10:17:26,55,10,0,3,17,10
0100501006,10:18:21,121,10,0,3,18,10
0100601007,10:20:01,80,10,0,3,20,10
0100701008,10:21:21,53,10,0,3,21,10
0100801009,10:22:01,156,10,0,3,22,10
0100901010,10:24:02,214,10,0,3,24,10
0101001011,10:27:36,158,10,0,3,27,10
0101101012,10:30:14,240,10,0,3,30,10
0101201013,10:34:03,13,10,0,3,34,10
0101301014,10:34:16,18,10,0,3,34,10
0101401015,10:34:34,66,10,0,3,34,10
0101501016,10:35:40,18,10,0,3,35,10
0101601017,10:35:58,31,10,0,3,35,10
0101701018,10:36:29,27,10,0,3,36,10
0101801019,10:37:03,61,10,0,3,37,10
0101901020,10:38:03,68,10,0,3,38,10
0102001021,10:39:11,94,10,0,3,39,10
0102101022,10:40:45,110,10,0,3,40,10
0102201023,10:42:03,79,10,0,3,42,11
0102301024,10:43:03,135,10,0,3,43,11
0102401025,10:45:18,59,10,0,3,45,11
0102501026,10:47:04,178,10,0,3,47,11
0102601027,10:50:02,67,10,0,3,50,11
0102701028,10:50:04,50,10,0,3,50,11
0102801029,10:51:04,150,10,0,3,51,11
0102901030,10:53:04,142,10,0,3,53,11
0103001031,10:55:26,88,10,0,3,55,11
0103101032,10:57:05,63,10,0,3,57,11
0103201033,10:58:08,61,10,0,3,58,11
0103301034,10:59:05,55,10,0,3,59,11
0103401035,11:00:00,327,11,0,3,0,11
0103701038,11:26:02,104,11,0,3,26,12
0103801039,11:27:46,52,11,0,3,27,12
0103901040,11:28:38,74,11,0,3,28,12
0104001041,11:29:52,50,11,0,3,29,12
0104101042,11:30:42,73,11,0,3,30,12
0104201043,11:32:02,226,11,0,3,32,12
0104301044,11:35:03,73,11,0,3,35,12
0104401045,11:36:16,47,11,0,3,36,12
0104501046,11:37:03,114,11,0,3,37,12
0104601047,11:39:03,86,11,0,3,39,12
0104701048,11:40:29,57,11,0,3,40,12
0104801049,11:41:26,94,11,0,3,41,12
0104901050,11:43:00,73,11,0,3,43,12
0105001051,11:44:13,14,11,0,3,44,12
0105101052,11:44:27,39,11,0,3,44,12
0105201053,11:45:03,53,11,0,3,45,13
0105301054,11:46:04,38,11,0,3,46,13
0105401055,11:46:42,159,11,0,3,46,13
0105501056,11:49:21,24,11,0,3,49,13
0105601057,11:49:45,17,11,0,3,49,13
0105701058,11:50:04,134,11,0,3,50,13
0105801059,11:52:18,149,11,0,3,52,13
0105901060,11:54:04,121,11,0,3,54,13
0106001061,11:56:05,187,11,0,3,56,13
0106101062,11:59:12,76,11,0,3,59,13
0106201063,12:00:28,16,12,0,3,0,13
0106301064,12:00:44,55,12,0,3,0,13
0106401065,12:01:39,100,12,0,3,1,13
0106501066,12:03:19,168,12,0,3,3,13
0106601067,12:06:07,45,12,0,3,6,13
0106701068,12:06:52,90,12,0,3,6,13
0106801069,12:08:22,46,12,0,3,8,13
0106901070,12:09:08,129,12,0,3,9,13
0107001071,12:11:17,97,12,0,3,11,13
0100001001,12:49:04,71,12,0,3,49,15
0100101002,12:50:15,139,12,0,3,50,15
0100201003,12:52:34,50,12,0,3,52,15
0100301004,12:53:04,51,12,0,3,53,15
0100401005,12:53:55,71,12,0,3,53,15
0100501006,12:55:04,123,12,0,3,55,15
0100601007,12:57:05,120,12,0,3,57,15
0100701008,12:59:05,44,12,0,3,59,15
0100801009,12:59:49,76,12,0,3,59,15
0100901010,13:01:00,174,13,0,3,1,15
0101001011,13:03:54,129,13,0,3,3,15
0101101012,13:06:03,196,13,0,3,6,15
0101201013,13:09:00,13,13,0,3,9,15
0101301014,13:09:13,18,13,0,3,9,15
0101401015,13:09:31,67,13,0,3,9,15
0101501016,13:10:38,18,13,0,3,10,15
0101601017,13:10:56,31,13,0,3,10,15
0101701018,13:11:27,27,13,0,3,11,15
0101801019,13:12:01,28,13,0,3,12,16
0101901020,13:12:29,43,13,0,3,12,16
0102001021,13:13:12,60,13,0,3,13,16
0102101022,13:14:01,72,13,0,3,14,16
0102201023,13:15:13,23,13,0,3,15,16
0102301024,13:15:36,57,13,0,3,15,16
0102401025,13:16:33,25,13,0,3,16,16
0102501026,13:17:01,83,13,0,3,17,16
0102601027,13:18:24,31,13,0,3,18,16
0102701028,13:18:55,23,13,0,3,18,16
0102801029,13:19:18,101,13,0,3,19,16
0102901030,13:21:01,122,13,0,3,21,16
0103001031,13:23:03,76,13,0,3,23,16
0103101032,13:24:19,50,13,0,3,24,16
0103201033,13:25:02,65,13,0,3,25,16
0103301034,13:26:07,17,13,0,3,26,16
0103401035,13:26:24,104,13,0,3,26,16
0103701038,14:08:00,140,14,0,3,8,17
0103801039,14:10:20,70,14,0,3,10,17
0103901040,14:11:30,100,14,0,3,11,17
0104001041,14:13:10,67,14,0,3,13,17
0104101042,14:14:17,98,14,0,3,14,17
0104201043,14:15:55,188,14,0,3,15,17
0104301044,14:19:03,70,14,0,3,19,17
0104401045,14:20:13,45,14,0,3,20,17
0104501046,14:20:58,135,14,0,3,20,17
0104601047,14:23:02,86,14,0,3,23,18
0104701048,14:24:28,57,14,0,3,24,18
0104801049,14:25:25,93,14,0,3,25,18
0104901050,14:27:02,373,14,0,3,27,18
0105001051,14:33:15,72,14,0,3,33,18
0105101052,14:34:02,23,14,0,3,34,18
0105201053,14:34:25,29,14,0,3,34,18
0105301054,14:34:54,49,14,0,3,34,18
0105401055,14:35:43,204,14,0,3,35,18
0105501056,14:39:07,31,14,0,3,39,18
0105601057,14:39:38,23,14,0,3,39,18
0105701058,14:40:03,12,14,0,3,40,19
0105801059,14:40:15,13,14,0,3,40,19
0105901060,14:40:28,15,14,0,3,40,19
0106001061,14:40:43,24,14,0,3,40,19
0106101062,14:41:03,540,14,0,3,41,19
0106201063,14:47:04,20,14,0,3,47,19
0106301064,14:47:24,69,14,0,3,47,19
0106401065,14:48:33,124,14,0,3,48,19
0106501066,14:50:37,210,14,0,3,50,19
0106601067,14:54:07,57,14,0,3,54,19
0106701068,14:55:04,112,14,0,3,55,19
0106801069,14:56:56,58,14,0,3,56,19
0106901070,14:57:54,160,14,0,3,57,19
0107001071,15:00:34,121,15,0,3,0,19
0100001001,15:31:02,342,15,0,3,31,20
0100101002,15:35:03,144,15,0,3,35,20
0100201003,15:38:03,272,15,0,3,38,20
0100301004,15:39:03,50,15,0,3,39,20
0100401005,15:39:53,69,15,0,3,39,20
0100501006,15:41:03,140,15,0,3,41,21
0100601007,15:43:03,104,15,0,3,43,21
0100701008,15:45:03,59,15,0,3,45,21
0100801009,15:46:02,101,15,0,3,46,21
0100901010,15:47:04,214,15,0,3,47,21
0101001011,15:50:38,158,15,0,3,50,21
0101101012,15:53:16,240,15,0,3,53,21
0101201013,15:57:05,9,15,0,3,57,21
0101301014,15:57:14,12,15,0,3,57,21
0101401015,15:57:26,45,15,0,3,57,21
0101501016,15:58:11,12,15,0,3,58,21
0101601017,15:58:23,21,15,0,3,58,21
0101701018,15:58:44,18,15,0,3,58,21
0101801019,15:59:05,90,15,0,3,59,21
0101901020,16:01:00,56,16,0,3,1,21
0102001021,16:01:56,78,16,0,3,1,21
0102101022,16:03:00,109,16,0,3,3,21
0102201023,16:04:49,35,16,0,3,4,21
0102301024,16:05:24,87,16,0,3,5,21
0102401025,16:07:00,113,16,0,3,7,21
0102501026,16:09:00,126,16,0,3,9,21
0102601027,16:11:06,48,16,0,3,11,21
0102701028,16:11:00,19,16,0,3,11,22
0102801029,16:11:19,83,16,0,3,11,22
0102901030,16:13:01,222,16,0,3,13,22
0103001031,16:16:43,138,16,0,3,16,22
0103101032,16:19:01,91,16,0,3,19,22
0103201033,16:20:32,87,16,0,3,20,22
0103301034,16:21:59,23,16,0,3,21,22
0103401035,16:22:22,140,16,0,3,22,22
0103701038,16:52:04,175,16,0,3,52,23
0103801039,16:54:59,88,16,0,3,54,23
0103901040,16:56:27,125,16,0,3,56,23
0104001041,16:58:32,84,16,0,3,58,23
0104101042,16:59:56,122,16,0,3,59,23
0104201043,17:01:58,235,17,0,3,1,23
0104301044,17:06:01,159,17,0,3,6,23
0104401045,17:08:40,101,17,0,3,8,23
0104501046,17:09:59,311,17,0,3,9,23
0104601047,17:15:02,109,17,0,3,15,24
0104701048,17:16:51,73,17,0,3,16,24
0104801049,17:18:04,119,17,0,3,18,24
0104901050,17:20:02,312,17,0,3,20,24
0105001051,17:25:03,300,17,0,3,25,24
0105101052,17:30:03,24,17,0,3,30,24
0105201053,17:30:27,30,17,0,3,30,24
0105301054,17:30:57,51,17,0,3,30,24
0105401055,17:31:48,211,17,0,3,31,24
0105501056,17:35:19,33,17,0,3,35,24
0105601057,17:35:52,23,17,0,3,35,24
0105701058,17:36:04,112,17,0,3,36,24
0105801059,17:37:56,124,17,0,3,37,24
0105901060,17:40:00,139,17,0,3,40,24
0106001061,17:42:19,216,17,0,3,42,24
0106101062,17:45:55,88,17,0,3,45,24
0106201063,17:47:23,18,17,0,3,47,24
0106301064,17:47:41,64,17,0,3,47,24
