Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BJM9017,19/12/2018,7:10:13 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.88,0
BJM9017,19/12/2018,7:13:13 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,25.01,0
BJM9017,19/12/2018,7:16:13 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,25.01,0
BJM9017,19/12/2018,7:41:23 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,0
BJM9017,19/12/2018,7:41:23 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,0
BJM9017,19/12/2018,7:42:23 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,27.46,0
BJM9017,19/12/2018,7:43:23 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,25.39,0
BJM9017,19/12/2018,7:44:24 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,24.49,0
BJM9017,19/12/2018,7:45:24 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",5.56,Ignition on; Moving; ,GOOD,0.02,24.62,0
BJM9017,19/12/2018,7:46:24 AM,"Lot 7318 Jalan Air Hitam Batu 21,, Kulai, Johor,",11.11,Ignition on; Moving; ,GOOD,0.19,25.78,0
BJM9017,19/12/2018,7:47:24 AM,"240, Jalan Pinang 1, Taman Kota Kulai, Kulai, Johor",42.60,Ignition on; Moving; ,GOOD,0.46,27.07,0
BJM9017,19/12/2018,7:48:36 AM,"119, Jalan Pinang 1, Taman Kota Kulai, Kulai, Johor",20.37,Ignition on; Moving; ,GOOD,0.78,25.39,0
BJM9017,19/12/2018,7:49:37 AM,"255, Jalan Nibong 3, Taman Kota Kulai, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.11,26.81,0
BJM9017,19/12/2018,7:50:37 AM,"296, Jalan Sri Putri 1/15, Taman Putri Kulai, Kulai, Johor",50.00,Ignition on; Moving; ,GOOD,0.63,27.07,0
BJM9017,19/12/2018,7:51:37 AM,"752A, Jalan Sri Putri 2, Taman Putri, Kulai,, Kulai, Johor,",27.78,Ignition on; Moving; ,GOOD,0.54,27.07,0
BJM9017,19/12/2018,7:52:37 AM,"1753, Jalan Sri Putri 4, Taman Putri Kulai, Kulai, Johor",31.48,Ignition on; Moving; ,GOOD,0.46,26.68,0
BJM9017,19/12/2018,7:53:37 AM,"1555, Jalan Sri Putri 4/8, Taman Putri Kulai, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.20,26.81,0
BJM9017,19/12/2018,7:54:37 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.21,25.39,0
BJM9017,19/12/2018,7:55:37 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,24.75,0
BJM9017,19/12/2018,7:56:37 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,25.39,0
BJM9017,19/12/2018,7:57:37 AM,"1758, Jalan Sri Putri 4, Taman Putri Kulai, Kulai, Johor",31.48,Ignition on; Moving; ,GOOD,0.34,26.68,0
BJM9017,19/12/2018,7:58:37 AM,"1765, Persiaran Sri Putri, Taman Putri Kulai, Kulai, Johor",25.93,Ignition on; Moving; ,GOOD,0.35,26.94,0
BJM9017,19/12/2018,7:59:37 AM,"7017, Jalan Sri Putri 14/1, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.19,25.01,0
BJM9017,19/12/2018,8:01:00 AM,"6/1, Jalan Sri Putri, Taman Putri Kulai, Kulai, Johor",18.52,Ignition on; Moving; ,GOOD,0.34,25.52,0
BJM9017,19/12/2018,8:02:00 AM,"No. 4859-01, Jln Sri Putri 5/9, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.23,23.98,0
BJM9017,19/12/2018,8:03:00 AM,"4091, Jalan Sri Putri 7, Taman Putri Kulai, Kulai, Johor",31.48,Ignition on; Moving; ,GOOD,0.34,26.94,0
BJM9017,19/12/2018,8:04:00 AM,"4758, Jalan Sri Putri 5, Taman Putri Kulai, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.59,26.17,0
BJM9017,19/12/2018,8:05:00 AM,"542, Jalan Sri Putri 1/1, Taman Putri Kulai, Kulai, Johor",51.86,Ignition on; Moving; ,GOOD,0.44,26.94,0
BJM9017,19/12/2018,8:06:00 AM,"410, Jalan Saga 4, Taman Saga, Kulai, Johor",31.48,Ignition on; Moving; ,GOOD,0.37,26.68,0
BJM9017,19/12/2018,8:07:00 AM,"185, Persiaran Sri Putri Utama, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.40,25.39,0
BJM9017,19/12/2018,8:08:00 AM,"Htl Furniture (M) Sdn Bhd, Taman Wawasan, Kulai, Johor",33.34,Ignition on; Moving; ,GOOD,0.29,26.81,0
BJM9017,19/12/2018,8:09:00 AM,"58, Jalan Pinang, Taman Kota Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.45,25.01,0
BJM9017,19/12/2018,8:10:00 AM,"185, Jalan Pinang 3, Taman Kota Kulai, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.11,26.68,0
BJM9017,19/12/2018,8:11:00 AM,"33, Jalan Pelanduk, Taman Pertama, Kulai, Johor",38.89,Ignition on; Moving; ,GOOD,0.56,26.55,0
BJM9017,19/12/2018,8:12:01 AM,"No. 8, 9 & 10, Lot 7961, Taman Pertama, Jalan Kijang 1,, Kulai, Johor,",44.45,Ignition on; Moving; ,GOOD,0.37,26.81,0
BJM9017,19/12/2018,8:13:01 AM,"No.5, 2nd Floor, Jalan Anggerik 1, Taman Kulai Utama, Johor, Kulai",40.74,Ignition on; Moving; ,GOOD,0.26,26.68,0
BJM9017,19/12/2018,8:15:01 AM,"78, Main Road, Kulai,, Kulai, Johor",38.89,Ignition on; Moving; ,GOOD,1.09,26.81,1
BJM9017,19/12/2018,8:17:01 AM,"Jalan Besar, Taman Mewah, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.37,25.01,1
BJM9017,19/12/2018,8:18:01 AM,"No 152 & 153 Jalan Susur 3, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.15,26.81,1
BJM9017,19/12/2018,8:19:01 AM,"Jalan Besar, Taman Kulai Besar, Kulai, Johor",27.78,Ignition on; Moving; ,GOOD,0.36,26.81,1
BJM9017,19/12/2018,8:20:01 AM,"No. 535, Jalan Raya, Kulai Besar, Johor, Kulai",20.37,Ignition on; Moving; ,GOOD,0.44,26.43,1
BJM9017,19/12/2018,8:21:01 AM,"No. 2, Jalan Susur 4, Taman Sri Kulai Baru, Kulai, Johor,",35.19,Ignition on; Moving; ,GOOD,0.52,26.81,1
BJM9017,19/12/2018,8:22:01 AM,"689, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.74,25.27,1
BJM9017,19/12/2018,8:23:02 AM,"31-3 & 31-4, First Floor, Jalan Susur Kulai 1, Kulai Besar,, Kulai, Johor,",27.78,Ignition on; Moving; ,GOOD,0.04,26.68,1
BJM9017,19/12/2018,8:24:02 AM,"Jalan Besar, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.50,25.27,1
BJM9017,19/12/2018,8:25:02 AM,"Jalan Besar, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.06,25.27,1
BJM9017,19/12/2018,8:26:02 AM,"Jalan Besar, Kulai, Johor",5.56,Ignition on; Moving; ,GOOD,0.11,26.04,1
BJM9017,19/12/2018,8:27:02 AM,"39, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",3.70,Ignition on; Idling; ,GOOD,0.07,25.39,1
BJM9017,19/12/2018,8:29:02 AM,"22, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",9.26,Ignition on; Moving; ,GOOD,0.26,26.68,1
BJM9017,19/12/2018,8:30:02 AM,"No. 791-1, Lebuhraya Senai, Taman Teok, Johor, Kulai",0.00,Ignition on; Idling; ,GOOD,0.12,25.65,1
BJM9017,19/12/2018,8:31:02 AM,"Petronas, Taman Teok, Senai, Johor",14.82,Ignition on; Moving; ,GOOD,0.14,25.14,1
BJM9017,19/12/2018,8:33:02 AM,"1157, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.31,26.81,1
BJM9017,19/12/2018,8:35:03 AM,"14, Jalan Cermai 1, Taman Mesra, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.29,24.75,1
BJM9017,19/12/2018,8:36:03 AM,"81000, 1, Taman Pancasila, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.13,24.62,1
BJM9017,19/12/2018,8:37:03 AM,"81000, 1, Taman Pancasila, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.12,25.27,1
BJM9017,19/12/2018,8:38:03 AM,"1, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.20,25.14,1
BJM9017,19/12/2018,8:39:03 AM,"Petronas, Kampung Baru Saleng, Senai, Johor",29.63,Ignition on; Moving; ,GOOD,0.27,26.68,1
BJM9017,19/12/2018,8:40:03 AM,"1, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.18,26.68,1
BJM9017,19/12/2018,8:41:03 AM,"1, Kulai, Johor",18.52,Ignition on; Moving; ,GOOD,0.14,26.81,1
BJM9017,19/12/2018,8:42:03 AM,"1, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.17,26.68,1
BJM9017,19/12/2018,8:43:03 AM,"1, Senai, Johor",11.11,Ignition on; Moving; ,GOOD,0.25,26.30,1
BJM9017,19/12/2018,8:45:04 AM,"1, Senai, Johor",11.11,Ignition on; Moving; ,GOOD,0.35,26.55,1
BJM9017,19/12/2018,8:46:04 AM,"1, Senai, Johor",0.00,Ignition on; Idling; ,GOOD,0.15,25.14,1
BJM9017,19/12/2018,8:47:04 AM,"1, Senai, Johor",9.26,Ignition on; Moving; ,GOOD,0.15,26.68,1
BJM9017,19/12/2018,8:48:04 AM,"1, Senai, Johor",46.30,Ignition on; Moving; ,GOOD,0.36,26.81,1
BJM9017,19/12/2018,8:49:04 AM,"131, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",53.71,Ignition on; Moving; ,GOOD,0.88,26.30,1
BJM9017,19/12/2018,8:50:04 AM,"Lot 2555, Jalan Air Hitam, Saleng, Senai,, Senai, Johor",37.04,Ignition on; Moving; ,GOOD,0.22,26.94,1
BJM9017,19/12/2018,8:51:04 AM,"55, Lebuhraya Senai, Taman Senai Utama, Senai, Johor",50.00,Ignition on; Moving; ,GOOD,0.80,26.68,1
BJM9017,19/12/2018,8:52:04 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0.00,Ignition on; Idling; ,GOOD,0.46,24.62,1
BJM9017,19/12/2018,8:53:04 AM,"205, Jalan Ria, Taman Bahagia, Senai, Johor",44.45,Ignition on; Moving; ,GOOD,0.28,26.81,1
BJM9017,19/12/2018,8:54:04 AM,"4A, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",50.00,Ignition on; Moving; ,GOOD,0.41,26.68,1
BJM9017,19/12/2018,8:55:04 AM,"1, Senai, Johor",11.11,Ignition on; Moving; ,GOOD,0.41,26.30,1
BJM9017,19/12/2018,8:56:04 AM,"1, Senai, Johor",62.97,Ignition on; Moving; ,GOOD,0.76,26.68,1
BJM9017,19/12/2018,8:57:05 AM,"1, Senai, Johor",75.93,Ignition on; Moving; ,GOOD,1.21,26.68,1
BJM9017,19/12/2018,8:58:05 AM,"1, Senai, Johor",59.26,Ignition on; Moving; ,GOOD,1.23,26.81,1
BJM9017,19/12/2018,8:59:05 AM,"1, Skudai, Skudai, Johor",61.12,Ignition on; Moving; ,GOOD,1.09,26.17,1
BJM9017,19/12/2018,9:00:00 AM,"5710, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor",68.52,Ignition on; Moving; ,GOOD,1.11,26.94,1
BJM9017,19/12/2018,9:01:00 AM,"81300, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",11.11,Ignition on; Moving; ,GOOD,0.31,26.04,1
BJM9017,19/12/2018,9:02:00 AM,"01-51 01-52 01-53, Jalan Skudai Batu 10, Skudai, Skudai, Johor",11.11,Ignition on; Moving; ,GOOD,0.44,26.17,1
BJM9017,19/12/2018,9:03:00 AM,"2, Jalan Haruan, Skudai, Skudai, Johor",79.64,Ignition on; Moving; ,GOOD,0.85,27.20,1
BJM9017,19/12/2018,9:04:00 AM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,1.01,25.14,1
BJM9017,19/12/2018,9:05:00 AM,"No 47, Jalan NJM 1/1, Taman Jaya Mas, Skudai,, Johor Bahru, Johor,",66.67,Ignition on; Moving; ,GOOD,0.49,26.81,1
BJM9017,19/12/2018,9:06:00 AM,"1, Johor Bahru, Johor",66.67,Ignition on; Moving; ,GOOD,1.17,26.94,1
BJM9017,19/12/2018,9:08:00 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,1.31,26.30,1
BJM9017,19/12/2018,9:09:00 AM,"42, Jalan Bekok, Taman Johor, Johor Bahru, Johor",46.30,Ignition on; Moving; ,GOOD,0.25,26.94,1
BJM9017,19/12/2018,9:10:00 AM,"1, Johor Bahru, Johor",18.52,Ignition on; Moving; ,GOOD,0.97,25.14,1
BJM9017,19/12/2018,9:11:00 AM,"Lot 734, Jalan Skudai, Johor, Johor Bahru",61.12,Ignition on; Moving; ,GOOD,0.52,26.81,1
BJM9017,19/12/2018,9:12:01 AM,"2386, Jalan Nenas, Taman Tampoi, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.41,26.94,1
BJM9017,19/12/2018,9:14:01 AM,"34a, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",16.67,Ignition on; Moving; ,GOOD,1.35,26.68,1
BJM9017,19/12/2018,9:15:01 AM,"Danga Bay, Lot PTB 22819, Jalan Skudai, Mukim Bandar Johor Bahru, Johor Bahru, Johor, Malaysia, Johor Bahru",61.12,Ignition on; Moving; ,GOOD,0.69,26.81,1
BJM9017,19/12/2018,9:16:01 AM,"Danga Bay, Jalan Bertingkat Skudai, Danga Bay, Johor Bahru, Johor",68.52,Ignition on; Moving; ,GOOD,1.19,26.55,1
BJM9017,19/12/2018,9:17:01 AM,"No.36 D& E & F, Batu 3 3/4. Jalan Skudai, Johor Bahru,",51.86,Ignition on; Moving; ,GOOD,0.50,26.68,1
BJM9017,19/12/2018,9:18:01 AM,"52, Johor Bahru, Johor",79.64,Ignition on; Moving; ,GOOD,1.19,27.07,1
BJM9017,19/12/2018,9:19:01 AM,"52, Johor Bahru, Johor",77.78,Ignition on; Moving; ,GOOD,1.34,27.07,1
BJM9017,19/12/2018,9:20:01 AM,"Hospital Sultanah Aminah, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.57,25.27,1
BJM9017,19/12/2018,9:21:01 AM,"110, Jalan Tun Dr Ismail, Johor Bahru, Johor",64.82,Ignition on; Moving; ,GOOD,0.49,26.94,1
BJM9017,19/12/2018,9:22:01 AM,"Jalan Ibrahim, berhadapan MBJB, Bandar Johor Bahru, Johor Bahru, Johor",53.71,Ignition on; Moving; ,GOOD,1.11,26.43,1
BJM9017,19/12/2018,9:23:02 AM,"61, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.36,25.39,1
BJM9017,19/12/2018,9:24:02 AM,"Johor Bahru City Square, Lot M1-12, Jalan Wong Ah Fook, Johor, Johor Bahru",0.00,Ignition on; Idling; ,GOOD,0.24,25.27,1
BJM9017,19/12/2018,9:25:02 AM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Johor Bahru, Johor",20.37,Ignition on; Moving; ,GOOD,0.29,26.68,1
BJM9017,19/12/2018,9:26:02 AM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.48,24.75,1
BJM9017,19/12/2018,9:31:02 AM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.12,23.98,0
BJM9017,19/12/2018,9:32:02 AM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,19/12/2018,9:33:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.12,23.85,0
BJM9017,19/12/2018,9:34:03 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,23.72,2
BJM9017,19/12/2018,9:35:03 AM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.03,23.72,2
BJM9017,19/12/2018,9:38:03 AM,"1, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.14,26.43,2
BJM9017,19/12/2018,9:39:03 AM,"52, Bandar Johor Bahru, Johor Bahru, Johor",22.22,Ignition on; Moving; ,GOOD,0.72,26.55,2
BJM9017,19/12/2018,9:40:03 AM,"42, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,0.61,26.55,2
BJM9017,19/12/2018,9:41:03 AM,"52, Johor Bahru, Johor",50.00,Ignition on; Moving; ,GOOD,0.89,26.81,2
BJM9017,19/12/2018,9:42:03 AM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",0.00,Ignition on; Idling; ,GOOD,0.81,25.52,2
BJM9017,19/12/2018,9:43:03 AM,"Bus Stop Jalan Abu Bakar, Jalan Abu Bakar, Johor Bahru, Johor",33.34,Ignition on; Moving; ,GOOD,0.12,26.68,2
BJM9017,19/12/2018,9:44:03 AM,"80, Jalan Sungai Chat, Kampung Mohd Amin, Johor Bahru, Johor",77.78,Ignition on; Moving; ,GOOD,1.03,26.43,2
BJM9017,19/12/2018,9:46:04 AM,"29, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",75.93,Ignition on; Moving; ,GOOD,0.93,26.94,2
BJM9017,19/12/2018,9:47:04 AM,"Lot G05, Blok 6, Jalan Skudai, Johor Bahru, Danga Bay,",0.00,Ignition on; Idling; ,GOOD,0.64,24.75,2
BJM9017,19/12/2018,9:48:04 AM,"34, Jalan Kolam Air, Taman Tasek, Johor Bahru, Johor",66.67,Ignition on; Moving; ,GOOD,0.57,26.55,2
BJM9017,19/12/2018,9:49:04 AM,"Lot 3217, Jalan Bertingkat Skudai & 8.5 KM, Kampung Skudai Kiri, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,0.84,26.81,2
BJM9017,19/12/2018,9:50:04 AM,"3, Jalan Usaha 5, Kampung Usaha Jaya, Johor Bahru, Johor",74.08,Ignition on; Moving; ,GOOD,0.94,26.68,2
BJM9017,19/12/2018,9:51:04 AM,"1, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.92,24.88,2
BJM9017,19/12/2018,9:52:04 AM,"20, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",61.12,Ignition on; Moving; ,GOOD,0.56,26.81,2
BJM9017,19/12/2018,9:53:04 AM,"1, Johor Bahru, Johor",50.00,Ignition on; Moving; ,GOOD,1.06,26.55,2
BJM9017,19/12/2018,9:54:04 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.25,24.62,2
BJM9017,19/12/2018,9:55:04 AM,"10, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.23,26.55,2
BJM9017,19/12/2018,9:56:04 AM,"1, Johor Bahru, Johor",27.78,Ignition on; Moving; ,GOOD,0.82,25.65,2
BJM9017,19/12/2018,9:57:04 AM,"2012, Jalan Skudai Lama, Taman Tampoi Indah 2, Johor Bahru, Johor",77.78,Ignition on; Moving; ,GOOD,0.62,26.94,2
BJM9017,19/12/2018,9:58:05 AM,"jalan skudai, Skudai, Johor",50.00,Ignition on; Moving; ,GOOD,1.22,26.81,2
BJM9017,19/12/2018,9:59:05 AM,"1, Skudai, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.14,25.91,2
BJM9017,19/12/2018,10:00:00 AM,"Pasar Peladang Skudai, Johor, Johor Bahru",55.56,Ignition on; Moving; ,GOOD,0.57,26.68,2
BJM9017,19/12/2018,10:01:00 AM,"No. 13, Jalan SkudaiBatu 81/2 Skudai, Johor, Johor Bahru",61.12,Ignition on; Moving; ,GOOD,1.08,26.81,2
BJM9017,19/12/2018,10:02:00 AM,"8a, Jalan Besi 2, Taman Sri Putri, Skudai, Johor",57.41,Ignition on; Moving; ,GOOD,0.54,26.81,2
BJM9017,19/12/2018,10:03:00 AM,"1, Jalan Emas Putih, Taman Sri Putri, Skudai, Johor",22.22,Ignition on; Moving; ,GOOD,0.32,26.17,2
BJM9017,19/12/2018,10:04:00 AM,"1, Skudai, Skudai, Johor",74.08,Ignition on; Moving; ,GOOD,0.96,26.94,2
BJM9017,19/12/2018,10:05:00 AM,"1, Senai, Johor",68.52,Ignition on; Moving; ,GOOD,1.27,26.94,2
BJM9017,19/12/2018,10:06:00 AM,"1, Senai, Johor",77.78,Ignition on; Moving; ,GOOD,1.14,27.07,2
BJM9017,19/12/2018,10:07:00 AM,"1, Senai, Johor",77.78,Ignition on; Moving; ,GOOD,1.30,26.81,2
BJM9017,19/12/2018,10:08:00 AM,"1, Senai, Johor",11.11,Ignition on; Moving; ,GOOD,0.88,26.04,2
BJM9017,19/12/2018,10:09:00 AM,"1, Senai, Johor",59.26,Ignition on; Moving; ,GOOD,0.75,26.81,2
BJM9017,19/12/2018,10:10:00 AM,"12, Jalan Belimbing, Main Road, Senai,, Senai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.39,24.75,2
BJM9017,19/12/2018,10:11:00 AM,"55, Lebuhraya Senai, Taman Senai Utama, Senai, Johor",50.00,Ignition on; Moving; ,GOOD,0.47,26.55,2
BJM9017,19/12/2018,10:12:01 AM,"158, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",38.89,Ignition on; Moving; ,GOOD,0.91,26.81,2
BJM9017,19/12/2018,10:13:01 AM,"3, Jalan Senai Utama 5/11, Taman Senai Utama, Senai, Johor",44.45,Ignition on; Moving; ,GOOD,0.39,26.55,2
BJM9017,19/12/2018,10:14:01 AM,"1, Senai, Johor",74.08,Ignition on; Moving; ,GOOD,1.08,27.07,2
BJM9017,19/12/2018,10:15:01 AM,"Petronas, Kampung Baru Saleng, Senai, Johor",48.15,Ignition on; Moving; ,GOOD,1.17,26.68,2
BJM9017,19/12/2018,10:17:01 AM,"14, Jalan Cermai 1, Taman Mesra, Kulai, Johor",37.04,Ignition on; Moving; ,GOOD,0.62,26.17,2
BJM9017,19/12/2018,10:19:01 AM,"Petronas, Taman Teok, Senai, Johor",27.78,Ignition on; Moving; ,GOOD,0.69,26.81,2
BJM9017,19/12/2018,10:20:01 AM,"77, Jalan Kenanga 29/7, Bandar Indahpura, Kulai, Johor",64.82,Ignition on; Moving; ,GOOD,0.83,26.68,2
BJM9017,19/12/2018,10:21:01 AM,"1, Jalan Besar, Taman Kulai Utama, Kulai, Johor",27.78,Ignition on; Moving; ,GOOD,0.62,26.81,2
BJM9017,19/12/2018,10:22:01 AM,"No. 12, Jalan Besar, Felda Sungai Sayong, Johor, Kulai",33.34,Ignition on; Moving; ,GOOD,0.38,26.43,2
BJM9017,19/12/2018,10:23:02 AM,"No23-1, Main Road Jalan Susur Kulai, Taman Serya, Johor, Kulai",9.26,Ignition on; Moving; ,GOOD,0.40,26.55,2
BJM9017,19/12/2018,10:24:02 AM,"19, Jalan Besar, Taman Kulai Besar, Kulai, Johor",35.19,Ignition on; Moving; ,GOOD,0.20,26.55,2
BJM9017,19/12/2018,10:25:02 AM,"Jalan Besar, Johor, Kulai",22.22,Ignition on; Moving; ,GOOD,0.58,26.81,2
BJM9017,19/12/2018,10:26:02 AM,"No. 8, Jalan Susur Kulai 5, Kulai, Johor,",12.96,Ignition on; Moving; ,GOOD,0.46,25.01,2
BJM9017,19/12/2018,10:27:02 AM,"26, Jalan Besar, Taman Kulai, Kulai, Johor",25.93,Ignition on; Moving; ,GOOD,0.23,26.43,2
BJM9017,19/12/2018,10:28:02 AM,"65, Jalan Besar, Taman Kulai, Kulai, Johor",5.56,Ignition on; Moving; ,GOOD,0.36,25.01,2
BJM9017,19/12/2018,10:29:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.11,24.88,2
BJM9017,19/12/2018,10:30:02 AM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",40.74,Ignition on; Moving; ,GOOD,0.18,26.81,0
BJM9017,19/12/2018,10:31:02 AM,"28a, Jalan Susur Kulai 4, Taman Kulai Utama, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.84,24.75,0
BJM9017,19/12/2018,10:32:02 AM,"8190, Jalan Besar, Kulai, Johor",57.41,Ignition on; Moving; ,GOOD,0.60,26.68,0
BJM9017,19/12/2018,10:33:02 AM,"185, Jalan Pinang 3, Taman Kota Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.45,24.49,0
BJM9017,19/12/2018,10:34:03 AM,"No. 40, Jalan Pinang, Taman Kota Kulai, Johor, Kulai",35.19,Ignition on; Moving; ,GOOD,0.45,26.68,0
BJM9017,19/12/2018,10:35:03 AM,"410, Jalan Saga 4, Taman Saga, Kulai, Johor",35.19,Ignition on; Moving; ,GOOD,0.38,26.68,0
BJM9017,19/12/2018,10:36:03 AM,"525, Jalan Sri Putri 1/1, Taman Putri Kulai, Kulai, Johor",7.41,Ignition on; Moving; ,GOOD,0.25,25.27,0
BJM9017,19/12/2018,10:37:03 AM,"Persiaran Sri Putri 3, Taman Putri Kulai, Kulai, Johor",53.71,Ignition on; Moving; ,GOOD,0.44,26.94,0
BJM9017,19/12/2018,10:38:03 AM,"4078, Jalan Sri Putri 7, Taman Putri Kulai, Kulai, Johor",50.00,Ignition on; Moving; ,GOOD,0.61,26.94,0
BJM9017,19/12/2018,10:40:03 AM,"2750, Jalan Sri Putri 10/2, Taman Putri Kulai, Kulai, Johor",18.52,Ignition on; Moving; ,GOOD,0.74,26.68,0
