Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BHM6726,19/12/2018,7:33:02 PM,"52, Johor Bahru, Johor",70.38,Ignition on; Moving; ,GOOD,1.11,28.23,1
BHM6726,19/12/2018,7:34:02 PM,"52, Johor Bahru, Johor",50,Ignition on; Moving; ,GOOD,1.16,27.97,1
BHM6726,19/12/2018,7:35:02 PM,"52, Bandar Johor Bahru, Johor Bahru, Johor",59.26,Ignition on; Moving; ,GOOD,1.12,27.97,1
BHM6726,19/12/2018,7:36:03 PM,"Maybank, Bandar Johor Bahru, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.48,28.23,1
BHM6726,19/12/2018,7:37:03 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",33.34,Ignition on; Moving; ,GOOD,0.56,28.1,1
BHM6726,19/12/2018,7:38:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.21,27.07,1
BHM6726,19/12/2018,7:39:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.68,0
BHM6726,19/12/2018,7:40:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.68,0
BHM6726,19/12/2018,7:41:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.3,0
BHM6726,19/12/2018,7:42:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.3,0
BHM6726,19/12/2018,7:43:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.43,0
BHM6726,19/12/2018,7:44:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.91,0
BHM6726,19/12/2018,7:45:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.17,0
BHM6726,19/12/2018,7:46:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.04,0
BHM6726,19/12/2018,7:47:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.91,0
BHM6726,19/12/2018,7:48:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.78,0
BHM6726,19/12/2018,7:49:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.04,0
BHM6726,19/12/2018,7:50:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.78,0
BHM6726,19/12/2018,7:51:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.91,0
BHM6726,19/12/2018,7:52:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.91,0
BHM6726,19/12/2018,7:53:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.78,0
BHM6726,19/12/2018,7:54:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.04,0
BHM6726,19/12/2018,7:55:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.17,0
BHM6726,19/12/2018,7:56:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.78,0
BHM6726,19/12/2018,7:58:05 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.91,0
BHM6726,19/12/2018,7:59:05 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.65,0
BHM6726,19/12/2018,8:00:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.39,0
BHM6726,19/12/2018,8:01:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.52,0
BHM6726,19/12/2018,8:02:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.65,0
BHM6726,19/12/2018,8:03:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.52,0
BHM6726,19/12/2018,8:04:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.14,0
BHM6726,19/12/2018,8:05:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.52,0
BHM6726,19/12/2018,8:06:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.03,25.52,0
BHM6726,19/12/2018,8:07:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.78,0
BHM6726,19/12/2018,8:08:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.78,0
BHM6726,19/12/2018,8:09:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.78,0
BHM6726,19/12/2018,8:11:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.65,0
BHM6726,19/12/2018,8:13:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.65,0
BHM6726,19/12/2018,8:14:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.52,0
BHM6726,19/12/2018,8:15:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.39,0
BHM6726,19/12/2018,8:16:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.01,0
BHM6726,19/12/2018,8:17:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.01,0
BHM6726,19/12/2018,8:18:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.01,27.97,0
BHM6726,19/12/2018,8:19:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.97,2
BHM6726,19/12/2018,8:20:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",9.26,Ignition on; Moving; ,GOOD,0.02,27.84,2
BHM6726,19/12/2018,8:21:01 PM,"1, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",12.96,Ignition on; Moving; ,GOOD,0.2,27.97,2
BHM6726,19/12/2018,8:22:01 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",27.78,Ignition on; Moving; ,GOOD,0.54,28.1,2
BHM6726,19/12/2018,8:23:01 PM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.17,27.97,2
BHM6726,19/12/2018,8:24:02 PM,"2020, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",42.6,Ignition on; Moving; ,GOOD,0.37,27.97,2
BHM6726,19/12/2018,8:25:02 PM,"1st Floor, Jb Waterfront City 1, Jln Persiaran Tun Sri Lanang, Johor Bahru, Johor Jb Waterfront City 1, 1st Floor, Jalan Tun Sri Lanang,, Johor Bahru, Johor",38.89,Ignition on; Moving; ,GOOD,0.7,27.97,2
BHM6726,19/12/2018,8:26:02 PM,"103, Jalan Tun Dr Ismail, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,0.67,28.1,2
BHM6726,19/12/2018,8:27:02 PM,"Hospital Sultanah Aminah, Johor Bahru, Johor",68.52,Ignition on; Moving; ,GOOD,0.94,28.1,2
BHM6726,19/12/2018,8:28:02 PM,"52, Johor Bahru, Johor",87.04,Ignition on; Moving; ,GOOD,1.38,28.23,2
BHM6726,19/12/2018,8:29:03 PM,"5, 52, Johor Bahru, Johor",68.52,Ignition on; Moving; ,GOOD,1.28,28.1,2
BHM6726,19/12/2018,8:30:03 PM,"01-23, Blok 6, Jalan Skudai, Danga Bay, Johor, Johor Bahru",61.12,Ignition on; Moving; ,GOOD,1.18,27.84,2
BHM6726,19/12/2018,8:31:03 PM,"52, Johor Bahru, Johor",48.15,Ignition on; Moving; ,GOOD,0.77,28.1,2
BHM6726,19/12/2018,8:32:03 PM,"1158, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",37.04,Ignition on; Moving; ,GOOD,0.72,27.84,2
BHM6726,19/12/2018,8:33:03 PM,"37, Jln Padi Emas 1/3, Bandar Baru Uda, Johor Bahru, Johor",70.38,Ignition on; Moving; ,GOOD,0.66,28.23,2
BHM6726,19/12/2018,8:34:04 PM,"1, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,1.07,27.97,2
BHM6726,19/12/2018,8:35:04 PM,"20, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",59.26,Ignition on; Moving; ,GOOD,0.56,27.84,2
BHM6726,19/12/2018,8:36:04 PM,"1, Johor Bahru, Johor",53.71,Ignition on; Moving; ,GOOD,0.96,27.84,2
BHM6726,19/12/2018,8:37:04 PM,"Esso, Taman Tampoi Indah, Johor Bahru, Johor",44.45,Ignition on; Moving; ,GOOD,0.43,28.23,2
BHM6726,19/12/2018,8:38:05 PM,"1, Johor Bahru, Johor",22.22,Ignition on; Moving; ,GOOD,0.97,28.1,2
BHM6726,19/12/2018,8:39:05 PM,"lot 2788,batu off, Jalan Kempas Lama, Johor Bahru, Johor, Malaysia, Johor Bahru, Johor",62.97,Ignition on; Moving; ,GOOD,0.81,27.97,2
BHM6726,19/12/2018,8:40:05 PM,"1, Skudai, Skudai, Johor",46.3,Ignition on; Moving; ,GOOD,0.94,27.84,2
BHM6726,19/12/2018,8:41:05 PM,"8, 1, Skudai, Skudai, Johor",27.78,Ignition on; Moving; ,GOOD,0.36,27.84,2
BHM6726,19/12/2018,8:42:05 PM,"2, Jalan Haruan, Skudai, Skudai, Johor",64.82,Ignition on; Moving; ,GOOD,0.94,27.84,2
BHM6726,19/12/2018,8:43:05 PM,"No. 193-B, Jalan Skudai Bt 41/2, Johor, Johor Bahru",51.86,Ignition on; Moving; ,GOOD,0.98,28.23,2
BHM6726,19/12/2018,8:44:05 PM,"1, Jalan Emas Putih, Taman Sri Putri, Skudai, Johor",37.04,Ignition on; Moving; ,GOOD,0.52,27.97,2
BHM6726,19/12/2018,8:45:05 PM,"1, Skudai, Skudai, Johor",59.26,Ignition on; Moving; ,GOOD,0.98,28.23,2
BHM6726,19/12/2018,8:46:05 PM,"1, Skudai, Skudai, Johor",66.67,Ignition on; Moving; ,GOOD,0.95,27.84,2
BHM6726,19/12/2018,8:47:05 PM,"1, Senai, Johor",74.08,Ignition on; Moving; ,GOOD,1.14,27.97,2
BHM6726,19/12/2018,8:48:06 PM,"1, Senai, Johor",79.64,Ignition on; Moving; ,GOOD,1.29,28.23,2
BHM6726,19/12/2018,8:49:06 PM,"1, Senai, Johor",61.12,Ignition on; Moving; ,GOOD,1.13,28.1,2
BHM6726,19/12/2018,8:50:06 PM,"160, Jalan Bahagia, Taman Bahagia, Senai, Johor",51.86,Ignition on; Moving; ,GOOD,0.9,28.1,2
BHM6726,19/12/2018,8:51:06 PM,"38, Lebuhraya Senai, Senai, Johor",48.15,Ignition on; Moving; ,GOOD,0.52,28.23,2
BHM6726,19/12/2018,8:52:06 PM,"1760, Jalan Senai Utama 1/2, Taman Senai Utama, Senai, Johor",50,Ignition on; Moving; ,GOOD,0.81,27.84,2
BHM6726,19/12/2018,8:53:06 PM,"No 75 Kampung Baru, Senai, Johor",66.67,Ignition on; Moving; ,GOOD,0.85,28.23,2
BHM6726,19/12/2018,8:54:06 PM,"1, Senai, Johor",68.52,Ignition on; Moving; ,GOOD,0.99,28.1,2
BHM6726,19/12/2018,8:55:06 PM,"Petronas, Kampung Baru Saleng, Senai, Johor",25.93,Ignition on; Moving; ,GOOD,1.01,27.59,2
BHM6726,19/12/2018,8:56:06 PM,"No. 3662, Jalan Saleng, Batu 16 1/2,, Senai, Johor, Senai",24.08,Ignition on; Moving; ,GOOD,0.14,28.36,2
BHM6726,19/12/2018,8:57:06 PM,"81000, 1, Taman Pancasila, Kulai, Johor",18.52,Ignition on; Moving; ,GOOD,0.37,27.97,2
BHM6726,19/12/2018,8:58:06 PM,"81000, 1, Taman Pancasila, Kulai, Johor",18.52,Ignition on; Moving; ,GOOD,0.12,27.84,2
BHM6726,19/12/2018,8:59:07 PM,"1155, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",38.89,Ignition on; Moving; ,GOOD,0.56,28.23,2
BHM6726,19/12/2018,9:00:00 PM,"13a, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",40.74,Ignition on; Moving; ,GOOD,0.41,28.23,2
BHM6726,19/12/2018,9:01:00 PM,"16, 1, Bandar Indahpura, Kulaijaya, Johor",64.82,Ignition on; Moving; ,GOOD,0.95,28.1,2
BHM6726,19/12/2018,9:02:00 PM,"No. 10, Jalan Susur Kulai 2, Taman Kulai Kulai Besar, Kulai,, Kulai, Johor,",38.89,Ignition on; Moving; ,GOOD,0.78,28.36,2
BHM6726,19/12/2018,9:03:00 PM,"No23-1, Main Road Jalan Susur Kulai, Taman Serya, Johor, Kulai",7.41,Ignition on; Moving; ,GOOD,0.23,27.97,2
BHM6726,19/12/2018,9:04:00 PM,"Shell, Taman Seraya, Kulai, Johor",48.15,Ignition on; Moving; ,GOOD,0.62,28.1,2
BHM6726,19/12/2018,9:05:00 PM,"Jalan Besar, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.62,27.33,2
BHM6726,19/12/2018,9:06:00 PM,"30-43, Jalan Besar, Taman Kulai, Kulai, Johor",11.11,Ignition on; Moving; ,GOOD,0.36,27.07,2
BHM6726,19/12/2018,9:07:00 PM,"Kulai, Taman Mewah, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.25,27.2,2
BHM6726,19/12/2018,9:08:00 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.11,28.23,2
BHM6726,19/12/2018,9:09:00 PM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",50,Ignition on; Moving; ,GOOD,0.37,28.1,0
BHM6726,19/12/2018,9:10:00 PM,"Pejabat Ladang Fraser, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0.62,28.36,0
BHM6726,19/12/2018,9:11:00 PM,"Lot 7318 Jalan Air Hitam Batu 21,, Kulai, Johor,",0,Ignition on; Idling; ,GOOD,0.36,27.97,0
BHM6726,19/12/2018,9:12:01 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.06,27.33,0
BHM6726,19/12/2018,9:13:01 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,19/12/2018,9:14:01 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,26.43,0
BHM6726,19/12/2018,9:15:01 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,19/12/2018,9:16:01 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",7.41,Ignition on; Moving; ,GOOD,0.14,27.33,0
BHM6726,19/12/2018,9:17:01 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,19/12/2018,9:18:01 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,19/12/2018,9:19:01 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,19/12/2018,9:21:01 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,24.62,0
BHM6726,19/12/2018,9:22:01 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,23.98,0
BHM6726,19/12/2018,9:23:02 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,23.98,0
BHM6726,19/12/2018,9:24:02 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,24.49,0
BHM6726,19/12/2018,9:25:02 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,24.62,0
BHM6726,19/12/2018,9:26:02 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,24.62,0
BHM6726,19/12/2018,9:27:02 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,24.62,0
BHM6726,19/12/2018,9:27:09 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition off; ,GOOD,0,25.27,0
BHM6726,19/12/2018,9:30:02 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,19/12/2018,9:33:02 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,19/12/2018,9:33:58 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,25.14,0
BHM6726,19/12/2018,9:34:02 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,24.88,0
BHM6726,19/12/2018,9:35:02 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,19/12/2018,9:36:02 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,26.68,0
BHM6726,19/12/2018,9:37:02 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,19/12/2018,9:37:19 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,26.81,0
BHM6726,19/12/2018,9:40:02 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,26.55,0
BHM6726,19/12/2018,9:43:02 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,26.3,0
BHM6726,19/12/2018,9:46:02 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,26.3,0
BHM6726,19/12/2018,9:49:02 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,26.17,0
BHM6726,19/12/2018,9:52:02 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,26.17,0
BHM6726,20/12/2018,1:46:33 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0.01,25.65,0
BHM6726,20/12/2018,1:46:37 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,20/12/2018,1:49:50 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,20/12/2018,1:52:50 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,20/12/2018,1:55:48 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,20/12/2018,1:58:51 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,20/12/2018,2:00:00 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,20/12/2018,8:23:21 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,17.92,0
BHM6726,20/12/2018,8:23:21 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,18.3,0
BHM6726,20/12/2018,8:24:21 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.36,0
BHM6726,20/12/2018,8:25:21 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.62,0
BHM6726,20/12/2018,8:26:22 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.36,0
BHM6726,20/12/2018,8:27:22 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.62,0
BHM6726,20/12/2018,8:28:22 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.23,0
BHM6726,20/12/2018,8:29:22 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.62,0
BHM6726,20/12/2018,8:30:23 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",7.41,Ignition on; Moving; ,GOOD,0,28.23,0
BHM6726,20/12/2018,8:31:23 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0.02,28.1,0
BHM6726,20/12/2018,8:32:23 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,28.23,0
BHM6726,20/12/2018,8:33:23 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,20/12/2018,8:34:23 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,28.1,0
BHM6726,20/12/2018,8:35:24 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,20/12/2018,8:36:24 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,28.1,0
BHM6726,20/12/2018,8:37:24 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.06,27.97,0
BHM6726,20/12/2018,8:38:24 AM,"14, Taman Nam Tak, Kulai, Johor",27.78,Ignition on; Moving; ,GOOD,0.24,28.1,0
BHM6726,20/12/2018,8:39:25 AM,"Jalan Besar, Kulai, Johor",59.26,Ignition on; Moving; ,GOOD,0.75,28.23,0
BHM6726,20/12/2018,8:40:38 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.52,28.1,0
BHM6726,20/12/2018,8:41:38 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.02,28.23,0
BHM6726,20/12/2018,8:42:38 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.84,0
BHM6726,20/12/2018,8:43:38 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.1,0
BHM6726,20/12/2018,8:44:39 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.1,0
BHM6726,20/12/2018,8:45:39 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,20/12/2018,8:46:39 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.1,0
BHM6726,20/12/2018,8:47:39 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,20/12/2018,8:48:39 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,20/12/2018,8:49:40 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.84,0
BHM6726,20/12/2018,8:50:40 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,20/12/2018,8:51:40 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,20/12/2018,8:52:40 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,20/12/2018,8:53:41 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.1,0
