Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BFV7518,11/12/2018,10:04:43 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,11/12/2018,10:05:43 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,11/12/2018,10:06:43 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,11/12/2018,10:07:43 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,11/12/2018,10:08:43 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,11/12/2018,10:09:43 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,11/12/2018,10:11:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,11/12/2018,10:12:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,11/12/2018,10:13:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,11/12/2018,10:14:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,11/12/2018,10:15:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,11/12/2018,10:16:01 AM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",38.89,Ignition on; Moving; ,GOOD,0.29,,0
BFV7518,11/12/2018,10:17:01 AM,"Pejabat Ladang Fraser, Johor, Kulai",42.60,Ignition on; Moving; ,GOOD,0.62,,0
BFV7518,11/12/2018,10:18:01 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",9.26,Ignition on; Moving; ,GOOD,0.45,,0
BFV7518,11/12/2018,10:19:01 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,11/12/2018,10:20:01 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0.00,Ignition on; Idling; ,GOOD,0.14,,0
BFV7518,11/12/2018,10:21:16 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",9.26,Ignition on; Moving; ,GOOD,0.04,,0
BFV7518,11/12/2018,10:22:16 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,11/12/2018,10:22:17 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",0.00,Ignition off; ,GOOD,0.00,,0
BFV7518,11/12/2018,10:28:19 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,11/12/2018,10:29:19 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,11/12/2018,10:30:11 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",0.00,Ignition off; ,GOOD,0.00,,0
BFV7518,15/12/2018,6:51:57 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,15/12/2018,6:52:57 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,6:53:57 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,6:54:57 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,6:55:57 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,15/12/2018,6:56:57 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,6:57:57 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,6:58:57 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,6:59:57 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,7:01:21 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,7:02:21 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,7:03:21 AM,"Lot 7318 Jalan Air Hitam Batu 21,, Kulai, Johor,",5.56,Ignition on; Moving; ,GOOD,0.25,,0
BFV7518,15/12/2018,7:04:21 AM,"1A, Main Road, Kulai, Johor Bahru,, Kulai, Johor",64.82,Ignition on; Moving; ,GOOD,0.72,,0
BFV7518,15/12/2018,7:05:21 AM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",53.71,Ignition on; Moving; ,GOOD,0.50,,0
BFV7518,15/12/2018,7:06:21 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.13,,0
BFV7518,15/12/2018,7:07:21 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.04,,0
BFV7518,15/12/2018,7:08:21 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,7:09:21 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,7:10:36 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,7:11:36 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,7:12:36 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,7:13:36 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,7:14:36 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,7:15:36 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,7:16:36 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,7:17:36 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,7:18:36 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,7:19:36 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,15/12/2018,7:20:42 AM,"TLD 777, Jalan Besar, Taman Mewah, Kulai, Johor",20.37,Ignition on; Moving; ,GOOD,0.12,,1
BFV7518,15/12/2018,7:21:42 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.48,,1
BFV7518,15/12/2018,7:22:42 AM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",7.41,Ignition on; Moving; ,GOOD,0.03,,1
BFV7518,15/12/2018,7:23:42 AM,"143, Jalan Susur Kulai 3, Main Road, Kulai,, Kulai, Johor,",18.52,Ignition on; Moving; ,GOOD,0.24,,1
BFV7518,15/12/2018,7:24:42 AM,"No. 25-11, Jalan Susur Kulai 1, Johor, Kulai",46.30,Ignition on; Moving; ,GOOD,0.76,,1
BFV7518,15/12/2018,7:25:42 AM,"14, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",27.78,Ignition on; Moving; ,GOOD,0.56,,1
BFV7518,15/12/2018,7:26:42 AM,"8-A, Felda Bukit Ramun, Kulai,",12.96,Ignition on; Moving; ,GOOD,0.22,,1
BFV7518,15/12/2018,7:27:42 AM,"No. 25-1, Jalan Susur Kulai 1, Johor, Kulai",0.00,Ignition on; Idling; ,GOOD,0.56,,1
BFV7518,15/12/2018,7:28:42 AM,"32, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",64.82,Ignition on; Moving; ,GOOD,0.82,,1
BFV7518,15/12/2018,7:29:42 AM,"9, Jalan Sri Putra 1, Bandar Putra Kulai, Kulai,, Kulai, Johor,",9.26,Ignition on; Moving; ,GOOD,0.26,,1
BFV7518,15/12/2018,7:31:27 AM,"10, Jalan Cermai 1, Taman Mesra, Kulai, Johor",53.71,Ignition on; Moving; ,GOOD,0.73,,1
BFV7518,15/12/2018,7:32:27 AM,"1, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.44,,1
BFV7518,15/12/2018,7:33:27 AM,"Lot 2554, Jalan Raya Saleng, Senai, Johor",62.97,Ignition on; Moving; ,GOOD,0.73,,1
BFV7518,15/12/2018,7:34:27 AM,"1, Senai, Johor",70.38,Ignition on; Moving; ,GOOD,1.27,,1
BFV7518,15/12/2018,7:35:27 AM,"158, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",7.41,Ignition on; Moving; ,GOOD,0.94,,1
BFV7518,15/12/2018,7:36:27 AM,"55, Lebuhraya Senai, Taman Senai Utama, Senai, Johor",70.38,Ignition on; Moving; ,GOOD,0.87,,1
BFV7518,15/12/2018,7:37:27 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0.00,Ignition on; Idling; ,GOOD,0.54,,1
BFV7518,15/12/2018,7:38:27 AM,"157, Jalan Bahagia, Taman Bahagia, Senai, Johor",33.34,Ignition on; Moving; ,GOOD,0.11,,1
BFV7518,15/12/2018,7:39:27 AM,"Petronas, Lot 1283, GM 679, Mukim Pulai, Lebuhraya Skudai, Johor Bahru,, Johor",48.15,Ignition on; Moving; ,GOOD,0.77,,1
BFV7518,15/12/2018,7:40:41 AM,"Lot 4646, Lebuhraya Senai, Kampung Jaya Sepakat, Senai, Johor",57.41,Ignition on; Moving; ,GOOD,0.60,,1
BFV7518,15/12/2018,7:41:41 AM,"1, Senai, Johor",64.82,Ignition on; Moving; ,GOOD,0.80,,1
BFV7518,15/12/2018,7:42:41 AM,"1, Senai, Johor",81.49,Ignition on; Moving; ,GOOD,1.57,,1
BFV7518,15/12/2018,7:43:41 AM,"1, Skudai, Skudai, Johor",85.19,Ignition on; Moving; ,GOOD,1.42,,1
BFV7518,15/12/2018,7:44:41 AM,"69, Jalan Emas Putih, Taman Sri Skudai, Skudai, Johor",70.38,Ignition on; Moving; ,GOOD,1.27,,1
BFV7518,15/12/2018,7:45:41 AM,"16, Jalan Jaya 1, Taman Jaya, Skudai, Johor",14.82,Ignition on; Moving; ,GOOD,0.24,,1
BFV7518,15/12/2018,7:46:41 AM,"01-51 01-52 01-53, Jalan Skudai Batu 10, Skudai, Skudai, Johor",18.52,Ignition on; Moving; ,GOOD,0.45,,1
BFV7518,15/12/2018,7:47:41 AM,"38, Jalan Kelesa, Skudai, Skudai, Johor",68.52,Ignition on; Moving; ,GOOD,0.66,,1
BFV7518,15/12/2018,7:48:41 AM,"1, Skudai, Skudai, Johor",27.78,Ignition on; Moving; ,GOOD,1.19,,1
BFV7518,15/12/2018,7:49:41 AM,"16, Jalan Bertingkat Skudai, Skudai, Johor",74.08,Ignition on; Moving; ,GOOD,0.89,,1
BFV7518,15/12/2018,7:51:01 AM,"22, Jalan Mewah Ria 1/4, Taman Bukit Mewah, Johor Bahru, Johor",70.38,Ignition on; Moving; ,GOOD,1.30,,1
BFV7518,15/12/2018,7:52:01 AM,"4A, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,0.72,,1
BFV7518,15/12/2018,7:53:01 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.12,,1
BFV7518,15/12/2018,7:54:01 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,15/12/2018,7:55:01 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,15/12/2018,7:56:01 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,15/12/2018,7:57:01 AM,"1, Johor Bahru, Johor",61.12,Ignition on; Moving; ,GOOD,0.62,,1
BFV7518,15/12/2018,7:58:01 AM,"10, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",29.63,Ignition on; Moving; ,GOOD,0.70,,1
BFV7518,15/12/2018,7:59:01 AM,"Giant Hypermarket Tampoi, Tpps 09A, Lot 54, Jalan Skudai, Johor, Johor Bahru",46.30,Ignition on; Moving; ,GOOD,0.40,,1
BFV7518,15/12/2018,8:00:01 AM,"No. 13, Jalan Skudai, Tampoi, Johor",62.97,Ignition on; Moving; ,GOOD,0.84,,1
BFV7518,15/12/2018,8:01:17 AM,"40, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.82,,1
BFV7518,15/12/2018,8:02:17 AM,"40, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,15/12/2018,8:03:17 AM,"Jalan Sungai Danga - Kota Iskandar Block A L29 U13A, Johor Bahru",50.00,Ignition on; Moving; ,GOOD,0.74,,1
BFV7518,15/12/2018,8:04:17 AM,"34b, Jalan Bertingkat Skudai, Danga Bay, Johor Bahru, Johor",79.64,Ignition on; Moving; ,GOOD,0.50,,1
BFV7518,15/12/2018,8:05:17 AM,"29C, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",66.67,Ignition on; Moving; ,GOOD,1.18,,1
BFV7518,15/12/2018,8:06:17 AM,"52, Johor Bahru, Johor",61.12,Ignition on; Moving; ,GOOD,1.29,,1
BFV7518,15/12/2018,8:07:17 AM,"5, Jalan Straits View, Straits View, Johor Bahru, Johor",53.71,Ignition on; Moving; ,GOOD,0.33,,1
BFV7518,15/12/2018,8:08:17 AM,"52, Johor Bahru, Johor",81.49,Ignition on; Moving; ,GOOD,1.28,,1
BFV7518,15/12/2018,8:09:17 AM,"52, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.58,,1
BFV7518,15/12/2018,8:10:35 AM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",70.38,Ignition on; Moving; ,GOOD,0.92,,1
BFV7518,15/12/2018,8:11:35 AM,"jalan segget, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,1.05,,1
BFV7518,15/12/2018,8:12:35 AM,"154, Jalan Lumba Kuda, Bukit Chagar, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,0.38,,1
BFV7518,15/12/2018,8:13:35 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.37,,1
BFV7518,15/12/2018,8:14:35 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,15/12/2018,8:15:35 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,8:16:35 AM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,15/12/2018,8:17:35 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,15/12/2018,8:18:35 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,15/12/2018,8:19:35 AM,"JB Sentral Bus Terminal, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.04,,0
BFV7518,15/12/2018,8:20:53 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,15/12/2018,8:21:53 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,8:22:53 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,8:23:53 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,8:24:53 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,8:25:53 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,8:26:53 AM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,15/12/2018,8:27:53 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,15/12/2018,8:28:53 AM,"JB Sentral Bus Terminal, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.03,,2
BFV7518,15/12/2018,8:29:53 AM,"1, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",20.37,Ignition on; Moving; ,GOOD,0.18,,2
BFV7518,15/12/2018,8:31:10 AM,"154, Jalan Lumba Kuda, Bukit Chagar, Johor Bahru, Johor",24.08,Ignition on; Moving; ,GOOD,0.66,,2
BFV7518,15/12/2018,8:32:10 AM,"15, Jalan Bukit Meldrum, Tanjung Puteri, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.13,,2
BFV7518,15/12/2018,8:33:10 AM,"Danga City Mall, No. L2-02, Jalan Tun Abdul Razak, Johor, Johor Bahru",42.60,Ignition on; Moving; ,GOOD,0.37,,2
BFV7518,15/12/2018,8:34:10 AM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,0.49,,2
BFV7518,15/12/2018,8:35:10 AM,"110, Jalan Tun Dr Ismail, Johor Bahru, Johor",50.00,Ignition on; Moving; ,GOOD,1.11,,2
BFV7518,15/12/2018,8:36:10 AM,"Bus Stop Jalan Abu Bakar, Jalan Abu Bakar, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.59,,2
BFV7518,15/12/2018,8:37:10 AM,"KM. 3, Jalan Bertingkat Skudai, Johor Bahru, Johor",77.78,Ignition on; Moving; ,GOOD,1.26,,2
BFV7518,15/12/2018,8:38:10 AM,"52, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,0.69,,2
BFV7518,15/12/2018,8:39:10 AM,"Lot CH-01, Jalan Skudai, Country Garden Danga Bay,, Johor Bahru, Johor, Malaysia, Johor Bahru",0.00,Ignition on; Idling; ,GOOD,0.62,,2
BFV7518,15/12/2018,8:40:25 AM,"No.36 D& E & F, Batu 3 3/4. Jalan Skudai, Johor Bahru,",62.97,Ignition on; Moving; ,GOOD,0.57,,2
BFV7518,15/12/2018,8:41:25 AM,"34, Jalan Kolam Air, Taman Tasek, Johor Bahru, Johor",77.78,Ignition on; Moving; ,GOOD,1.26,,2
BFV7518,15/12/2018,8:42:25 AM,"1, Johor Bahru, Johor",44.45,Ignition on; Moving; ,GOOD,0.86,,2
BFV7518,15/12/2018,8:43:25 AM,"37, Jln Padi Emas 1/3, Bandar Baru Uda, Johor Bahru, Johor",64.82,Ignition on; Moving; ,GOOD,0.81,,2
BFV7518,15/12/2018,8:44:25 AM,"13-B, Batu 5, Jalan Skudai, Tampoi, Johor Bahru,, Johor Bahru, Johor,",48.15,Ignition on; Moving; ,GOOD,1.09,,2
BFV7518,15/12/2018,8:45:25 AM,"Pasaraya Pandan, Lot A-12, Jalan Skudai, Kangkar Tebrau,, Johor Bahru, Johor, Malaysia, Johor Bahru",88.90,Ignition on; Moving; ,GOOD,1.26,,2
BFV7518,15/12/2018,8:46:25 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.58,,2
BFV7518,15/12/2018,8:47:25 AM,"No. 10, Lrg 2 0FF, Jalan Skudai Batu 4 1/2, Skudai Kanan,, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.27,,2
BFV7518,15/12/2018,8:48:25 AM,"81200, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor, Malaysia, Johor Bahru",70.38,Ignition on; Moving; ,GOOD,1.00,,2
BFV7518,15/12/2018,8:49:25 AM,"81200, Jalan Roda Utama, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.78,,2
BFV7518,15/12/2018,8:50:44 AM,"1, Skudai, Skudai, Johor",35.19,Ignition on; Moving; ,GOOD,1.00,,2
BFV7518,15/12/2018,8:51:44 AM,"1, Skudai, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,2
BFV7518,15/12/2018,8:52:44 AM,"Mobil, Taman Nesa, Johor Bahru, Johor",72.23,Ignition on; Moving; ,GOOD,0.79,,2
BFV7518,15/12/2018,8:53:44 AM,"59, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",62.97,Ignition on; Moving; ,GOOD,0.70,,2
BFV7518,15/12/2018,8:54:44 AM,"8a, Jalan Besi 2, Taman Sri Putri, Skudai, Johor",57.41,Ignition on; Moving; ,GOOD,0.69,,2
BFV7518,15/12/2018,8:55:44 AM,"Jalan Sri Skudai, Taman Sri Putri, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.28,,2
BFV7518,15/12/2018,8:56:44 AM,"1, Skudai, Skudai, Johor",68.52,Ignition on; Moving; ,GOOD,0.62,,2
BFV7518,15/12/2018,8:57:44 AM,"1, Skudai, Skudai, Johor",87.04,Ignition on; Moving; ,GOOD,1.37,,2
BFV7518,15/12/2018,8:58:44 AM,"1, Senai, Johor",79.64,Ignition on; Moving; ,GOOD,0.97,,2
BFV7518,15/12/2018,8:59:44 AM,"118 Senai Estate, Lebuhraya Senai, Senai, Johor",70.38,Ignition on; Moving; ,GOOD,1.74,,2
BFV7518,15/12/2018,9:00:57 AM,"28, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",59.26,Ignition on; Moving; ,GOOD,1.21,,2
BFV7518,15/12/2018,9:01:57 AM,"Jalan Kulai - Senai, Mara Senai, Kampung Baru Senai, Senai, Johor",22.22,Ignition on; Moving; ,GOOD,0.75,,2
BFV7518,15/12/2018,9:02:57 AM,"38, Lebuhraya Senai, Senai, Johor",57.41,Ignition on; Moving; ,GOOD,0.39,,2
BFV7518,15/12/2018,9:03:57 AM,"1762, Jalan Senai Utama 1/2, Taman Senai Utama, Senai,, Senai, Johor,",68.52,Ignition on; Moving; ,GOOD,0.64,,2
BFV7518,15/12/2018,9:04:57 AM,"1, Senai, Johor",81.49,Ignition on; Moving; ,GOOD,1.66,,2
BFV7518,15/12/2018,9:05:57 AM,"Petronas, Kampung Baru Saleng, Senai, Johor",27.78,Ignition on; Moving; ,GOOD,1.34,,2
BFV7518,15/12/2018,9:06:57 AM,"1, Kulai, Johor",37.04,Ignition on; Moving; ,GOOD,0.32,,2
BFV7518,15/12/2018,9:07:57 AM,"81000, 1, Taman Pancasila, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.25,,2
BFV7518,15/12/2018,9:08:57 AM,"TJ Mart, 5035, Jalan Air Hitam, Saleng, Batu 17 1/2,, Senai, Johor",53.71,Ignition on; Moving; ,GOOD,0.33,,2
BFV7518,15/12/2018,9:09:57 AM,"Jalan Kulai - Senai, Hospital Kulaijaya, Kulai, Johor",29.63,Ignition on; Moving; ,GOOD,0.55,,2
BFV7518,15/12/2018,9:11:22 AM,"31-3 & 31-4, First Floor, Jalan Susur Kulai 1, Kulai Besar,, Kulai, Johor,",55.56,Ignition on; Moving; ,GOOD,1.06,,2
BFV7518,15/12/2018,9:12:22 AM,"No. 367, Jalan Susur Kulai 1,, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.46,,2
BFV7518,15/12/2018,9:13:22 AM,"No23-1, Main Road Jalan Susur Kulai, Taman Serya, Johor, Kulai",18.52,Ignition on; Moving; ,GOOD,0.57,,2
BFV7518,15/12/2018,9:14:22 AM,"193 & 195, Batu 19, Kulai Besar, Kulai,, Kulai, Johor,",38.89,Ignition on; Moving; ,GOOD,0.50,,2
BFV7518,15/12/2018,9:16:22 AM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.82,,2
BFV7518,15/12/2018,9:17:22 AM,"20, Jalan Besar, Taman Mewah, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,2
BFV7518,15/12/2018,9:18:22 AM,"65, Jalan Besar, Taman Kulai, Kulai, Johor",40.74,Ignition on; Moving; ,GOOD,0.36,,2
BFV7518,15/12/2018,9:19:22 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.22,,2
BFV7518,15/12/2018,9:20:33 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
