bus_stop_code,current_time,duration,hour,round,day,minute,time
0102401025,14:26:06,23,14,0,6,26,18
0102501026,14:26:29,61,14,0,6,26,18
0102601027,14:27:30,23,14,0,6,27,18
0102701028,14:27:53,17,14,0,6,27,18
0102801029,14:28:06,115,14,0,6,28,18
0102901030,14:30:07,198,14,0,6,30,18
0103001031,14:33:07,82,14,0,6,33,18
0103101032,14:34:29,54,14,0,6,34,18
0103201033,14:35:23,52,14,0,6,35,18
0103301034,14:36:15,14,14,0,6,36,18
0103401035,14:36:29,83,14,0,6,36,18
0103701038,14:48:11,121,14,0,6,48,19
0103801039,14:50:12,61,14,0,6,50,19
0103901040,14:51:13,86,14,0,6,51,19
0104001041,14:52:39,58,14,0,6,52,19
0104101042,14:53:12,220,14,0,6,53,19
0104201043,14:56:52,423,14,0,6,56,19
0104301044,15:04:00,21,15,0,6,4,19
0104401045,15:04:21,13,15,0,6,4,19
0104501046,15:04:34,41,15,0,6,4,19
0104601047,15:05:15,26,15,0,6,5,19
0104701048,15:05:41,17,15,0,6,5,19
0104801049,15:06:01,80,15,0,6,6,19
0104901050,15:07:01,53,15,0,6,7,19
0105001051,15:08:01,102,15,0,6,8,19
0105101052,15:10:02,20,15,0,6,10,20
0105201053,15:10:22,25,15,0,6,10,20
0105301054,15:10:47,42,15,0,6,10,20
0105401055,15:11:29,174,15,0,6,11,20
0105501056,15:14:23,27,15,0,6,14,20
0105601057,15:14:50,19,15,0,6,14,20
0105701058,15:15:03,17,15,0,6,15,20
0105801059,15:15:20,18,15,0,6,15,20
0105901060,15:15:38,21,15,0,6,15,20
0106001061,15:16:03,209,15,0,6,16,20
0106101062,15:19:32,85,15,0,6,19,20
0106201063,15:20:57,18,15,0,6,20,20
0106301064,15:21:15,62,15,0,6,21,20
0106401065,15:22:17,111,15,0,6,22,20
0106501066,15:24:08,188,15,0,6,24,20
0106601067,15:27:16,51,15,0,6,27,20
0106701068,15:28:07,100,15,0,6,28,20
0106801069,15:29:47,52,15,0,6,29,20
0106901070,15:30:39,143,15,0,6,30,20
0107001071,15:33:02,108,15,0,6,33,20
0100001001,15:49:11,200,15,0,6,49,21
0100101002,15:52:12,259,15,0,6,52,21
0100201003,15:56:13,183,15,0,6,56,21
0100301004,15:57:13,22,15,0,6,57,21
0100401005,15:57:35,30,15,0,6,57,21
0100501006,15:58:05,67,15,0,6,58,21
0100601007,15:59:13,107,15,0,6,59,21
0100701008,16:01:00,91,16,0,6,1,21
0100801009,16:02:31,155,16,0,6,2,21
0100901010,16:05:06,222,16,0,6,5,21
0101001011,16:08:48,163,16,0,6,8,21
0101101012,16:11:31,249,16,0,6,11,21
0101201013,16:15:03,13,16,0,6,15,22
0101301014,16:15:16,18,16,0,6,15,22
0101401015,16:15:34,67,16,0,6,15,22
0101501016,16:16:41,18,16,0,6,16,22
0101601017,16:16:59,31,16,0,6,16,22
0101701018,16:17:30,27,16,0,6,17,22
0101801019,16:18:04,57,16,0,6,18,22
0101901020,16:19:04,103,16,0,6,19,22
0102001021,16:20:47,143,16,0,6,20,22
0102101022,16:23:05,235,16,0,6,23,22
0102201023,16:26:06,120,16,0,6,26,22
0102301024,16:28:06,133,16,0,6,28,22
0102401025,16:30:19,59,16,0,6,30,22
0102501026,16:31:07,102,16,0,6,31,22
0102601027,16:32:49,38,16,0,6,32,22
0102701028,16:33:27,28,16,0,6,33,22
0102801029,16:33:55,125,16,0,6,33,22
0102901030,16:36:08,131,16,0,6,36,22
0103001031,16:38:08,76,16,0,6,38,22
0103101032,16:39:24,50,16,0,6,39,22
0103201033,16:40:14,48,16,0,6,40,22
0103301034,16:41:09,30,16,0,6,41,23
0103401035,16:41:39,177,16,0,6,41,23
0103701038,17:32:07,220,17,0,6,32,24
0103801039,17:35:47,110,17,0,6,35,24
0103901040,17:37:37,157,17,0,6,37,24
0104001041,17:40:14,105,17,0,6,40,24
0104101042,17:41:59,154,17,0,6,41,24
0104201043,17:44:33,296,17,0,6,44,24
0104301044,17:49:29,110,17,0,6,49,24
0104401045,17:51:19,70,17,0,6,51,24
0104501046,17:52:29,212,17,0,6,52,24
0104601047,17:56:01,135,17,0,6,56,24
0104701048,17:58:16,90,17,0,6,58,24
0104801049,18:00:00,72,18,0,6,0,25
0104901050,18:01:00,53,18,0,6,1,25
0105001051,18:01:53,10,18,0,6,1,25
0105101052,18:02:00,123,18,0,6,2,25
0105201053,18:04:03,155,18,0,6,4,25
0105301054,18:06:01,58,18,0,6,6,25
0105401055,18:06:59,238,18,0,6,6,25
0105501056,18:10:57,37,18,0,6,10,25
0105601057,18:11:34,26,18,0,6,11,25
0105701058,18:12:02,111,18,0,6,12,26
0105801059,18:13:53,123,18,0,6,13,26
0105901060,18:15:56,138,18,0,6,15,26
0106001061,18:18:14,214,18,0,6,18,26
0106101062,18:21:48,87,18,0,6,21,26
0106201063,18:23:15,18,18,0,6,23,26
0106301064,18:23:33,63,18,0,6,23,26
0106401065,18:24:36,114,18,0,6,24,26
0106501066,18:26:30,192,18,0,6,26,26
0106601067,18:29:42,52,18,0,6,29,26
0106701068,18:30:34,102,18,0,6,30,26
0106801069,18:32:16,53,18,0,6,32,26
0106901070,18:33:09,147,18,0,6,33,26
0107001071,18:35:36,110,18,0,6,35,26
0100001001,18:53:12,312,18,0,6,53,27
0100101002,18:59:13,243,18,0,6,59,27
0100201003,19:02:00,64,19,0,6,2,27
0100301004,19:03:00,75,19,0,6,3,27
0100401005,19:04:00,60,19,0,6,4,27
0100501006,19:05:01,137,19,0,6,5,27
0100601007,19:07:01,121,19,0,6,7,27
0100701008,19:09:02,84,19,0,6,9,27
0100801009,19:10:26,144,19,0,6,10,27
0100901010,19:12:50,206,19,0,6,12,27
0101001011,19:16:16,152,19,0,6,16,27
0101101012,19:18:48,231,19,0,6,18,27
0101201013,19:22:05,9,19,0,6,22,28
0101301014,19:22:14,12,19,0,6,22,28
0101401015,19:22:26,45,19,0,6,22,28
0101501016,19:23:11,12,19,0,6,23,28
0101601017,19:23:23,21,19,0,6,23,28
0101701018,19:23:44,18,19,0,6,23,28
0101801019,19:24:05,93,19,0,6,24,28
0101901020,19:25:05,61,19,0,6,25,28
0102001021,19:26:06,85,19,0,6,26,28
0102101022,19:27:31,100,19,0,6,27,28
0102201023,19:29:06,45,19,0,6,29,28
0102301024,19:30:07,59,19,0,6,30,28
0102401025,19:31:06,26,19,0,6,31,28
0102501026,19:31:32,69,19,0,6,31,28
0102601027,19:32:41,26,19,0,6,32,28
0102701028,19:33:07,108,19,0,6,33,28
0102801029,19:34:55,474,19,0,6,34,28
0102901030,19:42:09,171,19,0,6,42,29
0103001031,19:45:00,107,19,0,6,45,29
0103101032,19:46:47,70,19,0,6,46,29
0103201033,19:47:57,67,19,0,6,47,29
0103301034,19:49:11,30,19,0,6,49,29
0103401035,19:49:41,177,19,0,6,49,29
0103701038,20:17:03,137,20,0,6,17,30
0103801039,20:19:20,69,20,0,6,19,30
0103901040,20:20:29,98,20,0,6,20,30
0104001041,20:22:07,66,20,0,6,22,30
0104101042,20:23:05,93,20,0,6,23,30
0104201043,20:25:05,160,20,0,6,25,30
0104301044,20:27:45,59,20,0,6,27,30
0104401045,20:28:44,38,20,0,6,28,30
0104501046,20:29:06,133,20,0,6,29,30
0104601047,20:31:07,92,20,0,6,31,30
0104701048,20:32:07,55,20,0,6,32,30
0104801049,20:33:02,89,20,0,6,33,30
0104901050,20:34:31,69,20,0,6,34,30
0105001051,20:35:40,13,20,0,6,35,30
0105101052,20:36:08,38,20,0,6,36,30
0105201053,20:36:46,48,20,0,6,36,30
0105301054,20:37:08,46,20,0,6,37,30
0105401055,20:37:54,191,20,0,6,37,30
0105501056,20:41:05,30,20,0,6,41,30
0105601057,20:41:35,21,20,0,6,41,30
0105701058,20:42:09,71,20,0,6,42,31
0105801059,20:43:20,79,20,0,6,43,31
0105901060,20:44:39,89,20,0,6,44,31
0106001061,20:46:08,138,20,0,6,46,31
0106101062,20:48:26,56,20,0,6,48,31
0106201063,20:49:22,11,20,0,6,49,31
0106301064,20:49:33,41,20,0,6,49,31
0106401065,20:50:14,73,20,0,6,50,31
0106501066,20:51:27,124,20,0,6,51,31
0106601067,20:53:31,33,20,0,6,53,31
0106701068,20:54:04,66,20,0,6,54,31
0106801069,20:55:10,34,20,0,6,55,31
0106901070,20:55:44,95,20,0,6,55,31
0107001071,20:57:19,71,20,0,6,57,31
0100001001,09:35:16,103,9,0,0,35,8
0100101002,09:37:16,143,9,0,0,37,8
0100201003,09:39:16,92,9,0,0,39,8
0100301004,09:40:16,33,9,0,0,40,9
0100401005,09:40:49,46,9,0,0,40,9
0100501006,09:41:35,101,9,0,0,41,9
0100601007,09:43:16,104,9,0,0,43,9
0100701008,09:45:16,50,9,0,0,45,9
0100801009,09:46:06,85,9,0,0,46,9
0100901010,09:47:17,174,9,0,0,47,9
0101001011,09:50:11,129,9,0,0,50,9
0101101012,09:52:20,196,9,0,0,52,9
0101201013,09:55:17,13,9,0,0,55,9
0101301014,09:55:30,18,9,0,0,55,9
0101401015,09:55:48,68,9,0,0,55,9
0101501016,09:56:56,18,9,0,0,56,9
0101601017,09:57:14,31,9,0,0,57,9
0101701018,09:57:45,27,9,0,0,57,9
0101801019,09:58:18,42,9,0,0,58,9
0101901020,09:59:00,64,9,0,0,59,9
0102001021,10:00:04,88,10,0,0,0,9
0102101022,10:01:32,104,10,0,0,1,9
0102201023,10:03:00,31,10,0,0,3,9
0102301024,10:03:31,77,10,0,0,3,9
0102401025,10:04:48,34,10,0,0,4,9
0102501026,10:05:22,90,10,0,0,5,9
0102601027,10:06:52,34,10,0,0,6,9
0102701028,10:07:26,25,10,0,0,7,9
0102801029,10:08:00,122,10,0,0,8,9
0102901030,10:10:00,238,10,0,0,10,9
0103001031,10:13:58,148,10,0,0,13,9
0103101032,10:16:26,97,10,0,0,16,9
0103201033,10:18:03,94,10,0,0,18,9
0103301034,10:19:37,25,10,0,0,19,9
0103401035,10:20:02,150,10,0,0,20,9
0103701038,10:47:04,146,10,0,0,47,11
0103801039,10:49:30,73,10,0,0,49,11
0103901040,10:50:43,104,10,0,0,50,11
0104001041,10:52:27,70,10,0,0,52,11
0104101042,10:53:37,102,10,0,0,53,11
0104201043,10:55:19,196,10,0,0,55,11
0104301044,10:58:35,73,10,0,0,58,11
0104401045,10:59:48,47,10,0,0,59,11
0104501046,11:01:00,167,11,0,0,1,11
0104601047,11:04:00,86,11,0,0,4,11
0104701048,11:05:26,57,11,0,0,5,11
0104801049,11:06:23,93,11,0,0,6,11
0104901050,11:08:00,53,11,0,0,8,11
0105001051,11:08:53,10,11,0,0,8,11
0105101052,11:09:00,284,11,0,0,9,11
0105201053,11:11:01,47,11,0,0,11,12
0105301054,11:11:48,79,11,0,0,11,12
0105401055,11:13:07,327,11,0,0,13,12
0105501056,11:18:34,51,11,0,0,18,12
0105601057,11:19:25,36,11,0,0,19,12
0105701058,11:20:01,16,11,0,0,20,12
0105801059,11:20:17,18,11,0,0,20,12
0105901060,11:20:35,21,11,0,0,20,12
0106001061,11:21:01,240,11,0,0,21,12
0106101062,11:25:01,98,11,0,0,25,12
0106201063,11:26:39,20,11,0,0,26,12
0106301064,11:26:59,71,11,0,0,26,12
0106401065,11:28:10,128,11,0,0,28,12
0106501066,11:30:18,216,11,0,0,30,12
0106601067,11:33:54,58,11,0,0,33,12
0106701068,11:34:52,115,11,0,0,34,12
0106801069,11:36:47,59,11,0,0,36,12
0106901070,11:37:46,165,11,0,0,37,12
0107001071,11:40:31,124,11,0,0,40,12
0100001001,11:57:05,124,11,0,0,57,13
0100101002,11:59:09,241,11,0,0,59,13
0100201003,12:03:10,88,12,0,0,3,13
0100301004,12:04:00,41,12,0,0,4,13
0100401005,12:04:41,56,12,0,0,4,13
0100501006,12:05:37,125,12,0,0,5,13
0100601007,12:08:00,64,12,0,0,8,13
0100701008,12:09:00,41,12,0,0,9,13
0100801009,12:09:41,70,12,0,0,9,13
0100901010,12:10:51,100,12,0,0,10,13
0101001011,12:12:31,73,12,0,0,12,13
0101101012,12:13:44,112,12,0,0,13,13
0101201013,12:15:36,44,12,0,0,15,13
0101301014,12:16:20,60,12,0,0,16,13
0101401015,12:17:01,100,12,0,0,17,14
0101501016,12:18:41,27,12,0,0,18,14
0101601017,12:19:08,46,12,0,0,19,14
0101701018,12:19:54,40,12,0,0,19,14
0101801019,12:20:34,19,12,0,0,20,14
0101901020,12:20:53,29,12,0,0,20,14
0102001021,12:21:22,40,12,0,0,21,14
0102101022,12:22:01,251,12,0,0,22,14
0102201023,12:26:02,32,12,0,0,26,14
0102301024,12:26:34,80,12,0,0,26,14
0102401025,12:28:02,64,12,0,0,28,14
0102501026,12:29:02,128,12,0,0,29,14
0102601027,12:31:02,52,12,0,0,31,14
0102701028,12:32:02,23,12,0,0,32,14
0102801029,12:32:25,102,12,0,0,32,14
0102901030,12:34:07,172,12,0,0,34,14
0103001031,12:36:59,107,12,0,0,36,14
0103101032,12:38:46,70,12,0,0,38,14
0103201033,12:39:56,68,12,0,0,39,14
0103301034,12:41:03,26,12,0,0,41,15
0103401035,12:41:29,155,12,0,0,41,15
0103701038,13:15:01,138,13,0,0,15,16
0103801039,13:17:19,69,13,0,0,17,16
0103901040,13:18:28,98,13,0,0,18,16
0104001041,13:20:01,60,13,0,0,20,16
0104101042,13:21:01,87,13,0,0,21,16
0104201043,13:22:28,168,13,0,0,22,16
0104301044,13:25:16,63,13,0,0,25,16
0104401045,13:26:19,40,13,0,0,26,16
0104501046,13:26:59,120,13,0,0,26,16
0104601047,13:28:59,77,13,0,0,28,16
0104701048,13:30:16,51,13,0,0,30,16
0104801049,13:31:02,94,13,0,0,31,16
0104901050,13:32:02,68,13,0,0,32,16
0105001051,13:33:10,13,13,0,0,33,16
0105101052,13:33:23,37,13,0,0,33,16
0105201053,13:34:00,47,13,0,0,34,16
0105301054,13:35:03,48,13,0,0,35,16
0105401055,13:35:51,197,13,0,0,35,16
0105501056,13:39:08,30,13,0,0,39,16
0105601057,13:39:38,22,13,0,0,39,16
0105701058,13:40:03,99,13,0,0,40,17
0105801059,13:41:42,110,13,0,0,41,17
0105901060,13:43:03,61,13,0,0,43,17
0106001061,13:44:04,94,13,0,0,44,17
0106101062,13:45:38,38,13,0,0,45,17
0106201063,13:46:04,25,13,0,0,46,17
0106301064,13:46:29,87,13,0,0,46,17
0106401065,13:47:56,156,13,0,0,47,17
0106501066,13:50:32,264,13,0,0,50,17
0106601067,13:54:56,71,13,0,0,54,17
0106701068,13:56:07,140,13,0,0,56,17
0106801069,13:58:27,73,13,0,0,58,17
0106901070,13:59:40,201,13,0,0,59,17
0107001071,14:03:01,152,14,0,0,3,17
0100001001,14:27:02,20,14,0,0,27,18
0100101002,14:27:22,39,14,0,0,27,18
0100201003,14:28:02,183,14,0,0,28,18
0100301004,14:29:02,75,14,0,0,29,18
0100401005,14:30:02,75,14,0,0,30,18
0100501006,14:31:17,165,14,0,0,31,18
0100601007,14:34:03,48,14,0,0,34,18
0100701008,14:34:51,31,14,0,0,34,18
0100801009,14:35:03,58,14,0,0,35,18
0100901010,14:36:01,82,14,0,0,36,18
0101001011,14:37:23,61,14,0,0,37,18
0101101012,14:38:24,92,14,0,0,38,18
0101201013,14:40:03,80,14,0,0,40,19
0101301014,14:41:03,49,14,0,0,41,19
0101401015,14:41:52,179,14,0,0,41,19
0101501016,14:44:51,49,14,0,0,44,19
0101601017,14:45:40,83,14,0,0,45,19
0101701018,14:47:03,72,14,0,0,47,19
0101801019,14:48:15,34,14,0,0,48,19
0101901020,14:48:49,52,14,0,0,48,19
0102001021,14:49:41,72,14,0,0,49,19
0102101022,14:51:04,53,14,0,0,51,19
0102201023,14:51:57,17,14,0,0,51,19
0102301024,14:52:04,60,14,0,0,52,19
0102401025,14:53:04,93,14,0,0,53,19
0102501026,14:55:05,20,14,0,0,55,19
0102601027,14:55:25,7,14,0,0,55,19
0102701028,14:55:32,5,14,0,0,55,19
0102801029,14:55:37,24,14,0,0,55,19
0102901030,14:56:05,471,14,0,0,56,19
0103001031,15:03:00,105,15,0,0,3,19
0103101032,15:04:45,69,15,0,0,4,19
0103201033,15:05:54,66,15,0,0,5,19
0103301034,15:07:00,18,15,0,0,7,19
0103401035,15:07:18,106,15,0,0,7,19
0103701038,15:39:03,197,15,0,0,39,20
0103801039,15:42:20,99,15,0,0,42,20
0103901040,15:43:59,141,15,0,0,43,20
0104001041,15:46:20,94,15,0,0,46,20
0104101042,15:47:54,138,15,0,0,47,20
0104201043,15:50:04,183,15,0,0,50,21
0104301044,15:53:07,68,15,0,0,53,21
0104401045,15:54:15,43,15,0,0,54,21
0104501046,15:55:04,177,15,0,0,55,21
0104601047,15:58:05,116,15,0,0,58,21
0104701048,16:00:01,77,16,0,0,0,21
0104801049,16:01:00,189,16,0,0,1,21
0104901050,16:03:00,52,16,0,0,3,21
0105001051,16:04:00,28,16,0,0,4,21
0105101052,16:04:28,78,16,0,0,4,21
0105201053,16:05:00,66,16,0,0,5,21
0105301054,16:06:00,112,16,0,0,6,21
0105401055,16:07:52,459,16,0,0,7,21
0105501056,16:15:31,71,16,0,0,15,21
0105601057,16:16:42,51,16,0,0,16,21
0105701058,16:18:01,21,16,0,0,18,22
0105801059,16:18:22,23,16,0,0,18,22
0105901060,16:18:45,26,16,0,0,18,22
0106001061,16:19:11,41,16,0,0,19,22
0106101062,16:19:52,17,16,0,0,19,22
0106201063,16:20:01,49,16,0,0,20,22
0106301064,16:22:01,82,16,0,0,22,22
0106401065,16:23:23,148,16,0,0,23,22
0106501066,16:26:02,141,16,0,0,26,22
0106601067,16:28:23,38,16,0,0,28,22
0106701068,16:29:01,75,16,0,0,29,22
0106801069,16:30:02,87,16,0,0,30,22
0106901070,16:31:29,242,16,0,0,31,22
0107001071,16:35:31,182,16,0,0,35,22
0100001001,16:51:04,105,16,0,0,51,23
0100101002,16:53:04,256,16,0,0,53,23
0100201003,16:57:05,87,16,0,0,57,23
0100301004,16:58:32,75,16,0,0,58,23
0100401005,16:59:05,57,16,0,0,59,23
0100501006,17:00:00,179,17,0,0,0,23
0100601007,17:03:00,117,17,0,0,3,23
0100701008,17:04:57,77,17,0,0,4,23
0100801009,17:06:14,132,17,0,0,6,23
0100901010,17:08:26,189,17,0,0,8,23
0101001011,17:11:35,139,17,0,0,11,23
0101101012,17:13:54,212,17,0,0,13,23
0101201013,17:17:01,10,17,0,0,17,24
0101301014,17:17:11,14,17,0,0,17,24
0101401015,17:17:25,52,17,0,0,17,24
0101501016,17:18:17,14,17,0,0,18,24
0101601017,17:18:31,24,17,0,0,18,24
0101701018,17:18:55,21,17,0,0,18,24
0101801019,17:19:16,10,17,0,0,19,24
0101901020,17:19:26,15,17,0,0,19,24
0102001021,17:19:41,21,17,0,0,19,24
0102101022,17:20:01,414,17,0,0,20,24
0102201023,17:27:02,145,17,0,0,27,24
0102301024,17:28:02,21,17,0,0,28,24
0102401025,17:28:23,9,17,0,0,28,24
0102501026,17:28:32,25,17,0,0,28,24
0102601027,17:29:02,444,17,0,0,29,24
0102701028,17:37:03,33,17,0,0,37,24
0102801029,17:37:36,145,17,0,0,37,24
0102901030,17:40:03,262,17,0,0,40,25
0103001031,17:44:25,163,17,0,0,44,25
0103101032,17:47:08,107,17,0,0,47,25
0103201033,17:48:55,103,17,0,0,48,25
0103301034,17:50:38,28,17,0,0,50,25
0103401035,17:51:06,165,17,0,0,51,25
0103701038,18:04:00,201,18,0,0,4,25
0103801039,18:07:21,101,18,0,0,7,25
0103901040,18:09:02,144,18,0,0,9,25
0104001041,18:11:26,96,18,0,0,11,25
0104101042,18:13:02,141,18,0,0,13,25
0104201043,18:15:01,459,18,0,0,15,26
0104301044,18:22:40,171,18,0,0,22,26
0104401045,18:25:31,109,18,0,0,25,26
0104501046,18:27:02,458,18,0,0,27,26
0104601047,18:35:03,277,18,0,0,35,26
0104701048,18:38:03,120,18,0,0,38,26
0104801049,18:41:03,71,18,0,0,41,27
0104901050,18:42:03,160,18,0,0,42,27
0105001051,18:44:43,31,18,0,0,44,27
0105101052,18:45:04,78,18,0,0,45,27
0105201053,18:46:04,74,18,0,0,46,27
0105301054,18:47:04,104,18,0,0,47,27
0105401055,18:48:48,427,18,0,0,48,27
0105501056,18:55:55,66,18,0,0,55,27
0105601057,18:57:01,48,18,0,0,57,27
0105701058,18:58:05,32,18,0,0,58,27
0105801059,18:58:37,36,18,0,0,58,27
0105901060,18:59:05,128,18,0,0,59,27
0106001061,19:01:13,198,19,0,0,1,27
0106101062,19:04:31,81,19,0,0,4,27
0106201063,19:05:52,17,19,0,0,5,27
0106301064,19:06:09,58,19,0,0,6,27
0106401065,19:07:07,105,19,0,0,7,27
0106501066,19:08:52,178,19,0,0,8,27
0106601067,19:11:50,48,19,0,0,11,27
0106701068,19:12:38,95,19,0,0,12,27
0106801069,19:14:13,49,19,0,0,14,27
0106901070,19:15:02,136,19,0,0,15,27
0107001071,19:17:18,102,19,0,0,17,27
0100001001,19:26:01,72,19,0,0,26,28
0100101002,19:27:01,188,19,0,0,27,28
0100201003,19:30:09,68,19,0,0,30,28
0100301004,19:31:01,144,19,0,0,31,28
0100401005,19:33:03,67,19,0,0,33,28
0100501006,19:34:10,148,19,0,0,34,28
0100601007,19:37:02,64,19,0,0,37,28
0100701008,19:38:02,84,19,0,0,38,28
0100801009,19:39:26,143,19,0,0,39,28
0100901010,19:41:49,204,19,0,0,41,28
0101001011,19:45:13,150,19,0,0,45,28
0101101012,19:47:43,229,19,0,0,47,28
0101201013,19:51:03,10,19,0,0,51,29
0101301014,19:51:13,14,19,0,0,51,29
0101401015,19:51:27,52,19,0,0,51,29
0101501016,19:52:19,14,19,0,0,52,29
0101601017,19:52:33,24,19,0,0,52,29
0101701018,19:52:57,21,19,0,0,52,29
0101801019,19:53:18,10,19,0,0,53,29
0101901020,19:53:28,15,19,0,0,53,29
0102001021,19:53:43,21,19,0,0,53,29
0102101022,19:54:05,50,19,0,0,54,29
0102201023,19:54:55,16,19,0,0,54,29
0102301024,19:55:11,40,19,0,0,55,29
0102401025,19:55:51,17,19,0,0,55,29
0103701038,20:36:03,192,20,0,0,36,30
0103801039,20:39:15,97,20,0,0,39,30
0103901040,20:40:52,138,20,0,0,40,30
0104001041,20:43:10,92,20,0,0,43,30
0104101042,20:45:04,73,20,0,0,45,31
0104201043,20:46:17,140,20,0,0,46,31
0104301044,20:48:37,52,20,0,0,48,31
0104401045,20:49:29,33,20,0,0,49,31
0104501046,20:50:04,213,20,0,0,50,31
0104601047,20:53:37,136,20,0,0,53,31
0104701048,20:55:53,91,20,0,0,55,31
0104801049,20:58:05,195,20,0,0,58,31
0104901050,21:00:00,72,21,0,0,0,31
0105001051,21:01:00,22,21,0,0,1,31
0105101052,21:01:22,62,21,0,0,1,31
0105201053,21:02:24,78,21,0,0,2,31
0105301054,21:04:00,106,21,0,0,4,31
0105401055,21:05:46,435,21,0,0,5,31
0105501056,21:13:01,68,21,0,0,13,31
0105601057,21:14:09,49,21,0,0,14,31
0105701058,21:15:01,62,21,0,0,15,32
0105801059,21:16:03,68,21,0,0,16,32
0105901060,21:17:11,77,21,0,0,17,32
0106001061,21:18:28,119,21,0,0,18,32
0106101062,21:20:27,49,21,0,0,20,32
0106201063,21:21:16,10,21,0,0,21,32
0106301064,21:21:26,35,21,0,0,21,32
0106401065,21:22:01,63,21,0,0,22,32
0106501066,21:23:04,107,21,0,0,23,32
0106601067,21:24:51,29,21,0,0,24,32
0106701068,21:25:20,57,21,0,0,25,32
0106801069,21:26:17,29,21,0,0,26,32
0106901070,21:26:46,82,21,0,0,26,32
0107001071,21:28:08,61,21,0,0,28,32
0100001001,09:08:00,62,9,0,1,8,7
0100101002,09:09:00,352,9,0,1,9,7
0100201003,09:14:52,128,9,0,1,14,7
0100301004,09:17:00,111,9,0,1,17,7
0100401005,09:18:01,35,9,0,1,18,8
0100501006,09:18:36,78,9,0,1,18,8
0100601007,09:20:01,142,9,0,1,20,8
0100701008,09:22:01,76,9,0,1,22,8
0100801009,09:23:17,131,9,0,1,23,8
0100901010,09:25:28,186,9,0,1,25,8
0101001011,09:28:34,137,9,0,1,28,8
0101101012,09:30:51,209,9,0,1,30,8
0101201013,09:34:02,24,9,0,1,34,8
0101301014,09:34:26,32,9,0,1,34,8
0101401015,09:34:58,119,9,0,1,34,8
0101501016,09:36:57,32,9,0,1,36,8
0101601017,09:37:29,55,9,0,1,37,8
0101701018,09:38:24,48,9,0,1,38,8
0101801019,09:39:12,22,9,0,1,39,8
0101901020,09:39:34,34,9,0,1,39,8
0102001021,09:40:08,48,9,0,1,40,8
0102101022,09:41:03,46,9,0,1,41,9
0102201023,09:41:49,14,9,0,1,41,9
0102301024,09:42:03,133,9,0,1,42,9
0102401025,09:44:16,58,9,0,1,44,9
0102501026,09:45:03,109,9,0,1,45,9
0102601027,09:46:52,41,9,0,1,46,9
0102701028,09:47:33,30,9,0,1,47,9
0102801029,09:48:04,125,9,0,1,48,9
0102901030,09:50:04,152,9,0,1,50,9
0103001031,09:52:36,94,9,0,1,52,9
0103101032,09:54:04,80,9,0,1,54,9
0103201033,09:55:24,77,9,0,1,55,9
0103301034,09:56:41,21,9,0,1,56,9
0103401035,09:57:02,124,9,0,1,57,9
0103701038,10:16:01,228,10,0,1,16,10
0103801039,10:19:01,72,10,0,1,19,10
0103901040,10:20:13,103,10,0,1,20,10
0104001041,10:21:56,69,10,0,1,21,10
0104101042,10:23:02,109,10,0,1,23,10
0104201043,10:25:02,127,10,0,1,25,10
0104301044,10:27:02,66,10,0,1,27,10
0104401045,10:28:08,42,10,0,1,28,10
0104501046,10:28:50,127,10,0,1,28,10
0104601047,10:31:02,86,10,0,1,31,10
0104701048,10:32:28,57,10,0,1,32,10
0104801049,10:33:25,94,10,0,1,33,10
0104901050,10:35:03,53,10,0,1,35,10
0105001051,10:35:56,10,10,0,1,35,10
0105101052,10:36:03,85,10,0,1,36,10
0105201053,10:37:28,108,10,0,1,37,10
0105301054,10:39:03,87,10,0,1,39,10
0105401055,10:40:30,359,10,0,1,40,10
0105501056,10:46:29,56,10,0,1,46,10
0105601057,10:47:25,40,10,0,1,47,10
0105701058,10:48:04,31,10,0,1,48,11
0105801059,10:48:35,35,10,0,1,48,11
0105901060,10:49:04,167,10,0,1,49,11
0106001061,10:51:51,258,10,0,1,51,11
0106101062,10:56:09,105,10,0,1,56,11
0106201063,10:57:54,22,10,0,1,57,11
0106301064,10:58:16,76,10,0,1,58,11
0106401065,10:59:32,137,10,0,1,59,11
0106501066,11:01:49,232,11,0,1,1,11
0106601067,11:05:41,63,11,0,1,5,11
0106701068,11:06:44,123,11,0,1,6,11
0106801069,11:08:47,64,11,0,1,8,11
0106901070,11:09:51,177,11,0,1,9,11
0107001071,11:12:48,133,11,0,1,12,11
0100001001,11:27:01,14,11,0,1,27,12
0100101002,11:27:15,28,11,0,1,27,12
0100201003,11:27:43,10,11,0,1,27,12
0100301004,11:27:53,8,11,0,1,27,12
0100401005,11:28:01,75,11,0,1,28,12
0100501006,11:29:16,164,11,0,1,29,12
0100601007,11:32:01,66,11,0,1,32,12
0100701008,11:33:07,43,11,0,1,33,12
0100801009,11:33:50,75,11,0,1,33,12
0100901010,11:35:05,106,11,0,1,35,12
0101001011,11:36:51,78,11,0,1,36,12
0101101012,11:38:09,120,11,0,1,38,12
0101201013,11:40:02,40,11,0,1,40,13
0101301014,11:40:42,54,11,0,1,40,13
0101401015,11:41:36,200,11,0,1,41,13
0101501016,11:44:56,55,11,0,1,44,13
0101601017,11:45:51,92,11,0,1,45,13
0101701018,11:47:23,81,11,0,1,47,13
0101801019,11:48:44,38,11,0,1,48,13
0101901020,11:49:22,58,11,0,1,49,13
