Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BHM6726,20/12/2018,10:46:10 AM,"81000 31-14 &amp; 31-15 Jalan Susur Kulai 1 Kulai Besar Kulai Johor,",1.65107,103.611,11.11,Ignition on; Moving; ,GOOD,0.5,27.84,2
BHM6726,20/12/2018,10:47:11 AM,"No23-1, Main Road Jalan Susur Kulai, Taman Serya, Johor, Kulai",1.6663489,103.591595,22.22,Ignition on; Moving; ,GOOD,0.06,27.97,2
BHM6726,20/12/2018,10:48:11 AM,"Shell, Taman Seraya, Kulai, Johor",1.6491265,103.6121488,48.15,Ignition on; Moving; ,GOOD,0.6,27.97,2
BHM6726,20/12/2018,10:49:11 AM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6599405,103.60522,25.93,Ignition on; Moving; ,GOOD,0.59,27.97,2
BHM6726,20/12/2018,10:50:11 AM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",1.6607304,103.603972,16.67,Ignition on; Moving; ,GOOD,0.14,27.71,2
BHM6726,20/12/2018,10:51:12 AM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",1.6607304,103.603972,0,Ignition on; Idling; ,GOOD,0.01,27.59,2
BHM6726,20/12/2018,10:52:12 AM,"No. 36, Jalan Besar, Rengit, Johor",2.0113283,103.06023,31.48,Ignition on; Moving; ,GOOD,0.24,28.1,2
BHM6726,20/12/2018,10:53:12 AM,"Kulai, Taman Mewah, Kulai, Johor",1.66858,103.6028671,0,Ignition on; Idling; ,GOOD,0.25,27.97,2
BHM6726,20/12/2018,10:54:12 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,7.41,Ignition on; Moving; ,GOOD,0.12,28.23,2
BHM6726,20/12/2018,10:55:13 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0.02,28.1,0
BHM6726,20/12/2018,10:56:13 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,20/12/2018,10:57:13 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.84,0
BHM6726,20/12/2018,10:58:13 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,20/12/2018,10:59:13 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.84,0
BHM6726,20/12/2018,11:01:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.84,0
BHM6726,20/12/2018,11:02:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,20/12/2018,11:03:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,20/12/2018,11:04:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,20/12/2018,11:05:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,20/12/2018,11:06:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.46,1
BHM6726,20/12/2018,11:08:01 AM,"26, Jalan Besar, Taman Kulai, Kulai, Johor",1.661475,103.6027497,25.93,Ignition on; Moving; ,GOOD,0.46,27.84,1
BHM6726,20/12/2018,11:09:02 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.873667,103.6278773,0,Ignition on; Idling; ,GOOD,0.11,27.84,1
BHM6726,20/12/2018,11:10:02 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.873667,103.6278773,0,Ignition on; Idling; ,GOOD,0,28.1,1
BHM6726,20/12/2018,11:11:02 AM,"Jalan Besar, Kulai, Johor",1.6684294,103.578876,16.67,Ignition on; Moving; ,GOOD,0.13,27.84,1
BHM6726,20/12/2018,11:12:02 AM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6599405,103.60522,0,Ignition on; Idling; ,GOOD,0.06,27.97,1
BHM6726,20/12/2018,11:13:03 AM,"681-1, Jalan Raya Kulai Besar, Kulai,, Kulai, Johor,",1.658544,103.6071746,29.63,Ignition on; Moving; ,GOOD,0.28,27.97,1
BHM6726,20/12/2018,11:14:03 AM,"No. 25-11, Jalan Susur Kulai 1, Johor, Kulai",1.6518272,103.6109287,33.34,Ignition on; Moving; ,GOOD,0.58,27.97,1
BHM6726,20/12/2018,11:15:03 AM,"19, Jalan Besar, Taman Kulai Besar, Kulai, Johor",1.653165,103.6097602,14.82,Ignition on; Moving; ,GOOD,0.16,27.84,1
BHM6726,20/12/2018,11:16:03 AM,"129, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6493933,103.6127156,40.74,Ignition on; Moving; ,GOOD,0.56,28.1,1
BHM6726,20/12/2018,11:17:04 AM,"1, Jalan Besar, Taman Kulai Utama, Kulai, Johor",1.6403745,103.6236465,53.71,Ignition on; Moving; ,GOOD,0.51,27.84,1
BHM6726,20/12/2018,11:18:04 AM,"Malaysia, Johor, Kulai, No. 797, Jalan Susur 1,Taman Teok",1.643695,103.6198206,50,Ignition on; Moving; ,GOOD,0.38,27.97,1
BHM6726,20/12/2018,11:19:04 AM,"9, Jalan Sri Putra 1, Bandar Putra Kulai, Kulai,, Kulai, Johor,",1.6399227,103.6249123,9.26,Ignition on; Moving; ,GOOD,0.8,28.1,1
BHM6726,20/12/2018,11:21:04 AM,"28, Jalan Cermai 1, Taman Mesra, Saleng Senai,, Johor Bahru, Johor,",1.6349301,103.6301941,18.52,Ignition on; Moving; ,GOOD,0.72,27.97,1
BHM6726,20/12/2018,11:22:05 AM,"1, Kulai, Johor",1.6626767,103.5997944,0,Ignition on; Idling; ,GOOD,0.46,27.84,1
BHM6726,20/12/2018,11:23:05 AM,"1, Kulai, Johor",1.6626767,103.5997944,64.82,Ignition on; Moving; ,GOOD,0.73,28.1,1
BHM6726,20/12/2018,11:24:05 AM,"1, Senai, Johor",1.6017249,103.6450824,62.97,Ignition on; Moving; ,GOOD,1.08,27.97,1
BHM6726,20/12/2018,11:25:05 AM,"1, Senai, Johor",1.6017249,103.6450824,61.12,Ignition on; Moving; ,GOOD,0.94,27.97,1
BHM6726,20/12/2018,11:26:06 AM,"Malaysia, Johor, Senai, Taman Senai Utama, Senai Highway",1.609567,103.647639,51.86,Ignition on; Moving; ,GOOD,0.99,27.97,1
BHM6726,20/12/2018,11:27:06 AM,"3-1, Jalan Belimbing 1, Taman Bahagia, Senai, Johor",1.600977,103.6445969,22.22,Ignition on; Moving; ,GOOD,0.63,27.97,1
BHM6726,20/12/2018,11:28:06 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6010483,103.6446048,0,Ignition on; Idling; ,GOOD,0.01,27.97,1
BHM6726,20/12/2018,11:29:06 AM,"157, Jalan Bahagia, Taman Bahagia, Senai, Johor",1.5987879,103.6466866,35.19,Ignition on; Moving; ,GOOD,0.13,28.1,1
BHM6726,20/12/2018,11:30:07 AM,"No Taman Impian Senai,, Senai, Johor., 22, Jalan Impian Senai 1, Senai, Johor",1.5969463,103.646175,50,Ignition on; Moving; ,GOOD,0.44,28.1,1
BHM6726,20/12/2018,11:31:07 AM,"1, Senai, Johor",1.6017249,103.6450824,66.67,Ignition on; Moving; ,GOOD,1.1,27.84,1
BHM6726,20/12/2018,11:32:07 AM,"1, Senai, Johor",1.6017249,103.6450824,66.67,Ignition on; Moving; ,GOOD,1.17,28.1,1
BHM6726,20/12/2018,11:33:07 AM,"1, Senai, Johor",1.6017249,103.6450824,72.23,Ignition on; Moving; ,GOOD,1.27,27.97,1
BHM6726,20/12/2018,11:34:08 AM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,70.38,Ignition on; Moving; ,GOOD,1.19,27.97,1
BHM6726,20/12/2018,11:35:08 AM,"5710, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor",1.5468519,103.6571623,53.71,Ignition on; Moving; ,GOOD,1.16,27.84,1
BHM6726,20/12/2018,11:36:08 AM,"16, Jalan Jaya 1, Taman Jaya, Skudai, Johor",1.5439228,103.6582843,27.78,Ignition on; Moving; ,GOOD,0.41,28.23,1
BHM6726,20/12/2018,11:37:08 AM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",1.5397626,103.6609193,0,Ignition on; Idling; ,GOOD,0.39,27.84,1
BHM6726,20/12/2018,11:38:08 AM,"72, Jalan Barau 2, Skudai, Skudai, Johor",1.537212,103.663573,55.56,Ignition on; Moving; ,GOOD,0.55,27.97,1
BHM6726,20/12/2018,11:39:09 AM,"Unnamed Road, Taman Ungku Tun Aminah, Skudai, Johor",1.5107153,103.6501392,55.56,Ignition on; Moving; ,GOOD,0.95,27.97,1
BHM6726,20/12/2018,11:40:09 AM,"jalan skudai, Skudai, Johor",1.5276837,103.6718116,0,Ignition on; Idling; ,GOOD,0.4,28.1,1
BHM6726,20/12/2018,11:41:09 AM,"No 47, Jalan NJM 1/1, Taman Jaya Mas, Skudai,, Johor Bahru, Johor,",1.498799,103.6486252,37.04,Ignition on; Moving; ,GOOD,0.6,28.1,1
BHM6726,20/12/2018,11:42:09 AM,"46, Jalan Pertama 1, Taman Tampoi Indah 2, Skudai, Johor",1.5198135,103.680717,68.52,Ignition on; Moving; ,GOOD,0.89,27.97,1
BHM6726,20/12/2018,11:43:10 AM,"GF, Paradigm Mall Johor Bahru, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.5157286,103.6852564,18.52,Ignition on; Moving; ,GOOD,0.69,27.97,1
BHM6726,20/12/2018,11:44:10 AM,"44, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",1.5123881,103.6871136,40.74,Ignition on; Moving; ,GOOD,0.4,28.1,1
BHM6726,20/12/2018,11:45:10 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,0,Ignition on; Idling; ,GOOD,0.45,27.84,1
BHM6726,20/12/2018,11:46:10 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,0,Ignition on; Idling; ,GOOD,0,27.97,1
BHM6726,20/12/2018,11:47:11 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,0,Ignition on; Idling; ,GOOD,0,28.1,1
BHM6726,20/12/2018,11:48:11 AM,"1, Jalan Camah, Taman Johor, Johor Bahru, Johor",1.507743,103.6901497,33.34,Ignition on; Moving; ,GOOD,0.24,27.97,1
BHM6726,20/12/2018,11:49:11 AM,"NO 34 C, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",1.500906,103.6952445,48.15,Ignition on; Moving; ,GOOD,0.82,27.97,1
BHM6726,20/12/2018,11:50:11 AM,"2228, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",1.4986043,103.6985291,27.78,Ignition on; Moving; ,GOOD,0.54,27.84,1
BHM6726,20/12/2018,11:51:12 AM,"Jalan Skudai, Taman Tampoi, Taman Tampoi, Johor Bahru, Johor",1.4969544,103.7017436,31.48,Ignition on; Moving; ,GOOD,0.3,27.97,1
BHM6726,20/12/2018,11:52:12 AM,"1, Johor Bahru, Johor",1.4888821,103.7407391,61.12,Ignition on; Moving; ,GOOD,0.8,27.84,1
BHM6726,20/12/2018,11:53:12 AM,"42a, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",1.4896586,103.7121511,1.85,Ignition on; Idling; ,GOOD,0.69,28.1,1
BHM6726,20/12/2018,11:54:12 AM,"1, Bandar Baru Uda, Johor Bahru, Johor",1.4914386,103.7092429,50,Ignition on; Moving; ,GOOD,0.4,27.97,1
BHM6726,20/12/2018,11:55:13 AM,"34b, Jalan Bertingkat Skudai, Danga Bay, Johor Bahru, Johor",1.4836206,103.7208498,70.38,Ignition on; Moving; ,GOOD,0.83,28.1,1
BHM6726,20/12/2018,11:56:13 AM,"29, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",1.4729578,103.7254836,66.67,Ignition on; Moving; ,GOOD,1.18,27.97,1
BHM6726,20/12/2018,11:57:13 AM,"g08 block 80200 07 524 4365, 8, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.4648376,103.7299208,72.23,Ignition on; Moving; ,GOOD,1.1,27.84,1
BHM6726,20/12/2018,11:58:13 AM,"5, Jalan Straits View, Straits View, Johor Bahru, Johor",1.4624175,103.7339887,35.19,Ignition on; Moving; ,GOOD,0.62,27.97,1
BHM6726,20/12/2018,11:59:13 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,64.82,Ignition on; Moving; ,GOOD,0.82,28.23,1
BHM6726,20/12/2018,12:00:00 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,29.63,Ignition on; Moving; ,GOOD,0.57,27.84,1
BHM6726,20/12/2018,12:01:00 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,46.3,Ignition on; Moving; ,GOOD,0.35,27.84,1
BHM6726,20/12/2018,12:02:00 PM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",1.455,103.756364,57.41,Ignition on; Moving; ,GOOD,0.93,27.84,1
BHM6726,20/12/2018,12:03:00 PM,"1, Jalan Bukit Timbalan, Bandar Johor Bahru, Johor Bahru, Johor",1.4564211,103.7628239,16.67,Ignition on; Moving; ,GOOD,0.68,27.84,1
BHM6726,20/12/2018,12:04:00 PM,"42, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4560303,103.7632051,0,Ignition on; Idling; ,GOOD,0.01,27.84,1
BHM6726,20/12/2018,12:05:01 PM,"34, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.456227,103.7637889,5.56,Ignition on; Moving; ,GOOD,0.12,27.59,1
BHM6726,20/12/2018,12:06:01 PM,"Johor Bahru City Square, Lot M1-12, Jalan Wong Ah Fook, Johor, Johor Bahru",1.4620887,103.7636735,0,Ignition on; Idling; ,GOOD,0.25,28.1,1
BHM6726,20/12/2018,12:07:01 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.461204,103.766614,46.3,Ignition on; Moving; ,GOOD,0.42,27.97,1
BHM6726,20/12/2018,12:08:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0.28,27.84,1
BHM6726,20/12/2018,12:09:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,20/12/2018,12:10:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0.03,27.59,0
BHM6726,20/12/2018,12:11:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,20/12/2018,12:12:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,20/12/2018,12:13:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,20/12/2018,12:14:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,20/12/2018,12:15:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,20/12/2018,12:16:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,20/12/2018,12:17:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,20/12/2018,12:18:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,20/12/2018,12:19:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,20/12/2018,12:20:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,20/12/2018,12:21:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,20/12/2018,12:22:05 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.71,2
BHM6726,20/12/2018,12:23:05 PM,"Caltex, Bukit Chagar, Johor Bahru, Johor",1.463797,103.763706,24.08,Ignition on; Moving; ,GOOD,0.2,27.84,2
BHM6726,20/12/2018,12:24:05 PM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,37.04,Ignition on; Moving; ,GOOD,0.37,27.84,2
BHM6726,20/12/2018,12:25:05 PM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4625633,103.7656593,0,Ignition on; Idling; ,GOOD,0.39,28.1,2
BHM6726,20/12/2018,12:26:06 PM,"No. 8A, Susur 1, Jalan Tun Abdul Razak, Johor, Johor Bahru",1.470378,103.7578354,44.45,Ignition on; Moving; ,GOOD,0.37,27.84,2
BHM6726,20/12/2018,12:27:06 PM,"1st Floor, Jb Waterfront City 1, Jln Persiaran Tun Sri Lanang, Johor Bahru, Johor Jb Waterfront City 1, 1st Floor, Jalan Tun Sri Lanang,, Johor Bahru, Johor",1.5613255,103.7983275,27.78,Ignition on; Moving; ,GOOD,0.72,27.97,2
BHM6726,20/12/2018,12:28:06 PM,"107, J1, Johor Bahru, Johor",1.4551264,103.7525741,51.86,Ignition on; Moving; ,GOOD,0.78,28.1,2
BHM6726,20/12/2018,12:29:06 PM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",1.4568422,103.7477965,0,Ignition on; Idling; ,GOOD,0.58,27.97,2
BHM6726,20/12/2018,12:30:07 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,64.82,Ignition on; Moving; ,GOOD,0.46,27.97,2
BHM6726,20/12/2018,12:31:07 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,77.78,Ignition on; Moving; ,GOOD,1.04,27.84,2
BHM6726,20/12/2018,12:32:07 PM,"Lot CH-01, Jalan Skudai, Country Garden Danga Bay,, Johor Bahru, Johor, Malaysia, Johor Bahru",1.4644805,103.7267093,18.52,Ignition on; Moving; ,GOOD,1.16,27.97,2
BHM6726,20/12/2018,12:33:07 PM,"5, 52, Johor Bahru, Johor",1.4682037,103.7265251,40.74,Ignition on; Moving; ,GOOD,0.14,27.97,2
BHM6726,20/12/2018,12:34:08 PM,"29, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",1.4729578,103.7254836,59.26,Ignition on; Moving; ,GOOD,0.63,27.97,2
BHM6726,20/12/2018,12:35:08 PM,"#6-G-09 Danga Walk Shop Office, Danga Bay, Off Jln Skudai, Johor Bahru, Johor",1.4832414,103.7191816,59.26,Ignition on; Moving; ,GOOD,0.9,28.1,2
BHM6726,20/12/2018,12:36:08 PM,"Jalan Bertingkat Skudai, Larkin, Johor Bahru, Johor",1.5103164,103.68819,44.45,Ignition on; Moving; ,GOOD,0.94,28.23,2
BHM6726,20/12/2018,12:37:08 PM,"1, Bandar Baru Uda, Johor Bahru, Johor",1.4914386,103.7092429,25.93,Ignition on; Moving; ,GOOD,0.59,27.84,2
BHM6726,20/12/2018,12:38:09 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,66.67,Ignition on; Moving; ,GOOD,0.83,27.97,2
BHM6726,20/12/2018,12:40:09 PM,"3, Jalan Kedondong, Batu 6, Johor Bahru, Johor",1.5006852,103.6952274,38.89,Ignition on; Moving; ,GOOD,1.36,28.1,2
BHM6726,20/12/2018,12:41:09 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,57.41,Ignition on; Moving; ,GOOD,0.56,27.97,2
BHM6726,20/12/2018,12:42:09 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",1.5080401,103.6893318,0,Ignition on; Idling; ,GOOD,0.59,27.71,2
BHM6726,20/12/2018,12:44:10 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,24.08,Ignition on; Moving; ,GOOD,1.07,27.71,2
BHM6726,20/12/2018,12:45:10 PM,"Bus Stop Jalan Skudai, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.522989,103.679037,35.19,Ignition on; Moving; ,GOOD,0.91,27.84,2
BHM6726,20/12/2018,12:46:10 PM,"No 47, Jalan NJM 1/1, Taman Jaya Mas, Skudai,, Johor Bahru, Johor,",1.498799,103.6486252,53.71,Ignition on; Moving; ,GOOD,0.58,27.97,2
BHM6726,20/12/2018,12:47:11 PM,"Jalan Tun Aminah, Taman Ungku Tun Aminah, Skudai, Johor",1.5218193,103.6630374,0,Ignition on; Idling; ,GOOD,0.49,27.97,2
BHM6726,20/12/2018,12:48:11 PM,"Jalan Skudai - Gelang Patah, Skudai, Skudai, Johor",1.5186191,103.639077,51.86,Ignition on; Moving; ,GOOD,0.43,27.84,2
BHM6726,20/12/2018,12:49:11 PM,"Jalan CY, Johor Bahru, Skudai",1.4996011,103.6605539,64.82,Ignition on; Moving; ,GOOD,1.08,27.97,2
BHM6726,20/12/2018,12:50:11 PM,"39a, Jalan Besi 1, Taman Sri Putri, Johor Bahru, Johor",1.543848,103.6572903,37.04,Ignition on; Moving; ,GOOD,0.79,27.97,2
BHM6726,20/12/2018,12:51:12 PM,"Jalan Sri Skudai, Taman Sri Putri, Skudai, Johor",1.5447582,103.6571937,0,Ignition on; Idling; ,GOOD,0.13,28.1,2
BHM6726,20/12/2018,12:52:12 PM,"69, Jalan Besi, Taman Sri Skudai, Skudai, Johor",1.5458392,103.6567265,40.74,Ignition on; Moving; ,GOOD,0.14,27.84,2
BHM6726,20/12/2018,12:53:12 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,83.34,Ignition on; Moving; ,GOOD,1.16,27.84,2
BHM6726,20/12/2018,12:54:12 PM,"1, Senai, Johor",1.6017249,103.6450824,74.08,Ignition on; Moving; ,GOOD,1.29,27.84,2
BHM6726,20/12/2018,12:55:13 PM,"1, Senai, Johor",1.6017249,103.6450824,81.49,Ignition on; Moving; ,GOOD,1.29,27.84,2
BHM6726,20/12/2018,12:56:13 PM,"Lot 4646, Lebuhraya Senai, Kampung Jaya Sepakat, Senai, Johor",1.587772,103.6487239,83.34,Ignition on; Moving; ,GOOD,1.3,27.97,2
BHM6726,20/12/2018,12:57:13 PM,"No. 211A, Jalan Ria, Taman Bahagia, Johor, Senai",1.5970797,103.645903,68.52,Ignition on; Moving; ,GOOD,1.23,27.84,2
BHM6726,20/12/2018,12:58:13 PM,"1 81400, Senai, Johor",1.6242069,103.6426749,31.48,Ignition on; Moving; ,GOOD,0.42,27.97,2
BHM6726,20/12/2018,12:59:13 PM,"No. A22, Jalan Besar, Johor, Senai",1.6431723,103.6200226,51.86,Ignition on; Moving; ,GOOD,0.73,27.97,2
BHM6726,20/12/2018,1:00:00 PM,"124, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.6132029,103.6469511,37.04,Ignition on; Moving; ,GOOD,0.71,28.23,2
BHM6726,20/12/2018,1:02:00 PM,"Jalan Kelah, Senai, Johor",1.6278366,103.6363132,59.26,Ignition on; Moving; ,GOOD,2.1,27.71,2
BHM6726,20/12/2018,1:03:00 PM,"1, Kulai, Johor",1.6626767,103.5997944,44.45,Ignition on; Moving; ,GOOD,0.49,27.84,2
BHM6726,20/12/2018,1:04:01 PM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6333888,103.6324632,3.7,Ignition on; Idling; ,GOOD,0.3,27.97,2
BHM6726,20/12/2018,1:05:01 PM,"9, Jalan Cermai 1, Taman Mesra, Senai, Johor",1.635498,103.629512,44.45,Ignition on; Moving; ,GOOD,0.3,28.1,2
BHM6726,20/12/2018,1:06:01 PM,"Jalan Kulai - Senai, Hospital Kulaijaya, Kulai, Johor",1.6393859,103.6247424,0,Ignition on; Idling; ,GOOD,0.69,27.84,2
BHM6726,20/12/2018,1:07:01 PM,"72, Jalan Kenanga 29/7, Bandar Indahpura, Kulai, Johor",1.6428927,103.6197697,75.93,Ignition on; Moving; ,GOOD,0.69,28.1,2
BHM6726,20/12/2018,1:08:01 PM,"No. 371, Jalan Susur Kulai 1, Kulai Besar, Johor, Kulai, Johor",1.6484855,103.6132965,0,Ignition on; Idling; ,GOOD,0.83,27.97,2
BHM6726,20/12/2018,1:09:02 PM,"777, Taman Teok Garden, Main Road, Kulai Besar, Kulai,, Kulai, Johor",1.651103,103.611143,3.7,Ignition on; Idling; ,GOOD,0.51,28.1,2
BHM6726,20/12/2018,1:10:02 PM,"19, Jalan Besar, Taman Kulai Besar, Kulai, Johor",1.653165,103.6097602,24.08,Ignition on; Moving; ,GOOD,0.24,28.23,2
BHM6726,20/12/2018,1:11:02 PM,"Shell, Taman Seraya, Kulai, Johor",1.6491265,103.6121488,55.56,Ignition on; Moving; ,GOOD,0.44,28.1,2
BHM6726,20/12/2018,1:12:02 PM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",1.6607304,103.603972,18.52,Ignition on; Moving; ,GOOD,0.72,27.84,2
BHM6726,20/12/2018,1:13:03 PM,"1E, Jalan Besar Kulai, Kulai,, Kulai, Johor,",1.6458539,103.6158015,0,Ignition on; Idling; ,GOOD,0.02,27.97,2
BHM6726,20/12/2018,1:14:03 PM,"Jalan Besar, Taman Kulai, Kulai, Johor",1.6620672,103.6010745,40.74,Ignition on; Moving; ,GOOD,0.47,27.84,2
BHM6726,20/12/2018,1:16:03 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0.11,27.33,2
BHM6726,20/12/2018,1:17:04 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
