Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route,route_1,route_2
BJA8742,3/12/2018,7:33:02 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,24.08,Ignition on; Moving; ,GOOD,0.12,26.81,2,24.50654323789,5.0213755318661
BJA8742,3/12/2018,7:34:03 PM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",1.455,103.756364,55.56,Ignition on; Moving; ,GOOD,0.81,27.2,2,28.986174677383,1.3339182329252
BJA8742,3/12/2018,7:35:03 PM,"Bangunan PIJ Holdings, 8, Jalan Bukit Timbalan, Bandar Johor Bahru, Johor Bahru, Johor",1.4561922,103.7630534,40.74,Ignition on; Moving; ,GOOD,0.69,26.94,2,29.33808615086,0.828188670028
BJA8742,3/12/2018,7:36:03 PM,"1, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4564183,103.7646167,29.63,Ignition on; Moving; ,GOOD,0.25,26.81,2,29.427063621427,0.77708297933248
BJA8742,3/12/2018,7:37:03 PM,"56, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4559335,103.7634252,46.3,Ignition on; Moving; ,GOOD,0.27,27.2,2,29.386336352142,0.84692302216749
BJA8742,3/12/2018,7:39:03 PM,"Hospital Sultanah Aminah, Johor Bahru, Johor",1.4603476,103.7450445,66.67,Ignition on; Moving; ,GOOD,1.79,26.94,2,27.759045118734,2.2364654585449
BJA8742,3/12/2018,7:40:03 PM,"Skudai Parade, No. 01-20/21, 1st Floor, Johor, Skudai",1.542076,103.6601039,66.67,Ignition on; Moving; ,GOOD,1.15,26.94,2,15.041942994762,14.570198463856
BJA8742,3/12/2018,7:42:03 PM,"Lot CH-01, Jalan Skudai, Country Garden Danga Bay,, Johor Bahru, Johor, Malaysia, Johor Bahru",1.4652211,103.7265967,9.26,Ignition on; Moving; ,GOOD,1.4,26.94,2,26.152346031354,4.2659022062937
BJA8742,3/12/2018,7:43:03 PM,"29, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",1.472986,103.725451,57.41,Ignition on; Moving; ,GOOD,0.66,27.33,2,25.361187014126,4.5160183664294
BJA8742,3/12/2018,7:44:03 PM,"2011, Lebuhraya Sultan Iskandar, Danga Bay, Johor Bahru, Johor",1.4800542,103.7232556,40.74,Ignition on; Moving; ,GOOD,0.83,27.46,2,24.573354665553,4.9888557927985
BJA8742,3/12/2018,7:45:04 PM,"No.63&65, Jalan Glasiar, Taman Tasek, Johor Bahru, Johor",1.4864846,103.724137,55.56,Ignition on; Moving; ,GOOD,0.84,26.94,2,24.042922895999,5.2105435371822
BJA8742,3/12/2018,7:46:04 PM,"54a, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",1.4894637,103.7132924,59.26,Ignition on; Moving; ,GOOD,0.8,27.46,2,23.087180856122,6.4299831422084
BJA8742,3/12/2018,7:47:04 PM,"1, Johor Bahru, Johor",1.4888791,103.7407584,62.97,Ignition on; Moving; ,GOOD,1.07,27.33,2,24.953374093185,3.9045746927763
BJA8742,3/12/2018,7:48:04 PM,"289, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",1.5001218,103.6960897,61.12,Ignition on; Moving; ,GOOD,1.07,27.33,2,21.064403888019,8.6732030142502
BJA8742,3/12/2018,7:49:04 PM,"1, Jalan Camah, Taman Johor, Johor Bahru, Johor",1.5073028,103.6903465,61.12,Ignition on; Moving; ,GOOD,1.02,27.07,2,20.051791094526,9.6207673838173
BJA8742,3/12/2018,7:50:04 PM,"8, Jalan Mewah Ria 1/4, Taman Bukit Mewah, Johor Bahru, Johor",1.5133515,103.6852494,61.12,Ignition on; Moving; ,GOOD,0.85,26.81,2,19.185148758561,10.454295144426
BJA8742,3/12/2018,7:51:04 PM,"Lot 2788, Batu 8, Jalan Kempas Lama, Off Jalan Skudai,, Johor Bahru, Johor, Malaysia, Johor Bahru",1.5453551,103.7031222,68.52,Ignition on; Moving; ,GOOD,1.14,27.07,2,17.459775143195,11.412219953845
BJA8742,3/12/2018,7:52:04 PM,"jalan skudai, Skudai, Johor",1.5103164,103.68819,61.12,Ignition on; Moving; ,GOOD,1.09,27.07,2,19.641413160999,9.9987301401604
BJA8742,3/12/2018,7:53:04 PM,"No. 10, Jalan Skudai Bt 81/2, Johor, Skudai",1.5339276,103.6654097,61.12,Ignition on; Moving; ,GOOD,0.99,27.33,2,16.117396283935,13.559683734062
BJA8742,3/12/2018,7:54:04 PM,"04-09, Parade complex, batu, 10, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",1.54176,103.6600661,68.52,Ignition on; Moving; ,GOOD,1.09,27.33,2,15.071346067136,14.55249570678
BJA8742,3/12/2018,7:55:04 PM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,72.23,Ignition on; Moving; ,GOOD,1.14,26.94,2,15.639315524406,14.026085734698
BJA8742,3/12/2018,7:56:05 PM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,59.26,Ignition on; Moving; ,GOOD,1.14,27.2,2,15.639315524406,14.026085734698
BJA8742,3/12/2018,7:57:05 PM,"1, Senai, Johor",1.6017462,103.6450745,70.38,Ignition on; Moving; ,GOOD,0.99,27.2,2,8.5107202452529,20.349578578267
BJA8742,3/12/2018,7:58:05 PM,"1, Senai, Johor",1.6017462,103.6450745,72.23,Ignition on; Moving; ,GOOD,1.26,27.33,2,8.5107202452529,20.349578578267
BJA8742,3/12/2018,7:59:05 PM,"Lot 4646, Lebuhraya Senai, Kampung Jaya Sepakat, Senai, Johor",1.587772,103.6487239,75.93,Ignition on; Moving; ,GOOD,1.24,27.07,2,10.011118200388,18.922865268955
BJA8742,3/12/2018,8:02:00 PM,"158, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.612388,103.6469769,68.52,Ignition on; Moving; ,GOOD,2.64,27.33,2,7.7493461759127,21.126253796243
BJA8742,3/12/2018,8:03:00 PM,"1, Senai, Johor",1.6017462,103.6450745,59.26,Ignition on; Moving; ,GOOD,1.02,27.2,2,8.5107202452529,20.349578578267
BJA8742,3/12/2018,8:04:00 PM,"1, Senai, Johor",1.6017462,103.6450745,50,Ignition on; Moving; ,GOOD,0.96,26.55,2,8.5107202452529,20.349578578267
BJA8742,3/12/2018,8:05:00 PM,"1, Kulai, Johor",1.6627898,103.5996619,29.63,Ignition on; Moving; ,GOOD,0.41,27.2,2,0.11932634233299,28.791476982461
BJA8742,3/12/2018,8:06:00 PM,"1, Kulai, Johor",1.6627898,103.5996619,24.08,Ignition on; Moving; ,GOOD,0.14,27.33,2,0.11932634233299,28.791476982461
BJA8742,3/12/2018,8:07:00 PM,"1, Kampung Baru Saleng, Kulai, Johor",1.630877,103.6354265,0,Ignition on; Idling; ,GOOD,0.16,27.07,2,5.401433208799,23.536494013639
BJA8742,3/12/2018,8:08:00 PM,"1, Kulai, Johor",1.6627898,103.5996619,31.48,Ignition on; Moving; ,GOOD,0.29,27.33,2,0.11932634233299,28.791476982461
BJA8742,3/12/2018,8:09:00 PM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6349582,103.6307453,0,Ignition on; Idling; ,GOOD,0.17,27.07,2,4.7110685138191,24.214096161462
BJA8742,3/12/2018,8:11:01 PM,"1155, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",1.6375735,103.6265978,5.56,Ignition on; Moving; ,GOOD,0.82,27.2,2,4.172727840802,24.727805485021
BJA8742,3/12/2018,8:12:01 PM,"Petronas, Taman Teok, Senai, Johor",1.638592,103.626423,33.34,Ignition on; Moving; ,GOOD,0.08,26.94,2,4.0833929104513,24.828637546085
BJA8742,3/12/2018,8:13:01 PM,"86, Jalan Kenanga 29/7, Bandar Indahpura, Kulai, Johor",1.6436025,103.6189094,62.97,Ignition on; Moving; ,GOOD,0.95,27.07,2,3.0896683601617,25.785400275419
BJA8742,3/12/2018,8:14:01 PM,"No. 12, Jalan Besar, Felda Sungai Sayong, Johor, Kulai",1.6447636,103.6171784,11.11,Ignition on; Moving; ,GOOD,0.86,27.07,2,2.8612145230655,26.00690837734
BJA8742,3/12/2018,8:15:01 PM,"783, Main Road, Teok Garden, Kulai Besar, Kulai,, Kulai, Johor,",1.651067,103.611138,33.34,Ignition on; Moving; ,GOOD,0.35,26.81,2,1.8919682521224,26.974419155373
BJA8742,3/12/2018,8:16:01 PM,"132, Jalan Susur Kulai 2, Kulai,, Kulai, Johor,",1.6519982,103.6099841,0,Ignition on; Idling; ,GOOD,0.08,27.2,2,1.7275144129115,27.135808786069
BJA8742,3/12/2018,8:18:01 PM,"145, Jalan Susur Kulai 3, Taman Kulai, Kulai, Johor",1.659779,103.60539,33.34,Ignition on; Moving; ,GOOD,1.07,26.94,2,0.81578988335548,28.128860711496
BJA8742,3/12/2018,8:19:01 PM,"1E, Jalan Besar Kulai, Kulai,, Kulai, Johor,",1.6458539,103.6158015,18.52,Ignition on; Moving; ,GOOD,0.26,27.07,2,2.6669273757596,26.197581818749
BJA8742,3/12/2018,8:20:01 PM,"65, Jalan Besar, Taman Kulai, Kulai, Johor",1.6623796,103.6009656,25.93,Ignition on; Moving; ,GOOD,0.36,26.94,2,0.26302360740111,28.664024952218
BJA8742,5/12/2018,7:39:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,14.82,Ignition on; Moving; ,GOOD,0.02,27.2,1,0.032136260720729,28.831663318565
BJA8742,5/12/2018,7:41:03 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.6611634,103.6036642,0,Ignition on; Idling; ,GOOD,0.11,27.33,1,0.58376754128088,28.369320257165
BJA8742,5/12/2018,7:42:03 AM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6600167,103.6052887,0,Ignition on; Idling; ,GOOD,0.16,26.94,1,0.79553329752706,28.15647556007
BJA8742,5/12/2018,7:43:03 AM,"No. 52-C, Jalan Besar, Kampung Bahagia, Kulai, Johor, Johor Bahru",1.6583404,103.607626,38.89,Ignition on; Moving; ,GOOD,0.42,27.33,1,1.1078448115609,27.848173353849
BJA8742,5/12/2018,7:44:03 AM,"Kulai Besar, Taman Kulai Besar, Kulai, Johor",1.650649,103.6097842,16.67,Ignition on; Moving; ,GOOD,0.48,27.2,1,1.8177749718007,27.034216455282
BJA8742,5/12/2018,7:46:04 AM,"No23-1, Main Road Jalan Susur Kulai, Taman Serya, Johor, Kulai",1.6517949,103.6114763,7.41,Ignition on; Moving; ,GOOD,0.3,27.07,1,1.8667962141444,27.013317207741
BJA8742,5/12/2018,7:47:04 AM,"31-9, Susur 1, Taman Seraya, Jalan 81000, Jalan Besar, Kulai Besar, Kulai, Johor",1.6509718,103.6115143,11.11,Ignition on; Moving; ,GOOD,0.1,27.07,1,1.9300273585787,26.939738139055
BJA8742,5/12/2018,7:48:04 AM,"255, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6484134,103.6131929,0,Ignition on; Idling; ,GOOD,0.35,27.2,1,2.2606676169539,26.601445204545
BJA8742,5/12/2018,7:49:04 AM,"685, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6455138,103.616438,44.45,Ignition on; Moving; ,GOOD,0.48,27.07,1,2.7440855395964,26.123554920287
BJA8742,5/12/2018,7:50:04 AM,"39, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",1.6415495,103.6230757,51.86,Ignition on; Moving; ,GOOD,0.9,27.33,1,3.586898893029,25.317470516795
BJA8742,5/12/2018,7:51:04 AM,"9, Jalan Sri Putra 1, Bandar Putra Kulai, Kulai,, Kulai, Johor,",1.6399329,103.624771,0,Ignition on; Idling; ,GOOD,0.28,26.43,1,3.846985525263,25.059513702905
BJA8742,5/12/2018,7:52:04 AM,"1155, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",1.6375735,103.6265978,40.74,Ignition on; Moving; ,GOOD,0.2,26.68,1,4.172727840802,24.727805485021
BJA8742,5/12/2018,7:53:04 AM,"TJ Mart, 5035, Jalan Air Hitam, Saleng, Batu 17 1/2,, Senai, Johor",1.6667574,103.5881173,24.08,Ignition on; Moving; ,GOOD,0.4,27.33,1,1.2548709697749,29.958177281022
BJA8742,5/12/2018,7:54:04 AM,"28, Jalan Cermai 1, Taman Mesra, Saleng Senai,, Johor Bahru, Johor,",1.6349301,103.6301941,7.41,Ignition on; Moving; ,GOOD,0.12,27.2,1,4.6668495592699,24.249423207444
BJA8742,5/12/2018,7:55:04 AM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6349582,103.6307453,0,Ignition on; Idling; ,GOOD,0.27,27.2,1,4.7110685138191,24.214096161462
BJA8742,5/12/2018,7:56:04 AM,"1, Kulai, Johor",1.6627898,103.5996619,0,Ignition on; Idling; ,GOOD,0.21,27.2,1,0.11932634233299,28.791476982461
BJA8742,5/12/2018,7:57:05 AM,"1, Kulai, Johor",1.6627898,103.5996619,42.6,Ignition on; Moving; ,GOOD,0.41,26.55,1,0.11932634233299,28.791476982461
BJA8742,5/12/2018,7:58:05 AM,"1, Senai, Johor",1.6017462,103.6450745,50,Ignition on; Moving; ,GOOD,0.8,27.2,1,8.5107202452529,20.349578578267
BJA8742,5/12/2018,7:59:05 AM,"1, Senai, Johor",1.6017462,103.6450745,51.86,Ignition on; Moving; ,GOOD,0.83,27.2,1,8.5107202452529,20.349578578267
BJA8742,5/12/2018,8:00:00 AM,"81400, 136-142, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.6125054,103.6471199,35.19,Ignition on; Moving; ,GOOD,0.86,26.55,1,7.7509972391415,21.126635631972
BJA8742,5/12/2018,8:01:00 AM,"1765, Jalan Senai Utama 1/2, Taman Senai Utama, Senai,, Senai, Johor,",1.6104425,103.6471865,46.3,Ignition on; Moving; ,GOOD,0.36,26.94,1,7.9224318278488,20.942496627276
BJA8742,5/12/2018,8:02:00 AM,"No 41 Jalan Raya, Senai, Senai Johor, Johor",1.6044374,103.6470801,22.22,Ignition on; Moving; ,GOOD,0.55,26.94,1,8.4157938687353,20.433080509142
BJA8742,5/12/2018,8:03:00 AM,"Caltex, Taman Bahagia, Senai, Johor",1.628586,103.6373018,22.22,Ignition on; Moving; ,GOOD,0.21,27.2,1,5.7258933859131,23.207482094355
BJA8742,5/12/2018,8:04:00 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6000037,103.6449616,0,Ignition on; Idling; ,GOOD,0.35,27.07,1,8.658044595949,20.211799330741
BJA8742,5/12/2018,8:05:00 AM,"1, Senai, Johor",1.6017462,103.6450745,14.82,Ignition on; Moving; ,GOOD,0.37,27.2,1,8.5107202452529,20.349578578267
BJA8742,5/12/2018,8:06:00 AM,"Petronas, Lot 1283, GM 679, Mukim Pulai, Lebuhraya Skudai, Johor Bahru,, Johor",1.579446,103.6504454,53.71,Ignition on; Moving; ,GOOD,0.47,26.68,1,10.892640008368,18.122404159351
BJA8742,5/12/2018,8:07:00 AM,"1, Senai, Johor",1.6017462,103.6450745,42.6,Ignition on; Moving; ,GOOD,0.36,26.55,1,8.5107202452529,20.349578578267
BJA8742,5/12/2018,8:08:00 AM,"1, Senai, Johor",1.6017462,103.6450745,74.08,Ignition on; Moving; ,GOOD,0.96,26.55,1,8.5107202452529,20.349578578267
BJA8742,5/12/2018,8:09:00 AM,"1, Senai, Johor",1.6017462,103.6450745,75.93,Ignition on; Moving; ,GOOD,1.26,26.55,1,8.5107202452529,20.349578578267
BJA8742,5/12/2018,8:10:00 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,79.64,Ignition on; Moving; ,GOOD,1.21,27.07,1,15.639315524406,14.026085734698
BJA8742,5/12/2018,8:11:00 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,83.34,Ignition on; Moving; ,GOOD,1.4,26.94,1,15.639315524406,14.026085734698
BJA8742,5/12/2018,8:12:01 AM,"Jalan Skudai, Taman Jaya, Taman Jaya, Skudai, Johor",1.5445673,103.6577771,0,Ignition on; Idling; ,GOOD,0.65,26.55,1,14.67804210935,14.943478500553
BJA8742,5/12/2018,8:13:01 AM,"Skudai Parade, 03-51, Jalan Skudai Batu 10, Skudai, Skudai, Johor",1.5408432,103.660337,57.41,Ignition on; Moving; ,GOOD,0.38,27.33,1,15.175872983187,14.467487614922
BJA8742,5/12/2018,8:14:01 AM,"2, Jalan Haruan, Skudai, Skudai, Johor",1.5349007,103.6646167,11.11,Ignition on; Moving; ,GOOD,0.95,26.81,1,15.980783813301,13.694214290689
BJA8742,5/12/2018,8:15:01 AM,"16, 16A & 16B, Jalan Ronggeng II, Taman Skudai Baru,, Skudai, Johor,",1.5315163,103.6662701,44.45,Ignition on; Moving; ,GOOD,0.34,26.94,1,16.399465944714,13.327615208959
BJA8742,5/12/2018,8:16:01 AM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5286007,103.6706362,7.41,Ignition on; Moving; ,GOOD,0.67,26.68,1,16.912453464217,12.744075605208
BJA8742,5/12/2018,8:17:01 AM,"jalan skudai, Skudai, Johor",1.5103164,103.68819,20.37,Ignition on; Moving; ,GOOD,0.01,26.94,1,19.641413160999,9.9987301401604
BJA8742,5/12/2018,8:18:01 AM,"No 47, Jalan NJM 1/1, Taman Jaya Mas, Skudai,, Johor Bahru, Johor,",1.4988003,103.6486626,33.34,Ignition on; Moving; ,GOOD,0.6,27.2,1,19.042000756769,13.509749904984
BJA8742,5/12/2018,8:19:01 AM,"903, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.5233901,103.6790844,18.52,Ignition on; Moving; ,GOOD,0.45,26.81,1,17.875834187757,11.642359067283
BJA8742,5/12/2018,8:20:01 AM,"2012, Jalan Skudai Lama, Taman Tampoi Indah 2, Johor Bahru, Johor",1.5184733,103.6811862,18.52,Ignition on; Moving; ,GOOD,0.24,26.68,1,18.466203454413,11.142104928329
BJA8742,5/12/2018,8:21:01 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,25.93,Ignition on; Moving; ,GOOD,0.32,27.07,1,24.953374093185,3.9045746927763
BJA8742,5/12/2018,8:22:01 AM,"GF, Paradigm Mall Johor Bahru, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.5152096,103.6856617,22.22,Ignition on; Moving; ,GOOD,0.53,26.68,1,19.029999296453,10.52711652594
BJA8742,5/12/2018,8:23:02 AM,"47, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",1.5125953,103.6870056,44.45,Ignition on; Moving; ,GOOD,0.42,26.81,1,19.356263828741,10.24429959941
BJA8742,5/12/2018,8:24:02 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,27.78,Ignition on; Moving; ,GOOD,0.44,27.07,1,19.846003062477,9.808408109352
BJA8742,5/12/2018,8:25:02 AM,"15, Jalan Camah, Taman Johor, Johor Bahru, Johor",1.508218,103.68984,25.93,Ignition on; Moving; ,GOOD,0.17,26.94,1,19.935541499137,9.7210918518822
BJA8742,5/12/2018,8:26:02 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,35.19,Ignition on; Moving; ,GOOD,0.4,27.07,1,24.953374093185,3.9045746927763
BJA8742,5/12/2018,8:27:02 AM,"20, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",1.4996496,103.6968911,57.41,Ignition on; Moving; ,GOOD,0.79,26.81,1,21.155304123571,8.5698984951257
BJA8742,5/12/2018,8:28:02 AM,"Jalan Skudai, Taman Tampoi, Taman Tampoi, Johor Bahru, Johor",1.4969544,103.7017436,20.37,Ignition on; Moving; ,GOOD,0.56,27.2,1,21.692615084376,7.9529757647183
BJA8742,5/12/2018,8:29:02 AM,"No. 6, Jalan Dato Muthuthambi, Kampung Baru Tampoi, Johor, Johor Bahru",1.49689,103.704507,40.74,Ignition on; Moving; ,GOOD,0.39,26.94,1,21.862511927365,7.6795900804753
BJA8742,5/12/2018,8:30:02 AM,"No. 17 & 19, Jln Padi Emas 1/3, Bandar Baru Uda, Johor Bahru, Johor",1.4919925,103.7088597,48.15,Ignition on; Moving; ,GOOD,0.55,27.33,1,22.582167808517,6.9965929364692
BJA8742,5/12/2018,8:31:02 AM,"No.66, Jalan Padi 1, Bandar Baru Uda, Johor, Johor Bahru",1.4894637,103.7132924,40.74,Ignition on; Moving; ,GOOD,0.56,26.43,1,23.087180856122,6.4299831422084
BJA8742,5/12/2018,8:32:02 AM,"Jalan Sungai Danga - Kota Iskandar Block A L29 U13A, Johor Bahru",1.486127,103.7181868,42.6,Ignition on; Moving; ,GOOD,0.73,26.17,1,23.698177164054,5.7777755385815
BJA8742,5/12/2018,8:33:02 AM,"2009, Lebuhraya Sultan Iskandar, Danga Bay, Johor Bahru, Johor",1.4800738,103.7232463,61.12,Ignition on; Moving; ,GOOD,0.96,27.2,1,24.570971922869,4.9906248395079
BJA8742,5/12/2018,8:34:03 AM,"59, Jalan Waspada, Strait View, Johor Bahru, Johor",1.4710863,103.7261121,72.23,Ignition on; Moving; ,GOOD,1.14,27.07,1,25.577682024569,4.3987751876017
BJA8742,5/12/2018,8:35:03 AM,"376, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.4622604,103.7319822,5.56,Ignition on; Moving; ,GOOD,1.04,26.68,1,26.756144617826,3.6646715979784
BJA8742,5/12/2018,8:36:03 AM,"1d, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",1.4600741,103.7373679,61.12,Ignition on; Moving; ,GOOD,0.65,27.46,1,27.292604531277,3.0860802978884
BJA8742,5/12/2018,8:37:03 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,50,Ignition on; Moving; ,GOOD,0.92,27.2,1,24.50654323789,5.0213755318661
BJA8742,5/12/2018,8:38:03 AM,"13, Jalan Abu Bakar, Johor Bahru, Johor",1.4568358,103.7477259,50,Ignition on; Moving; ,GOOD,0.34,27.07,1,28.250114966729,2.0470553054411
BJA8742,5/12/2018,8:39:03 AM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",1.455,103.756364,61.12,Ignition on; Moving; ,GOOD,0.94,26.81,1,28.986174677383,1.3339182329252
BJA8742,5/12/2018,8:40:03 AM,"Jalan Ayer Molek, Bandar Johor Bahru, Johor Bahru, Johor",1.4592498,103.7587783,24.08,Ignition on; Moving; ,GOOD,0.45,27.33,1,28.776555464061,0.82511024009425
BJA8742,5/12/2018,8:41:03 AM,"1, Jalan Bukit Timbalan, Bandar Johor Bahru, Johor Bahru, Johor",1.4564211,103.7628239,31.48,Ignition on; Moving; ,GOOD,0.34,27.07,1,29.30228541538,0.81058838316633
BJA8742,5/12/2018,8:42:03 AM,"jalan segget, Johor Bahru, Johor",1.4583455,103.7647484,22.22,Ignition on; Moving; ,GOOD,0.36,26.81,1,29.269672970407,0.56237811696551
BJA8742,5/12/2018,8:43:03 AM,"52, Bandar Johor Bahru, Johor Bahru, Johor",1.4551135,103.7606708,27.78,Ignition on; Moving; ,GOOD,0.23,26.94,1,29.268279454212,1.0359869577847
BJA8742,5/12/2018,8:44:03 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.4647358,103.7642691,16.67,Ignition on; Moving; ,GOOD,0.45,26.81,1,28.687652918373,0.16579969383732
BJA8742,5/12/2018,8:45:04 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.4647358,103.7642691,0,Ignition on; Idling; ,GOOD,0.01,26.94,1,28.687652918373,0.16579969383732
BJA8742,5/12/2018,8:46:04 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.4647358,103.7642691,0,Ignition on; Idling; ,GOOD,0,26.94,1,28.687652918373,0.16579969383732
BJA8742,5/12/2018,8:47:04 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.4647358,103.7642691,0,Ignition on; Idling; ,GOOD,0,26.81,1,28.687652918373,0.16579969383732
BJA8742,5/12/2018,8:48:04 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.4647358,103.7642691,0,Ignition on; Idling; ,GOOD,0,26.94,1,28.687652918373,0.16579969383732
BJA8742,5/12/2018,8:49:04 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.4647358,103.7642691,0,Ignition on; Idling; ,GOOD,0,26.68,1,28.687652918373,0.16579969383732
BJA8742,5/12/2018,8:50:04 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.4647358,103.7642691,0,Ignition on; Idling; ,GOOD,0,26.94,1,28.687652918373,0.16579969383732
BJA8742,5/12/2018,8:51:04 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,9.26,Ignition on; Moving; ,GOOD,0.12,27.2,1,28.843338695563,0.02788266012609
BJA8742,5/12/2018,8:52:04 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0.02,27.07,0,28.843338695563,0.02788266012609
BJA8742,5/12/2018,8:53:04 AM,"Caltex, Bukit Chagar, Johor Bahru, Johor",1.4637792,103.7636881,24.08,Ignition on; Moving; ,GOOD,0.26,27.2,0,28.728012657549,0.14454945576549
BJA8742,5/12/2018,8:54:04 AM,"394, Jalan Tengku Azizah, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,25.93,Ignition on; Moving; ,GOOD,0.35,26.94,0,28.590157527835,0.52586988520751
BJA8742,5/12/2018,8:55:04 AM,"774, Jalan Yahya Aldatar, Taman Serene, Johor Bahru, Johor",1.4711898,103.7673614,0,Ignition on; Idling; ,GOOD,0.35,26.55,0,28.367185888586,0.90726264752915
BJA8742,5/12/2018,8:56:04 AM,"Jalan Lingkaran Dalam, Johor Bahru, Johor",1.4724776,103.7553125,46.3,Ignition on; Moving; ,GOOD,0.61,26.94,0,27.38938644375,1.4703823124008
BJA8742,5/12/2018,8:57:05 AM,"15, Jalan Kuel, Wadi Hana, Johor Bahru, Johor",1.473049,103.7573767,33.34,Ignition on; Moving; ,GOOD,0.56,26.94,0,27.487112009643,1.3624615731852
BJA8742,5/12/2018,8:58:05 AM,"No. 4L, Jalan Tun Abd Razak, Johor, Johor Bahru",1.4690994,103.75772,51.86,Ignition on; Moving; ,GOOD,0.47,27.2,0,27.849466264944,1.0218681972563
BJA8742,5/12/2018,8:59:05 AM,"1b, Jalan Tun Abdul Razak (Susur 4), Ulu Air Molek, Johor Bahru, Johor",1.4829427,103.7529173,51.86,Ignition on; Moving; ,GOOD,0.78,27.33,0,26.327465866761,2.5505219799836
BJA8742,5/12/2018,9:00:00 AM,"8, Jalan Tun Abdul Razak (Susur 4), Taman Imigresen, Johor Bahru, Johor",1.4855784,103.7472732,55.56,Ignition on; Moving; ,GOOD,0.75,27.07,0,25.698021752418,3.1518041665241
BJA8742,5/12/2018,9:17:20 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition off; ,GOOD,2.9,25.65,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,9:17:26 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition off; ,GOOD,0,25.52,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,9:17:30 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition off; ,GOOD,0,25.52,0,23.794107650355,5.5723386310522
