bus_stop_code,current_time,duration,hour,round,day,minute,time
0101101012,14:33:10,120,14,0,0,33,18
0101201013,14:35:03,78,14,0,0,35,18
0101301014,14:36:03,39,14,0,0,36,18
0101401015,14:36:42,145,14,0,0,36,18
0101501016,14:39:07,40,14,0,0,39,18
0101601017,14:39:47,67,14,0,0,39,18
0101701018,14:40:54,59,14,0,0,40,18
0101801019,14:42:03,122,14,0,0,42,19
0101901020,14:43:03,51,14,0,0,43,19
0102001021,14:44:03,131,14,0,0,44,19
0102101022,14:46:04,135,14,0,0,46,19
0102201023,14:48:19,43,14,0,0,48,19
0102301024,14:49:02,107,14,0,0,49,19
0102401025,14:50:49,47,14,0,0,50,19
0102501026,14:51:36,125,14,0,0,51,19
0102601027,14:53:41,47,14,0,0,53,19
0102701028,14:54:04,33,14,0,0,54,19
0102801029,14:54:37,145,14,0,0,54,19
0102901030,14:57:05,215,14,0,0,57,19
0103001031,15:00:40,134,15,0,0,0,19
0103101032,15:02:54,88,15,0,0,2,19
0103201033,15:04:22,84,15,0,0,4,19
0103301034,15:05:46,23,15,0,0,5,19
0103401035,15:06:09,135,15,0,0,6,19
0103701038,15:27:02,164,15,0,0,27,20
0103801039,15:29:46,82,15,0,0,29,20
0103901040,15:31:08,117,15,0,0,31,20
0104001041,15:33:05,79,15,0,0,33,20
0104101042,15:34:02,83,15,0,0,34,20
0104201043,15:35:25,160,15,0,0,35,20
0104301044,15:38:03,81,15,0,0,38,20
0104401045,15:39:24,52,15,0,0,39,20
0104501046,15:40:16,156,15,0,0,40,20
0104601047,15:43:03,142,15,0,0,43,21
0104701048,15:45:25,95,15,0,0,45,21
0104801049,15:47:04,189,15,0,0,47,21
0104901050,15:49:04,102,15,0,0,49,21
0105001051,15:51:04,10,15,0,0,51,21
0105101052,15:51:14,29,15,0,0,51,21
0105201053,15:51:43,37,15,0,0,51,21
0105301054,15:52:04,92,15,0,0,52,21
0105401055,15:53:36,377,15,0,0,53,21
0105501056,15:59:53,59,15,0,0,59,21
0105601057,16:00:52,42,16,0,0,0,21
0105701058,16:02:00,31,16,0,0,2,21
0105801059,16:02:31,35,16,0,0,2,21
0105901060,16:03:06,39,16,0,0,3,21
0106001061,16:03:45,61,16,0,0,3,21
0106101062,16:04:46,25,16,0,0,4,21
0106201063,16:05:00,30,16,0,0,5,21
0106301064,16:06:00,107,16,0,0,6,21
0106401065,16:07:00,61,16,0,0,7,21
0106501066,16:08:00,90,16,0,0,8,21
0106601067,16:09:30,24,16,0,0,9,21
0106701068,16:10:00,232,16,0,0,10,21
0106801069,16:12:01,48,16,0,0,12,22
0106901070,16:13:01,315,16,0,0,13,22
0107001071,16:18:16,237,16,0,0,18,22
0100001001,17:20:01,61,17,0,0,20,24
0100101002,17:21:01,234,17,0,0,21,24
0100201003,17:25:02,46,17,0,0,25,24
0100301004,17:25:48,39,17,0,0,25,24
0100401005,17:26:27,55,17,0,0,26,24
0100501006,17:27:22,121,17,0,0,27,24
0100601007,17:29:02,85,17,0,0,29,24
0100701008,17:30:27,56,17,0,0,30,24
0100801009,17:31:02,35,17,0,0,31,24
0100901010,17:31:37,50,17,0,0,31,24
0101001011,17:32:27,37,17,0,0,32,24
0101101012,17:33:04,56,17,0,0,33,24
0101201013,17:34:03,290,17,0,0,34,24
0101301014,17:38:03,59,17,0,0,38,24
0101401015,17:39:02,219,17,0,0,39,24
0101501016,17:42:41,60,17,0,0,42,24
0101601017,17:43:41,101,17,0,0,43,24
0101701018,17:45:22,88,17,0,0,45,24
0101801019,17:47:04,47,17,0,0,47,25
0101901020,17:48:04,85,17,0,0,48,25
0102001021,17:49:29,117,17,0,0,49,25
0102101022,17:51:04,142,17,0,0,51,25
0102201023,17:53:04,79,17,0,0,53,25
0102301024,17:54:04,131,17,0,0,54,25
0102401025,17:56:15,58,17,0,0,56,25
0102501026,17:57:13,153,17,0,0,57,25
0102601027,17:59:46,58,17,0,0,59,25
0102701028,18:00:44,43,18,0,0,0,25
0102801029,18:01:27,188,18,0,0,1,25
0102901030,18:05:00,205,18,0,0,5,25
0103001031,18:08:00,105,18,0,0,8,25
0103101032,18:10:00,64,18,0,0,10,25
0103201033,18:11:04,61,18,0,0,11,25
0103301034,18:12:01,26,18,0,0,12,26
0103401035,18:12:27,155,18,0,0,12,26
0103701038,18:41:03,138,18,0,0,41,27
0103801039,18:43:21,69,18,0,0,43,27
0103901040,18:44:30,99,18,0,0,44,27
0104001041,18:46:04,109,18,0,0,46,27
0104101042,18:47:53,159,18,0,0,47,27
0104201043,18:50:32,306,18,0,0,50,27
0104301044,18:55:04,131,18,0,0,55,27
0104401045,18:57:15,84,18,0,0,57,27
0104501046,18:58:39,252,18,0,0,58,27
0104601047,19:03:00,185,19,0,0,3,27
0104701048,19:05:00,159,19,0,0,5,27
0104801049,19:08:00,191,19,0,0,8,27
0104901050,19:11:11,148,19,0,0,11,27
0105001051,19:13:39,28,19,0,0,13,27
0105101052,19:14:01,76,19,0,0,14,28
0105201053,19:15:01,62,19,0,0,15,28
0105301054,19:16:01,95,19,0,0,16,28
0105401055,19:17:36,390,19,0,0,17,28
0105501056,19:24:06,61,19,0,0,24,28
0105601057,19:25:07,44,19,0,0,25,28
0105701058,19:26:02,31,19,0,0,26,28
0105801059,19:26:33,35,19,0,0,26,28
0105901060,19:27:02,77,19,0,0,27,28
0106001061,19:28:19,119,19,0,0,28,28
0106101062,19:30:02,179,19,0,0,30,28
0106201063,19:32:02,19,19,0,0,32,28
0106301064,19:32:21,65,19,0,0,32,28
0106401065,19:33:26,117,19,0,0,33,28
0106501066,19:35:23,198,19,0,0,35,28
0106601067,19:38:41,53,19,0,0,38,28
0106701068,19:39:34,105,19,0,0,39,28
0106801069,19:41:19,54,19,0,0,41,28
0106901070,19:42:13,151,19,0,0,42,28
0107001071,19:44:44,114,19,0,0,44,28
0100101002,08:22:01,133,8,0,1,22,6
0100201003,08:24:02,100,8,0,1,24,6
0100301004,08:25:02,60,8,0,1,25,6
0100401005,08:26:02,40,8,0,1,26,6
0100501006,08:26:42,89,8,0,1,26,6
0100601007,08:28:02,97,8,0,1,28,6
0100701008,08:29:02,82,8,0,1,29,6
0100801009,08:30:24,139,8,0,1,30,6
0100901010,08:32:43,199,8,0,1,32,6
0101001011,08:36:02,147,8,0,1,36,6
0101101012,08:38:29,223,8,0,1,38,6
0101201013,08:42:03,24,8,0,1,42,7
0101301014,08:42:27,32,8,0,1,42,7
0101401015,08:42:59,119,8,0,1,42,7
0101501016,08:44:58,32,8,0,1,44,7
0101601017,08:45:30,55,8,0,1,45,7
0101701018,08:46:25,48,8,0,1,46,7
0101801019,08:47:13,22,8,0,1,47,7
0101901020,08:47:35,34,8,0,1,47,7
0102001021,08:48:09,48,8,0,1,48,7
0102101022,08:49:04,73,8,0,1,49,7
0102201023,08:50:04,52,8,0,1,50,7
0102301024,08:50:56,129,8,0,1,50,7
0102401025,08:53:04,48,8,0,1,53,7
0102501026,08:54:04,20,8,0,1,54,7
0102601027,08:54:24,7,8,0,1,54,7
0102701028,08:54:31,5,8,0,1,54,7
0102801029,08:54:36,24,8,0,1,54,7
0102901030,08:55:04,229,8,0,1,55,7
0103001031,08:58:53,143,8,0,1,58,7
0103101032,09:01:16,94,9,0,1,1,7
0103201033,09:02:50,90,9,0,1,2,7
0103301034,09:04:20,24,9,0,1,4,7
0103401035,09:04:44,145,9,0,1,4,7
0103701038,09:24:02,130,9,0,1,24,8
0103801039,09:26:12,65,9,0,1,26,8
0103901040,09:27:17,93,9,0,1,27,8
0104001041,09:28:50,62,9,0,1,28,8
0104101042,09:29:52,91,9,0,1,29,8
0104201043,09:31:23,176,9,0,1,31,8
0104301044,09:34:03,50,9,0,1,34,8
0104401045,09:34:53,32,9,0,1,34,8
0104501046,09:35:25,97,9,0,1,35,8
0104601047,09:37:03,78,9,0,1,37,8
0104701048,09:38:21,52,9,0,1,38,8
0104801049,09:39:13,85,9,0,1,39,8
0104901050,09:40:38,66,9,0,1,40,8
0105001051,09:41:44,12,9,0,1,41,8
0105101052,09:42:03,123,9,0,1,42,9
0105201053,09:44:06,155,9,0,1,44,9
0105301054,09:46:04,86,9,0,1,46,9
0105401055,09:47:30,356,9,0,1,47,9
0105501056,09:53:26,55,9,0,1,53,9
0105601057,09:54:21,40,9,0,1,54,9
0105701058,09:55:04,11,9,0,1,55,9
0105801059,09:55:15,13,9,0,1,55,9
0105901060,09:55:28,14,9,0,1,55,9
0106001061,09:55:42,22,9,0,1,55,9
0106101062,09:56:04,72,9,0,1,56,9
0106201063,09:57:16,15,9,0,1,57,9
0106301064,09:57:31,52,9,0,1,57,9
0106401065,09:58:23,94,9,0,1,58,9
0106501066,09:59:57,159,9,0,1,59,9
0106601067,10:02:36,43,10,0,1,2,9
0106701068,10:03:19,84,10,0,1,3,9
0106801069,10:04:43,44,10,0,1,4,9
0106901070,10:05:27,121,10,0,1,5,9
0107001071,10:07:28,91,10,0,1,7,9
0100001001,11:11:00,274,11,0,1,11,12
0100101002,11:14:01,177,11,0,1,14,12
0100201003,11:16:58,64,11,0,1,16,12
0100301004,11:18:02,55,11,0,1,18,12
0100401005,11:19:01,38,11,0,1,19,12
0100501006,11:19:39,83,11,0,1,19,12
0100601007,11:21:01,110,11,0,1,21,12
0100701008,11:23:01,158,11,0,1,23,12
0100801009,11:24:02,66,11,0,1,24,12
0100901010,11:25:08,94,11,0,1,25,12
0101001011,11:26:42,69,11,0,1,26,12
0101101012,11:27:51,106,11,0,1,27,12
0101201013,11:30:02,34,11,0,1,30,12
0101301014,11:30:36,47,11,0,1,30,12
0101401015,11:31:23,172,11,0,1,31,12
0101501016,11:34:15,47,11,0,1,34,12
0101601017,11:35:02,79,11,0,1,35,12
0101701018,11:36:21,69,11,0,1,36,12
0101801019,11:37:30,33,11,0,1,37,12
0101901020,11:38:03,50,11,0,1,38,12
0102001021,11:38:53,69,11,0,1,38,12
0102101022,11:40:02,81,11,0,1,40,12
0102201023,11:41:03,41,11,0,1,41,13
0102301024,11:41:44,101,11,0,1,41,13
0102401025,11:43:25,45,11,0,1,43,13
0102501026,11:44:10,118,11,0,1,44,13
0102601027,11:46:08,45,11,0,1,46,13
0102701028,11:46:53,33,11,0,1,46,13
0102801029,11:47:26,145,11,0,1,47,13
0102901030,11:50:04,198,11,0,1,50,13
0103001031,11:53:22,123,11,0,1,53,13
0103101032,11:55:25,81,11,0,1,55,13
0103201033,11:56:46,78,11,0,1,56,13
0103301034,11:58:04,21,11,0,1,58,13
0103401035,11:58:25,125,11,0,1,58,13
0103501036,12:00:30,96,12,0,1,0,13
0103701038,12:23:01,157,12,0,1,23,14
0103801039,12:25:38,79,12,0,1,25,14
0103901040,12:26:57,112,12,0,1,26,14
0104001041,12:28:49,75,12,0,1,28,14
0104101042,12:30:04,110,12,0,1,30,14
0104201043,12:31:54,211,12,0,1,31,14
0104301044,12:36:03,75,12,0,1,36,14
0104401045,12:37:18,48,12,0,1,37,14
0104501046,12:38:03,51,12,0,1,38,14
0104601047,12:39:03,193,12,0,1,39,14
0104701048,12:42:16,129,12,0,1,42,14
0104801049,12:44:03,110,12,0,1,44,15
0104901050,12:45:53,85,12,0,1,45,15
0105001051,12:47:18,16,12,0,1,47,15
0105101052,12:47:34,46,12,0,1,47,15
0105201053,12:48:20,58,12,0,1,48,15
0105301054,12:49:04,47,12,0,1,49,15
0105401055,12:49:51,195,12,0,1,49,15
0105501056,12:53:06,30,12,0,1,53,15
0105601057,12:53:36,22,12,0,1,53,15
0105701058,12:54:04,107,12,0,1,54,15
0105801059,12:55:51,118,12,0,1,55,15
0105901060,12:57:49,133,12,0,1,57,15
0106001061,13:00:02,206,13,0,1,0,15
0106101062,13:03:28,84,13,0,1,3,15
0106201063,13:04:52,17,13,0,1,4,15
0106301064,13:05:09,61,13,0,1,5,15
0106401065,13:06:10,110,13,0,1,6,15
0106501066,13:08:00,185,13,0,1,8,15
0106601067,13:11:05,50,13,0,1,11,15
0106701068,13:11:55,98,13,0,1,11,15
0106801069,13:13:33,51,13,0,1,13,15
0106901070,13:14:24,141,13,0,1,14,15
0107001071,13:16:45,106,13,0,1,16,15
0100001001,14:12:01,86,14,0,1,12,18
0100101002,14:13:27,167,14,0,1,13,18
0100201003,14:16:14,61,14,0,1,16,18
0100301004,14:17:01,319,14,0,1,17,18
0100401005,14:20:01,81,14,0,1,20,18
0100501006,14:21:22,180,14,0,1,21,18
0100601007,14:24:02,60,14,0,1,24,18
0100701008,14:25:02,65,14,0,1,25,18
0100801009,14:26:07,111,14,0,1,26,18
0100901010,14:27:58,158,14,0,1,27,18
0101001011,14:30:36,116,14,0,1,30,18
0101101012,14:32:32,177,14,0,1,32,18
0101201013,14:35:03,13,14,0,1,35,18
0101301014,14:35:16,18,14,0,1,35,18
0101401015,14:35:34,68,14,0,1,35,18
0101501016,14:36:42,18,14,0,1,36,18
0101601017,14:37:00,31,14,0,1,37,18
0101701018,14:37:31,27,14,0,1,37,18
0101801019,14:38:03,47,14,0,1,38,18
0101901020,14:39:03,77,14,0,1,39,18
0102001021,14:40:20,107,14,0,1,40,18
0102101022,14:42:03,84,14,0,1,42,19
0102201023,14:43:03,41,14,0,1,43,19
0102301024,14:43:44,101,14,0,1,43,19
0102401025,14:45:25,45,14,0,1,45,19
0102501026,14:46:10,118,14,0,1,46,19
0102601027,14:48:08,45,14,0,1,48,19
0102701028,14:48:53,33,14,0,1,48,19
0102801029,14:49:26,145,14,0,1,49,19
0102901030,14:52:04,198,14,0,1,52,19
0103001031,14:55:22,123,14,0,1,55,19
0103101032,14:57:25,81,14,0,1,57,19
0103201033,14:58:46,78,14,0,1,58,19
0103301034,15:00:04,21,15,0,1,0,19
0103401035,15:00:25,125,15,0,1,0,19
0103501036,15:02:30,96,15,0,1,2,19
0103701038,15:27:02,164,15,0,1,27,20
0103801039,15:29:46,82,15,0,1,29,20
0103901040,15:31:08,117,15,0,1,31,20
0104001041,15:33:05,79,15,0,1,33,20
0104101042,15:34:02,102,15,0,1,34,20
0104201043,15:35:44,196,15,0,1,35,20
0104301044,15:39:03,174,15,0,1,39,20
0104401045,15:42:03,15,15,0,1,42,21
0104501046,15:42:18,45,15,0,1,42,21
0104601047,15:43:03,185,15,0,1,43,21
0104701048,15:45:03,49,15,0,1,45,21
0104801049,15:46:04,189,15,0,1,46,21
0104901050,15:48:04,52,15,0,1,48,21
0105001051,15:49:04,18,15,0,1,49,21
0105101052,15:49:22,52,15,0,1,49,21
0105201053,15:50:04,62,15,0,1,50,21
0105301054,15:51:04,113,15,0,1,51,21
0105401055,15:52:57,465,15,0,1,52,21
0105501056,16:00:42,72,16,0,1,0,21
0105601057,16:01:54,52,16,0,1,1,21
0105701058,16:03:00,70,16,0,1,3,21
0105801059,16:04:10,78,16,0,1,4,21
0105901060,16:05:28,88,16,0,1,5,21
0106001061,16:06:56,136,16,0,1,6,21
0106101062,16:09:12,56,16,0,1,9,21
0106201063,16:10:08,11,16,0,1,10,21
0106301064,16:10:19,40,16,0,1,10,21
0106401065,16:10:59,72,16,0,1,10,21
0106501066,16:12:11,123,16,0,1,12,21
0106601067,16:14:14,33,16,0,1,14,21
0106701068,16:14:47,65,16,0,1,14,21
0106801069,16:15:52,34,16,0,1,15,21
0106901070,16:16:26,93,16,0,1,16,21
0107001071,16:17:59,70,16,0,1,17,21
0100101002,08:17:01,168,8,0,2,17,6
0100201003,08:20:01,40,8,0,2,20,6
0100301004,08:20:41,34,8,0,2,20,6
0100401005,08:21:15,48,8,0,2,21,6
0100501006,08:22:01,480,8,0,2,22,6
0100601007,08:30:02,322,8,0,2,30,6
0100701008,08:35:03,312,8,0,2,35,6
0100801009,08:37:03,172,8,0,2,37,6
0100901010,08:39:55,245,8,0,2,39,6
0101001011,08:44:00,181,8,0,2,44,6
0101101012,08:47:01,275,8,0,2,47,6
0101201013,08:52:04,84,8,0,2,52,7
0101301014,08:53:04,58,8,0,2,53,7
0101401015,08:54:02,214,8,0,2,54,7
0101501016,08:57:36,58,8,0,2,57,7
0101601017,08:58:34,99,8,0,2,58,7
0101701018,09:00:13,86,9,0,2,0,7
0101801019,09:01:39,41,9,0,2,1,7
0101901020,09:02:20,62,9,0,2,2,7
0102001021,09:03:22,86,9,0,2,3,7
0102101022,09:05:00,93,9,0,2,5,7
0102201023,09:06:33,29,9,0,2,6,7
0102301024,09:07:02,73,9,0,2,7,7
0102401025,09:08:15,32,9,0,2,8,7
0102501026,09:09:00,121,9,0,2,9,7
0102601027,09:11:01,46,9,0,2,11,7
0102701028,09:11:47,34,9,0,2,11,7
0102801029,09:12:01,127,9,0,2,12,8
0102901030,09:14:01,143,9,0,2,14,8
0103001031,09:16:01,102,9,0,2,16,8
0103101032,09:17:43,67,9,0,2,17,8
0103201033,09:18:50,65,9,0,2,18,8
0103301034,09:19:55,17,9,0,2,19,8
0103401035,09:20:12,104,9,0,2,20,8
0103701038,09:38:03,158,9,0,2,38,8
0103801039,09:40:41,79,9,0,2,40,8
0103901040,09:42:00,113,9,0,2,42,8
0104001041,09:44:03,50,9,0,2,44,9
0104101042,09:44:53,73,9,0,2,44,9
0104201043,09:46:04,207,9,0,2,46,9
0104301044,09:49:31,77,9,0,2,49,9
0104401045,09:50:48,49,9,0,2,50,9
0104501046,09:51:37,148,9,0,2,51,9
0104601047,09:54:04,96,9,0,2,54,9
0104701048,09:55:40,64,9,0,2,55,9
0104801049,09:56:44,104,9,0,2,56,9
0104901050,09:58:05,127,9,0,2,58,9
0105001051,10:00:12,24,10,0,2,0,9
0105101052,10:01:00,61,10,0,2,1,9
0105201053,10:02:01,77,10,0,2,2,9
0105301054,10:03:00,69,10,0,2,3,9
0105401055,10:04:09,283,10,0,2,4,9
0105501056,10:08:52,44,10,0,2,8,9
0105601057,10:09:36,31,10,0,2,9,9
0105701058,10:10:00,59,10,0,2,10,9
0105801059,10:10:59,66,10,0,2,10,9
0105901060,10:12:01,60,10,0,2,12,10
0106001061,10:13:01,94,10,0,2,13,10
0106101062,10:14:35,38,10,0,2,14,10
0106201063,10:15:01,22,10,0,2,15,10
0106301064,10:15:23,77,10,0,2,15,10
0106401065,10:17:01,187,10,0,2,17,10
0106501066,10:21:01,149,10,0,2,21,10
0106601067,10:23:30,40,10,0,2,23,10
0106701068,10:24:10,79,10,0,2,24,10
0106801069,10:25:29,41,10,0,2,25,10
0106901070,10:26:10,114,10,0,2,26,10
0107001071,10:28:04,85,10,0,2,28,10
0100001001,11:07:00,61,11,0,2,7,11
0100101002,11:08:00,209,11,0,2,8,11
0100201003,11:11:29,76,11,0,2,11,11
0100301004,11:12:45,65,11,0,2,12,11
0100401005,11:13:01,18,11,0,2,13,12
0100501006,11:13:19,39,11,0,2,13,12
0100601007,11:14:01,104,11,0,2,14,12
0100701008,11:16:01,38,11,0,2,16,12
0100801009,11:16:39,65,11,0,2,16,12
0100901010,11:17:44,93,11,0,2,17,12
0101001011,11:19:17,68,11,0,2,19,12
0101101012,11:20:25,104,11,0,2,20,12
0101201013,11:22:01,87,11,0,2,22,12
0101301014,11:23:02,40,11,0,2,23,12
0101401015,11:23:42,146,11,0,2,23,12
0101501016,11:26:08,40,11,0,2,26,12
0101601017,11:26:48,68,11,0,2,26,12
0101701018,11:27:56,59,11,0,2,27,12
0101801019,11:29:02,94,11,0,2,29,12
0101901020,11:31:02,51,11,0,2,31,12
0102001021,11:31:53,71,11,0,2,31,12
0103701038,12:17:01,149,12,0,2,17,14
0103801039,12:19:30,75,12,0,2,19,14
0103901040,12:20:45,106,12,0,2,20,14
0104001041,12:22:31,71,12,0,2,22,14
0104101042,12:23:42,104,12,0,2,23,14
0104201043,12:25:26,200,12,0,2,25,14
0104301044,12:28:46,75,12,0,2,28,14
0104401045,12:30:01,47,12,0,2,30,14
0104501046,12:30:48,143,12,0,2,30,14
0104601047,12:33:02,65,12,0,2,33,14
0104701048,12:34:07,43,12,0,2,34,14
0104801049,12:34:50,70,12,0,2,34,14
0104901050,12:36:03,373,12,0,2,36,14
0105001051,12:42:16,72,12,0,2,42,14
0105101052,12:43:03,23,12,0,2,43,15
0105201053,12:43:26,29,12,0,2,43,15
0105301054,12:43:55,49,12,0,2,43,15
0105401055,12:44:44,204,12,0,2,44,15
0105501056,12:48:08,32,12,0,2,48,15
0105601057,12:48:40,23,12,0,2,48,15
0105701058,12:49:04,63,12,0,2,49,15
0105801059,12:50:07,70,12,0,2,50,15
0105901060,12:51:04,111,12,0,2,51,15
0106001061,12:52:55,171,12,0,2,52,15
0106101062,12:55:46,70,12,0,2,55,15
0106201063,12:56:56,14,12,0,2,56,15
0106301064,12:57:10,50,12,0,2,57,15
0106401065,12:58:00,91,12,0,2,58,15
0106501066,12:59:31,154,12,0,2,59,15
0106601067,13:02:05,41,13,0,2,2,15
0106701068,13:02:46,82,13,0,2,2,15
0106801069,13:04:08,42,13,0,2,4,15
0106901070,13:04:50,117,13,0,2,4,15
0107001071,13:06:47,88,13,0,2,6,15
0100001001,13:53:04,85,13,0,2,53,17
0100101002,13:54:29,165,13,0,2,54,17
0100201003,13:57:04,45,13,0,2,57,17
0100301004,13:57:49,39,13,0,2,57,17
0100401005,13:58:06,20,13,0,2,58,17
0100501006,13:58:26,44,13,0,2,58,17
0100601007,13:59:06,156,13,0,2,59,17
0100701008,14:02:00,12,14,0,2,2,17
0100801009,14:02:12,21,14,0,2,2,17
0100901010,14:02:33,31,14,0,2,2,17
0101001011,14:03:04,22,14,0,2,3,17
0101101012,14:03:26,34,14,0,2,3,17
0101201013,14:04:00,194,14,0,2,4,17
0101301014,14:07:00,45,14,0,2,7,17
0101401015,14:07:45,164,14,0,2,7,17
0101501016,14:10:29,45,14,0,2,10,17
0101601017,14:11:14,76,14,0,2,11,17
0101701018,14:12:30,66,14,0,2,12,17
0101801019,14:13:36,31,14,0,2,13,17
0101901020,14:14:01,66,14,0,2,14,18
0102001021,14:15:07,91,14,0,2,15,18
0102101022,14:17:01,84,14,0,2,17,18
0102201023,14:18:01,34,14,0,2,18,18
0102301024,14:18:35,84,14,0,2,18,18
0102401025,14:20:01,57,14,0,2,20,18
0102501026,14:21:01,119,14,0,2,21,18
0102601027,14:23:01,42,14,0,2,23,18
0102701028,14:23:43,31,14,0,2,23,18
0102801029,14:24:02,113,14,0,2,24,18
0102901030,14:26:02,152,14,0,2,26,18
0103001031,14:28:34,95,14,0,2,28,18
0103101032,14:30:02,81,14,0,2,30,18
0103201033,14:31:23,78,14,0,2,31,18
0103301034,14:32:41,21,14,0,2,32,18
0103401035,14:33:02,125,14,0,2,33,18
0103701038,15:12:01,193,15,0,2,12,20
0103801039,15:15:14,97,15,0,2,15,20
0103901040,15:16:51,138,15,0,2,16,20
0104001041,15:19:09,92,15,0,2,19,20
0104101042,15:20:01,59,15,0,2,20,20
0104201043,15:21:00,113,15,0,2,21,20
0104301044,15:22:53,42,15,0,2,22,20
0104401045,15:23:35,27,15,0,2,23,20
0104501046,15:24:02,167,15,0,2,24,20
0104601047,15:27:02,106,15,0,2,27,20
0104701048,15:28:48,70,15,0,2,28,20
0104801049,15:30:02,94,15,0,2,30,20
0104901050,15:31:02,43,15,0,2,31,20
0105001051,15:31:45,8,15,0,2,31,20
0105101052,15:32:02,425,15,0,2,32,20
0105201053,15:35:03,96,15,0,2,35,20
0105301054,15:36:03,46,15,0,2,36,20
0105401055,15:36:49,189,15,0,2,36,20
0105501056,15:39:58,29,15,0,2,39,20
0105601057,15:40:27,21,15,0,2,40,20
0105701058,15:41:03,49,15,0,2,41,21
0105801059,15:41:52,54,15,0,2,41,21
0105901060,15:42:46,61,15,0,2,42,21
0106001061,15:43:47,95,15,0,2,43,21
0106101062,15:45:22,39,15,0,2,45,21
0106201063,15:46:01,8,15,0,2,46,21
0106301064,15:46:09,28,15,0,2,46,21
0106401065,15:46:37,50,15,0,2,46,21
0106501066,15:47:27,86,15,0,2,47,21
0106601067,15:48:53,23,15,0,2,48,21
0106701068,15:49:16,45,15,0,2,49,21
0106801069,15:50:01,23,15,0,2,50,21
0106901070,15:50:24,65,15,0,2,50,21
0107001071,15:51:29,49,15,0,2,51,21
0100001001,16:52:04,32,16,0,2,52,23
0100101002,16:52:36,62,16,0,2,52,23
0100201003,16:53:38,22,16,0,2,53,23
0100301004,16:54:00,19,16,0,2,54,23
0100401005,16:54:04,133,16,0,2,54,23
0100501006,16:57:04,138,16,0,2,57,23
0100601007,16:59:05,65,16,0,2,59,23
0100701008,17:00:00,44,17,0,2,0,23
0100801009,17:00:44,75,17,0,2,0,23
0100901010,17:01:59,107,17,0,2,1,23
0101001011,17:03:46,79,17,0,2,3,23
0101101012,17:05:05,120,17,0,2,5,23
0101201013,17:07:00,87,17,0,2,7,23
0101301014,17:08:00,39,17,0,2,8,23
0101401015,17:08:39,145,17,0,2,8,23
0101501016,17:11:04,39,17,0,2,11,23
0101601017,17:11:43,67,17,0,2,11,23
0101701018,17:12:50,58,17,0,2,12,23
0101801019,17:14:01,57,17,0,2,14,24
0101901020,17:15:01,137,17,0,2,15,24
0102001021,17:16:01,59,17,0,2,16,24
0103701038,18:07:00,166,18,0,2,7,25
0103801039,18:09:46,83,18,0,2,9,25
0103901040,18:11:09,119,18,0,2,11,25
0104001041,18:13:01,83,18,0,2,13,26
0104101042,18:14:24,121,18,0,2,14,26
0104201043,18:16:01,368,18,0,2,16,26
0104301044,18:22:01,138,18,0,2,22,26
0104401045,18:24:19,88,18,0,2,24,26
0104501046,18:26:02,377,18,0,2,26,26
0104601047,18:32:02,102,18,0,2,32,26
0104701048,18:33:02,160,18,0,2,33,26
0104801049,18:36:03,93,18,0,2,36,26
0104901050,18:37:36,72,18,0,2,37,26
0105001051,18:38:48,14,18,0,2,38,26
0105101052,18:39:03,423,18,0,2,39,26
0105201053,18:42:03,57,18,0,2,42,27
0105301054,18:43:00,95,18,0,2,43,27
0105401055,18:44:35,390,18,0,2,44,27
0105501056,18:51:05,61,18,0,2,51,27
0105601057,18:52:06,44,18,0,2,52,27
0105701058,18:53:04,32,18,0,2,53,27
0105801059,18:53:36,36,18,0,2,53,27
0105901060,18:54:04,128,18,0,2,54,27
0106001061,18:56:12,198,18,0,2,56,27
0106101062,18:59:30,81,18,0,2,59,27
0106201063,19:00:51,17,19,0,2,0,27
0106301064,19:01:08,59,19,0,2,1,27
0106401065,19:02:07,105,19,0,2,2,27
0106501066,19:03:52,178,19,0,2,3,27
0106601067,19:06:50,48,19,0,2,6,27
0106701068,19:07:38,95,19,0,2,7,27
0106801069,19:09:13,49,19,0,2,9,27
0106901070,19:10:02,136,19,0,2,10,27
0107001071,19:12:18,102,19,0,2,12,27
0100001001,08:16:01,61,8,0,4,16,6
0100101002,08:17:01,132,8,0,4,17,6
0100201003,08:19:01,201,8,0,4,19,6
0100301004,08:21:01,22,8,0,4,21,6
0100401005,08:21:23,31,8,0,4,21,6
0100501006,08:21:54,68,8,0,4,21,6
0100601007,08:23:02,93,8,0,4,23,6
0100701008,08:24:35,61,8,0,4,24,6
0100801009,08:26:02,115,8,0,4,26,6
0100901010,08:27:02,100,8,0,4,27,6
0101001011,08:28:42,73,8,0,4,28,6
0101101012,08:29:55,112,8,0,4,29,6
0101201013,08:32:02,64,8,0,4,32,6
0101301014,08:33:02,42,8,0,4,33,6
0101401015,08:33:44,156,8,0,4,33,6
0101501016,08:36:20,43,8,0,4,36,6
0101601017,08:37:03,72,8,0,4,37,6
0101701018,08:38:15,63,8,0,4,38,6
0101801019,08:39:03,59,8,0,4,39,6
0101901020,08:40:03,55,8,0,4,40,7
0102001021,08:40:58,76,8,0,4,40,7
0102101022,08:42:14,90,8,0,4,42,7
0102201023,08:43:44,28,8,0,4,43,7
0102301024,08:44:03,53,8,0,4,44,7
0102401025,08:45:03,65,8,0,4,45,7
