Date,Day,Time_A,BS_A,Lat_A,Lng_A,Time_B,BS_B,Lat_B,Lng_B,Duration(h),Route,Distance,Bus_Distance,Speed,Actual_Duration,time_bin
17/12/2018,Monday,01:24:10 PM,1067,-,-,01:25:59 PM,1068,-,-,0.3338888888888889,2,7.0406716405203325,0.642518804,21.086870137997668,0.030470088723229143,16
17/12/2018,Monday,01:25:59 PM,1068,-,-,01:26:55 PM,1069,-,-,0.3338888888888889,2,7.0406716405203325,0.333621211,21.086870137997668,0.015821276880670327,16
17/12/2018,Monday,01:26:55 PM,1069,-,-,01:29:32 PM,1070,-,-,0.3338888888888889,2,7.0406716405203325,0.920553431,21.086870137997668,0.0436552899968403,16
17/12/2018,Monday,01:29:32 PM,1070,-,-,1:31:02 PM,1071,1.66246,103.59877,0.3338888888888889,2,7.0406716405203325,0.69380423,21.086870137997668,0.03290219105346476,16
17/12/2018,Monday,2:19:01 PM,1000,1.66246,103.59877,02:20:13 PM,1001,-,-,0.06694444444444445,1,1.9128763984516075,0.579288937,28.57408727977505,0.02027322627414332,18
17/12/2018,Monday,02:20:13 PM,1001,-,-,02:22:34 PM,1002,-,-,0.06694444444444445,1,1.9128763984516075,1.121594794,28.57408727977505,0.03925216518792791,18
17/12/2018,Monday,02:22:34 PM,1002,-,-,2:23:02 PM,1003,1.65225,103.6104,0.06694444444444445,1,1.9128763984516075,0.409417722,28.57408727977505,0.014328286954235941,18
17/12/2018,Monday,2:23:02 PM,1003,1.65225,103.6104,2:25:02 PM,1004,1.64746,103.6139,0.03333333333333333,1,0.5341624057595148,0.353152683,16.024872172785443,0.022037784713175346,18
17/12/2018,Monday,2:25:02 PM,1004,1.64746,103.6139,02:25:42 PM,1005,-,-,0.03333333333333333,1,1.4379387452823316,0.489215255,43.13816235846995,0.01134066052546963,18
17/12/2018,Monday,02:25:42 PM,1005,-,-,2:27:02 PM,1006,1.63933,103.62515,0.03333333333333333,1,1.4379387452823316,1.074354404,43.13816235846995,0.024904964543281158,18
17/12/2018,Monday,2:27:02 PM,1006,1.63933,103.62515,02:28:08 PM,1007,-,-,0.13361111111111112,1,5.407985135592641,0.746998489,40.47556442439399,0.018455542241921048,18
17/12/2018,Monday,02:28:08 PM,1007,-,-,02:28:51 PM,1008,-,-,0.13361111111111112,1,5.407985135592641,0.494573537,40.47556442439399,0.012219064614252255,18
17/12/2018,Monday,02:28:51 PM,1008,-,-,02:30:06 PM,1009,-,-,0.13361111111111112,1,5.407985135592641,0.843732102,40.47556442439399,0.020845468469650196,18
17/12/2018,Monday,02:30:06 PM,1009,-,-,02:31:52 PM,1010,-,-,0.13361111111111112,1,5.407985135592641,1.202573128,40.47556442439399,0.02971108976741602,18
17/12/2018,Monday,02:31:52 PM,1010,-,-,02:33:10 PM,1011,-,-,0.13361111111111112,1,5.407985135592641,0.88730093,40.47556442439399,0.021921891457682495,18
17/12/2018,Monday,02:33:10 PM,1011,-,-,2:35:03 PM,1012,1.60099,103.64489,0.13361111111111112,1,5.407985135592641,1.349996543,40.47556442439399,0.03335337165023889,18
17/12/2018,Monday,2:35:03 PM,1012,1.60099,103.64489,2:36:03 PM,1013,1.59686,103.64542,0.016666666666666666,1,0.4090673516805164,0.536855073,24.544041100830984,0.02187313290401163,18
17/12/2018,Monday,2:36:03 PM,1013,1.59686,103.64542,02:36:42 PM,1014,-,-,0.1,1,6.552020476153413,0.724319253,65.52020476153413,0.011054899105340348,18
17/12/2018,Monday,02:36:42 PM,1014,-,-,02:39:07 PM,1015,-,-,0.1,1,6.552020476153413,2.649074,65.52020476153413,0.04043140600127106,18
17/12/2018,Monday,02:39:07 PM,1015,-,-,02:39:47 PM,1016,-,-,0.1,1,6.552020476153413,0.728262963,65.52020476153413,0.011115089851299604,18
17/12/2018,Monday,02:39:47 PM,1016,-,-,02:40:54 PM,1017,-,-,0.1,1,6.552020476153413,1.228532963,65.52020476153413,0.01875044449985071,18
17/12/2018,Monday,02:40:54 PM,1017,-,-,2:42:03 PM,1018,1.54344,103.65812,0.1,1,6.552020476153413,1.07407987,65.52020476153413,0.01639310917768339,18
17/12/2018,Monday,2:42:03 PM,1018,1.54344,103.65812,2:43:03 PM,1019,1.54127,103.65929,0.016666666666666666,1,0.24938314612601692,0.509148532,14.962988767561015,0.03402719469413809,19
17/12/2018,Monday,2:43:03 PM,1019,1.54127,103.65929,2:44:03 PM,1020,1.53511,103.66506,0.016666666666666666,1,0.8965418577854791,0.774119706,53.79251146712875,0.014390845210360648,19
17/12/2018,Monday,2:44:03 PM,1020,1.53511,103.66506,2:46:04 PM,1021,1.52814,103.67076,0.03361111111111111,1,0.9827271123996628,1.067701649,29.238162021808147,0.03651739969850441,19
17/12/2018,Monday,2:46:04 PM,1021,1.52814,103.67076,02:48:19 PM,1022,-,-,0.13333333333333333,1,4.44744465588692,1.256709257,33.3558349191519,0.03767584472240076,19
17/12/2018,Monday,02:48:19 PM,1022,-,-,02:49:02 PM,1023,-,-,0.13333333333333333,1,4.44744465588692,0.402130873,33.3558349191519,0.012055787959578512,19
17/12/2018,Monday,02:49:02 PM,1023,-,-,02:50:49 PM,1024,-,-,0.13333333333333333,1,4.44744465588692,0.994347568,33.3558349191519,0.029810303666812907,19
17/12/2018,Monday,02:50:49 PM,1024,-,-,02:51:36 PM,1025,-,-,0.13333333333333333,1,4.44744465588692,0.440933721,33.3558349191519,0.013219088116629012,19
17/12/2018,Monday,02:51:36 PM,1025,-,-,02:53:41 PM,1026,-,-,0.13333333333333333,1,4.44744465588692,1.1626318,33.3558349191519,0.034855424929940884,19
17/12/2018,Monday,02:53:41 PM,1026,-,-,2:54:04 PM,1027,1.49894,103.6985,0.13333333333333333,1,4.44744465588692,0.439848906,33.3558349191519,0.0131865656208609,19
17/12/2018,Monday,2:54:04 PM,1027,1.49894,103.6985,02:54:37 PM,1028,-,-,0.050277777777777775,1,1.7713855323286707,0.327010421,35.231977438581296,0.009281636875763392,19
17/12/2018,Monday,02:54:37 PM,1028,-,-,2:57:05 PM,1029,1.48988,103.71159,0.050277777777777775,1,1.7713855323286707,1.424709813,35.231977438581296,0.04043797472008626,19
17/12/2018,Monday,2:57:05 PM,1029,1.48988,103.71159,03:00:40 PM,1030,-,-,0.18194444444444444,1,7.326365698196028,2.4078441,40.26704811222245,0.05979688635952273,19
17/12/2018,Monday,03:00:40 PM,1030,-,-,03:02:54 PM,1031,-,-,0.18194444444444444,1,7.326365698196028,1.499213862,40.26704811222245,0.037231779638322596,19
17/12/2018,Monday,03:02:54 PM,1031,-,-,03:04:22 PM,1032,-,-,0.18194444444444444,1,7.326365698196028,0.986874229,40.26704811222245,0.024508233785839627,19
17/12/2018,Monday,03:04:22 PM,1032,-,-,03:05:46 PM,1033,-,-,0.18194444444444444,1,7.326365698196028,0.949377809,40.26704811222245,0.023577040123580126,19
17/12/2018,Monday,03:05:46 PM,1033,-,-,03:06:09 PM,1034,-,-,0.18194444444444444,1,7.326365698196028,0.257827246,40.26704811222245,0.006402933864966886,19
17/12/2018,Monday,03:06:09 PM,1034,-,-,3:08:00 PM,1035,1.45517,103.76089,0.18194444444444444,1,7.326365698196028,1.519516917,40.26704811222245,0.037735989803999906,19
17/12/2018,Monday,3:27:02 PM,1037,1.46368,103.76511,03:29:46 PM,1038,-,-,0.11666666666666667,2,4.784651190953515,1.87260701,41.0112959224587,0.04566076169698697,20
17/12/2018,Monday,03:29:46 PM,1038,-,-,03:31:08 PM,1039,-,-,0.11666666666666667,2,4.784651190953515,0.944101005,41.0112959224587,0.023020511392398826,20
17/12/2018,Monday,03:31:08 PM,1039,-,-,03:33:05 PM,1040,-,-,0.11666666666666667,2,4.784651190953515,1.339161829,41.0112959224587,0.03265348726194836,20
17/12/2018,Monday,03:33:05 PM,1040,-,-,3:34:02 PM,1041,1.46208,103.73239,0.11666666666666667,2,4.784651190953515,0.901057887,41.0112959224587,0.02197096840596448,20
17/12/2018,Monday,3:34:02 PM,1041,1.46208,103.73239,03:35:25 PM,1042,-,-,0.06694444444444445,2,3.779491871264259,1.312630806,56.457139985690176,0.02325004076247405,20
17/12/2018,Monday,03:35:25 PM,1042,-,-,3:38:03 PM,1043,1.48839,103.71338,0.06694444444444445,2,3.779491871264259,2.519699173,56.457139985690176,0.04463030138683347,20
17/12/2018,Monday,3:38:03 PM,1043,1.48839,103.71338,03:39:24 PM,1044,-,-,0.08333333333333333,2,3.4533537188822345,0.941618741,41.44024462658682,0.022722325832890612,20
17/12/2018,Monday,03:39:24 PM,1044,-,-,03:40:16 PM,1045,-,-,0.08333333333333333,2,3.4533537188822345,0.602161916,41.44024462658682,0.014530848488613192,20
17/12/2018,Monday,03:40:16 PM,1045,-,-,3:43:03 PM,1046,1.50798,103.68946,0.08333333333333333,2,3.4533537188822345,1.804538016,41.44024462658682,0.043545544488467196,20
17/12/2018,Monday,3:43:03 PM,1046,1.50798,103.68946,03:45:25 PM,1047,-,-,0.06694444444444445,2,1.9528079982937496,1.153534999,29.1705759081224,0.03954447120390255,21
17/12/2018,Monday,03:45:25 PM,1047,-,-,3:47:04 PM,1048,1.52346,103.67885,0.06694444444444445,2,1.9528079982937496,0.769899492,29.1705759081224,0.02639301652545109,21
17/12/2018,Monday,3:47:04 PM,1048,1.52346,103.67885,3:49:04 PM,1049,1.52762,103.67164,0.03333333333333333,2,0.7938482248090533,1.254725568,23.815446744271597,0.0526853676722148,21
17/12/2018,Monday,3:49:04 PM,1049,1.52762,103.67164,3:51:04 PM,1050,1.53547,103.66445,0.03333333333333333,2,1.1394676062554023,0.970112708,34.18402818766207,0.028379122047124325,21
17/12/2018,Monday,3:51:04 PM,1050,1.53547,103.66445,03:51:14 PM,1051,-,-,0.016666666666666666,2,1.0635860477845818,0.188127635,63.8151628670749,0.002948008381516855,21
17/12/2018,Monday,03:51:14 PM,1051,-,-,03:51:43 PM,1052,-,-,0.016666666666666666,2,1.0635860477845818,0.525496646,63.8151628670749,0.00823466747385091,21
17/12/2018,Monday,03:51:43 PM,1052,-,-,3:52:04 PM,1053,1.54321,103.65805,0.016666666666666666,2,1.0635860477845818,0.66429371,63.8151628670749,0.010409653131869367,21
17/12/2018,Monday,3:52:04 PM,1053,1.54321,103.65805,03:53:36 PM,1054,-,-,0.16555555555555557,2,7.184586718798836,1.109251767,43.396832529657395,0.0255606619732428,21
17/12/2018,Monday,03:53:36 PM,1054,-,-,03:59:53 PM,1055,-,-,0.16555555555555557,2,7.184586718798836,4.54603696,43.396832529657395,0.10475504074849791,21
17/12/2018,Monday,03:59:53 PM,1055,-,-,04:00:52 PM,1056,-,-,0.16555555555555557,2,7.184586718798836,0.71131864,43.396832529657395,0.016391026684122276,21
17/12/2018,Monday,04:00:52 PM,1056,-,-,4:02:00 PM,1057,1.60168,103.64505,0.16555555555555557,2,7.184586718798836,0.513062952,43.396832529657395,0.0118225898549018,21
17/12/2018,Monday,4:02:00 PM,1057,1.60168,103.64505,04:02:31 PM,1058,-,-,0.05,2,3.9358072874038394,0.695005305,78.71614574807678,0.008829259847456144,21
17/12/2018,Monday,04:02:31 PM,1058,-,-,04:03:06 PM,1059,-,-,0.05,2,3.9358072874038394,0.770365826,78.71614574807678,0.009786630413352293,21
17/12/2018,Monday,04:03:06 PM,1059,-,-,04:03:45 PM,1060,-,-,0.05,2,3.9358072874038394,0.86841881,78.71614574807678,0.01103228317071428,21
17/12/2018,Monday,04:03:45 PM,1060,-,-,04:04:46 PM,1061,-,-,0.05,2,3.9358072874038394,1.341419265,78.71614574807678,0.017041221368905426,21
17/12/2018,Monday,04:04:46 PM,1061,-,-,4:05:00 PM,1062,1.63178,103.63448,0.05,2,3.9358072874038394,0.548772716,78.71614574807678,0.006971539457181919,21
17/12/2018,Monday,4:05:00 PM,1062,1.63178,103.63448,4:06:00 PM,1063,1.63378,103.6322,0.016666666666666666,2,0.22548402960347952,0.115765927,13.529041776208771,0.008556845999513276,21
17/12/2018,Monday,4:06:00 PM,1063,1.63378,103.6322,4:07:00 PM,1064,1.63515,103.63044,0.016666666666666666,2,0.22335121204596411,0.398735176,13.401072722757847,0.029753974495106174,21
17/12/2018,Monday,4:07:00 PM,1064,1.63515,103.63044,4:08:00 PM,1065,1.63923,103.62504,0.016666666666666666,2,0.7012802269708118,0.714466612,42.07681361824871,0.016980055060303707,21
17/12/2018,Monday,4:08:00 PM,1065,1.63923,103.62504,04:09:30 PM,1066,-,-,0.03333333333333333,2,1.605013315960039,1.20585654,48.15039947880117,0.025043541757756214,21
17/12/2018,Monday,04:09:30 PM,1066,-,-,4:10:00 PM,1067,1.6483,103.61312,0.03333333333333333,2,1.605013315960039,0.32778086,48.15039947880117,0.006807438018127133,21
17/12/2018,Monday,4:10:00 PM,1067,1.6483,103.61312,4:12:01 PM,1068,1.65187,103.61048,0.03361111111111111,2,0.3344820375697022,0.642518804,9.95153169628866,0.06456481510676614,21
17/12/2018,Monday,4:12:01 PM,1068,1.65187,103.61048,4:13:01 PM,1069,1.65553,103.60915,0.016666666666666666,2,0.4092737588560236,0.333621211,24.556425531361416,0.013585902825064129,22
17/12/2018,Monday,4:13:01 PM,1069,1.65553,103.60915,04:18:16 PM,1070,-,-,0.13333333333333333,2,1.401268129242248,0.920553431,10.50951096931686,0.08759241354689197,22
17/12/2018,Monday,04:18:16 PM,1070,-,-,5:20:01 PM,1071,1.66299,103.5993,0.13333333333333333,2,1.401268129242248,0.69380423,10.50951096931686,0.06601679488470992,22
17/12/2018,Monday,5:20:01 PM,1000,1.66299,103.5993,5:21:01 PM,1001,1.66113,103.60413,0.016666666666666666,1,0.5687503455592021,0.579288937,34.12502073355213,0.01697548967143736,24
17/12/2018,Monday,5:21:01 PM,1001,1.66113,103.60413,5:25:02 PM,1002,1.65268,103.6102,0.06694444444444445,1,1.15070725198008,1.121594794,17.188987996382938,0.06525077533569841,24
17/12/2018,Monday,5:25:02 PM,1002,1.65268,103.6102,05:25:48 PM,1003,-,-,0.06666666666666667,1,2.1307996367493978,0.409417722,31.961994551240966,0.012809517295412461,24
17/12/2018,Monday,05:25:48 PM,1003,-,-,05:26:27 PM,1004,-,-,0.06666666666666667,1,2.1307996367493978,0.353152683,31.961994551240966,0.011049144083728292,24
17/12/2018,Monday,05:26:27 PM,1004,-,-,05:27:22 PM,1005,-,-,0.06666666666666667,1,2.1307996367493978,0.489215255,31.961994551240966,0.015306155384505114,24
17/12/2018,Monday,05:27:22 PM,1005,-,-,5:29:02 PM,1006,1.63998,103.62432,0.06666666666666667,1,2.1307996367493978,1.074354404,31.961994551240966,0.03361349687603544,24
17/12/2018,Monday,5:29:02 PM,1006,1.63998,103.62432,05:30:27 PM,1007,-,-,0.03333333333333333,1,1.0502743790627984,0.746998489,31.50823137188395,0.023708042516996892,24
17/12/2018,Monday,05:30:27 PM,1007,-,-,5:31:02 PM,1008,1.63386,103.63229,0.03333333333333333,1,1.0502743790627984,0.494573537,31.50823137188395,0.01569664546266242,24
17/12/2018,Monday,5:31:02 PM,1008,1.63386,103.63229,05:31:37 PM,1009,-,-,0.050277777777777775,1,4.337081476234603,0.843732102,86.2623940024562,0.009780995667428101,24
17/12/2018,Monday,05:31:37 PM,1009,-,-,05:32:27 PM,1010,-,-,0.050277777777777775,1,4.337081476234603,1.202573128,86.2623940024562,0.013940873562653019,24
17/12/2018,Monday,05:32:27 PM,1010,-,-,05:33:04 PM,1011,-,-,0.050277777777777775,1,4.337081476234603,0.88730093,86.2623940024562,0.010286068921003227,24
17/12/2018,Monday,05:33:04 PM,1011,-,-,5:34:03 PM,1012,1.60172,103.64516,0.050277777777777775,1,4.337081476234603,1.349996543,86.2623940024562,0.015649884965649813,24
17/12/2018,Monday,5:34:03 PM,1012,1.60172,103.64516,5:38:03 PM,1013,1.59789,103.64557,0.06666666666666667,1,0.4430735494637338,0.536855073,6.646103241956006,0.0807774200092021,24
17/12/2018,Monday,5:38:03 PM,1013,1.59789,103.64557,05:39:02 PM,1014,-,-,0.1502777777777778,1,6.531250563134027,0.724319253,43.46118674174214,0.01666588759538704,24
17/12/2018,Monday,05:39:02 PM,1014,-,-,05:42:41 PM,1015,-,-,0.1502777777777778,1,6.531250563134027,2.649074,43.46118674174214,0.060952638402202365,24
17/12/2018,Monday,05:42:41 PM,1015,-,-,05:43:41 PM,1016,-,-,0.1502777777777778,1,6.531250563134027,0.728262963,43.46118674174214,0.016756628559812026,24
17/12/2018,Monday,05:43:41 PM,1016,-,-,05:45:22 PM,1017,-,-,0.1502777777777778,1,6.531250563134027,1.228532963,43.46118674174214,0.028267358880471157,24
17/12/2018,Monday,05:45:22 PM,1017,-,-,5:47:04 PM,1018,1.54469,103.65764,0.1502777777777778,1,6.531250563134027,1.07407987,43.46118674174214,0.0247135421400816,24
17/12/2018,Monday,5:47:04 PM,1018,1.54469,103.65764,5:48:04 PM,1019,1.53954,103.66081,0.016666666666666666,1,0.6446176630039482,0.509148532,38.67705978023689,0.013164096104848267,25
17/12/2018,Monday,5:48:04 PM,1019,1.53954,103.66081,05:49:29 PM,1020,-,-,0.05,1,1.635038931199079,0.774119706,32.70077862398158,0.02367282182792701,25
17/12/2018,Monday,05:49:29 PM,1020,-,-,5:51:04 PM,1021,1.5284,103.67051,0.05,1,1.635038931199079,1.067701649,32.70077862398158,0.03265064912604209,25
17/12/2018,Monday,5:51:04 PM,1021,1.5284,103.67051,5:53:04 PM,1022,1.52329,103.67911,0.03333333333333333,1,1.0614820677611694,1.256709257,31.844462032835082,0.03946398138879523,25
17/12/2018,Monday,5:53:04 PM,1022,1.52329,103.67911,5:54:04 PM,1023,1.52061,103.681,0.016666666666666666,1,0.3042636312808235,0.402130873,18.25581787684941,0.022027546271150673,25
17/12/2018,Monday,5:54:04 PM,1023,1.52061,103.681,05:56:15 PM,1024,-,-,0.18222222222222223,1,4.965669129432506,0.994347568,27.250623271275945,0.03648898442070173,25
17/12/2018,Monday,05:56:15 PM,1024,-,-,05:57:13 PM,1025,-,-,0.18222222222222223,1,4.965669129432506,0.440933721,27.250623271275945,0.016180683891541477,25
17/12/2018,Monday,05:57:13 PM,1025,-,-,05:59:46 PM,1026,-,-,0.18222222222222223,1,4.965669129432506,1.1626318,27.250623271275945,0.04266441132102453,25
17/12/2018,Monday,05:59:46 PM,1026,-,-,06:00:44 PM,1027,-,-,0.18222222222222223,1,4.965669129432506,0.439848906,27.250623271275945,0.016140875077291585,25
17/12/2018,Monday,06:00:44 PM,1027,-,-,06:01:27 PM,1028,-,-,0.18222222222222223,1,4.965669129432506,0.327010421,27.250623271275945,0.012000107951464426,25
17/12/2018,Monday,06:01:27 PM,1028,-,-,6:05:00 PM,1029,1.4895,103.71217,0.18222222222222223,1,4.965669129432506,1.424709813,27.250623271275945,0.05228173311183467,25
17/12/2018,Monday,6:05:00 PM,1029,1.4895,103.71217,6:08:00 PM,1030,1.47648,103.72444,0.05,1,2.104688597032718,2.4078441,42.09377194065436,0.05720190871454058,25
17/12/2018,Monday,6:08:00 PM,1030,1.47648,103.72444,6:10:00 PM,1031,1.46267,103.73198,0.03333333333333333,1,1.7010485589370363,1.499213862,51.03145676811109,0.0293782297615466,25
17/12/2018,Monday,6:10:00 PM,1031,1.46267,103.73198,06:11:04 PM,1032,-,-,0.03361111111111111,1,1.8601891486445854,0.986874229,55.34447053818601,0.01783148739889176,25
17/12/2018,Monday,06:11:04 PM,1032,-,-,6:12:01 PM,1033,1.45712,103.74788,0.03361111111111111,1,1.8601891486445854,0.949377809,55.34447053818601,0.01715397761994955,25
17/12/2018,Monday,6:12:01 PM,1033,1.45712,103.74788,06:12:27 PM,1034,-,-,0.05,1,1.7579253093990161,0.257827246,35.15850618798032,0.007333282154295386,26
17/12/2018,Monday,06:12:27 PM,1034,-,-,6:15:01 PM,1035,1.45579,103.76312,0.05,1,1.7579253093990161,1.519516917,35.15850618798032,0.04321904090224058,26
17/12/2018,Monday,6:41:03 PM,1037,1.46264,103.76566,06:43:21 PM,1038,-,-,0.08361111111111111,2,4.061686828152519,1.87260701,48.57831422375106,0.03854820900895815,27
17/12/2018,Monday,06:43:21 PM,1038,-,-,06:44:30 PM,1039,-,-,0.08361111111111111,2,4.061686828152519,0.944101005,48.57831422375106,0.01943461851416835,27
17/12/2018,Monday,06:44:30 PM,1039,-,-,6:46:04 PM,1040,1.4597,103.73692,0.08361111111111111,2,4.061686828152519,1.339161829,48.57831422375106,0.027567070829832396,27
17/12/2018,Monday,6:46:04 PM,1040,1.4597,103.73692,06:47:53 PM,1041,-,-,0.15,2,4.433758351161856,0.901057887,29.55838900774571,0.03048399852792653,27
17/12/2018,Monday,06:47:53 PM,1041,-,-,06:50:32 PM,1042,-,-,0.15,2,4.433758351161856,1.312630806,29.55838900774571,0.044408063161223976,27
17/12/2018,Monday,06:50:32 PM,1042,-,-,6:55:04 PM,1043,1.48867,103.71298,0.15,2,4.433758351161856,2.519699173,29.55838900774571,0.08524480723018153,27
17/12/2018,Monday,6:55:04 PM,1043,1.48867,103.71298,06:57:15 PM,1044,-,-,0.1322222222222222,2,3.3990763317266683,0.941618741,25.707299987848753,0.03662845734266459,27
17/12/2018,Monday,06:57:15 PM,1044,-,-,06:58:39 PM,1045,-,-,0.1322222222222222,2,3.3990763317266683,0.602161916,25.707299987848753,0.023423771313386785,27
17/12/2018,Monday,06:58:39 PM,1045,-,-,7:03:00 PM,1046,1.50798,103.68946,0.1322222222222222,2,3.3990763317266683,1.804538016,25.707299987848753,0.0701955482237716,27
17/12/2018,Monday,7:03:00 PM,1046,1.50798,103.68946,7:05:00 PM,1047,1.51536,103.6845,0.03333333333333333,2,0.7471188337402616,1.153534999,22.413565012207847,0.05146593138448576,27
17/12/2018,Monday,7:05:00 PM,1047,1.51536,103.6845,7:08:00 PM,1048,1.5224,103.67959,0.05,2,0.8680178858918463,0.769899492,17.360357717836923,0.04434813524660069,27
17/12/2018,Monday,7:08:00 PM,1048,1.5224,103.67959,07:11:11 PM,1049,-,-,0.10027777777777777,2,2.3594184147866977,1.254725568,23.528826297041864,0.053327163546519486,27
17/12/2018,Monday,07:11:11 PM,1049,-,-,07:13:39 PM,1050,-,-,0.10027777777777777,2,2.3594184147866977,0.970112708,23.528826297041864,0.04123081601065525,27
17/12/2018,Monday,07:13:39 PM,1050,-,-,7:14:01 PM,1051,1.53631,103.6637,0.10027777777777777,2,2.3594184147866977,0.188127635,23.528826297041864,0.007995623437606496,27
17/12/2018,Monday,7:14:01 PM,1051,1.53631,103.6637,7:15:01 PM,1052,1.53976,103.66047,0.016666666666666666,2,0.41294958884962957,0.525496646,24.776975330977773,0.02120907168773705,28
17/12/2018,Monday,7:15:01 PM,1052,1.53976,103.66047,7:16:01 PM,1053,1.5448,103.65738,0.016666666666666666,2,0.6364091108333481,0.66429371,38.18454665000088,0.01739692541301874,28
17/12/2018,Monday,7:16:01 PM,1053,1.5448,103.65738,07:17:36 PM,1054,-,-,0.16694444444444445,2,6.992676691412039,1.109251767,41.88624973225181,0.026482479909054547,28
17/12/2018,Monday,07:17:36 PM,1054,-,-,07:24:06 PM,1055,-,-,0.16694444444444445,2,6.992676691412039,4.54603696,41.88624973225181,0.1085329192529647,28
17/12/2018,Monday,07:24:06 PM,1055,-,-,07:25:07 PM,1056,-,-,0.16694444444444445,2,6.992676691412039,0.71131864,41.88624973225181,0.016982151530560513,28
17/12/2018,Monday,07:25:07 PM,1056,-,-,7:26:02 PM,1057,1.60168,103.64505,0.16694444444444445,2,6.992676691412039,0.513062952,41.88624973225181,0.01224895891323851,28
17/12/2018,Monday,7:26:02 PM,1057,1.60168,103.64505,07:26:33 PM,1058,-,-,0.016666666666666666,2,1.303546166507751,0.695005305,78.21276999046506,0.008886084779822122,28
17/12/2018,Monday,07:26:33 PM,1058,-,-,7:27:02 PM,1059,1.61283,103.64722,0.016666666666666666,2,1.303546166507751,0.770365826,78.21276999046506,0.009849616962727641,28
17/12/2018,Monday,7:27:02 PM,1059,1.61283,103.64722,07:28:19 PM,1060,-,-,0.05,2,2.0171415454928177,0.86841881,40.34283090985635,0.0215259760015461,28
17/12/2018,Monday,07:28:19 PM,1060,-,-,7:30:02 PM,1061,1.62884,103.6377,0.05,2,2.0171415454928177,1.341419265,40.34283090985635,0.03325049915305451,28
17/12/2018,Monday,7:30:02 PM,1061,1.62884,103.6377,7:32:02 PM,1062,1.63145,103.63483,0.03333333333333333,2,0.36674517872353296,0.548772716,11.00235536170599,0.04987774871460879,28
17/12/2018,Monday,7:32:02 PM,1062,1.63145,103.63483,07:32:21 PM,1063,-,-,0.25055555555555553,2,5.480713154472086,0.115765927,21.87424318858039,0.0052923397624305675,28
17/12/2018,Monday,07:32:21 PM,1063,-,-,07:33:26 PM,1064,-,-,0.25055555555555553,2,5.480713154472086,0.398735176,21.87424318858039,0.018228524413962933,28
17/12/2018,Monday,07:33:26 PM,1064,-,-,07:35:23 PM,1065,-,-,0.25055555555555553,2,5.480713154472086,0.714466612,21.87424318858039,0.03266246086049699,28
17/12/2018,Monday,07:35:23 PM,1065,-,-,07:38:41 PM,1066,-,-,0.25055555555555553,2,5.480713154472086,1.20585654,21.87424318858039,0.05512677762627812,28
17/12/2018,Monday,07:38:41 PM,1066,-,-,07:39:34 PM,1067,-,-,0.25055555555555553,2,5.480713154472086,0.32778086,21.87424318858039,0.014984786315767048,28
17/12/2018,Monday,07:39:34 PM,1067,-,-,07:41:19 PM,1068,-,-,0.25055555555555553,2,5.480713154472086,0.642518804,21.87424318858039,0.029373304413815412,28
17/12/2018,Monday,07:41:19 PM,1068,-,-,07:42:13 PM,1069,-,-,0.25055555555555553,2,5.480713154472086,0.333621211,21.87424318858039,0.015251783027362948,28
17/12/2018,Monday,07:42:13 PM,1069,-,-,07:44:44 PM,1070,-,-,0.25055555555555553,2,5.480713154472086,0.920553431,21.87424318858039,0.0420838985405713,28
17/12/2018,Monday,07:44:44 PM,1070,-,-,7:47:04 PM,1071,1.66246,103.59877,0.25055555555555553,2,5.480713154472086,0.69380423,21.87424318858039,0.03171786214584126,28
18/12/2018,Tuesday,8:22:01 AM,1001,1.66113,103.60413,8:24:02 AM,1002,1.65397,103.60972,0.03361111111111111,1,1.0191431785961076,1.121594794,30.32161523095857,0.03698994217349095,6
18/12/2018,Tuesday,8:24:02 AM,1002,1.65397,103.60972,8:25:02 AM,1003,1.65093,103.61135,0.016666666666666666,1,0.2432679405562832,0.409417722,14.596076433376993,0.02804984777030767,6
18/12/2018,Tuesday,8:25:02 AM,1003,1.65093,103.61135,8:26:02 AM,1004,1.64746,103.6139,0.016666666666666666,1,0.35315268275306366,0.353152683,21.18916096518382,0.016666666678320567,6
18/12/2018,Tuesday,8:26:02 AM,1004,1.64746,103.6139,08:26:42 AM,1005,-,-,0.03333333333333333,1,1.4379387452823316,0.489215255,43.13816235846995,0.01134066052546963,6
18/12/2018,Tuesday,08:26:42 AM,1005,-,-,8:28:02 AM,1006,1.63933,103.62515,0.03333333333333333,1,1.4379387452823316,1.074354404,43.13816235846995,0.024904964543281158,6
18/12/2018,Tuesday,8:28:02 AM,1006,1.63933,103.62515,8:29:02 AM,1007,1.6359,103.62965,0.016666666666666666,1,0.4617175033934564,0.746998489,27.703050203607386,0.0269644852646128,6
18/12/2018,Tuesday,8:29:02 AM,1007,1.6359,103.62965,08:30:24 AM,1008,-,-,0.21694444444444444,1,4.708121751941929,0.494573537,21.701969663240646,0.022789338694806184,6
18/12/2018,Tuesday,08:30:24 AM,1008,-,-,08:32:43 AM,1009,-,-,0.21694444444444444,1,4.708121751941929,0.843732102,21.701969663240646,0.038878134800323455,6
18/12/2018,Tuesday,08:32:43 AM,1009,-,-,08:36:02 AM,1010,-,-,0.21694444444444444,1,4.708121751941929,1.202573128,21.701969663240646,0.05541308676866088,6
